virtual_nex_id,vpu_id,dn_virtual_fp_id,gid
1285801084953209,02,1285800998387789.0,87H8J3X2+X52F
1285801042767173,02,1285801036310048.0,87H8J37V+7VWM
1285799898911882,02,1285799882801884.0,87H8H5CC+5XP4
1285801186507420,02,1285799926464217.0,87H8J5GQ+MCH2
1285798641340066,02,1285798647333291.0,87H8G5QC+9G58
1285798594038996,02,1285797374349876.0,87H8G52J+PVFR
1285797370450624,02,1285797373702721.0,87H8F5W7+88H6
1285772483052397,02,1285771312229375.0,87H7FQ2X+3GXV
1285771221181616,02,1285771234591793.0,87H7CQ8J+9P2R
1285768755723791,02,1285770003620445.0,87H78RR5+7FFH
1285769935394344,02,1285769958172645.0,87H79Q6R+67V6
1285797500302680,02,1285797503731386.0,87H8F7WR+VRP2
1285797489910884,02,1285797489810405.0,87H8F7QH+WV66
1285798720165454,02,1285797497631175.0,87H8G723+2MJP
1285797402633050,02,1285797403341197.0,87H8F6C8+F4JG
1285798914727567,02,1285797692688640.0,87H8GC2V+2WW9
1285797689732115,02,1285797689900946.0,87H8FCW2+RG7Q
1285802409979883,02,1285802384054849.0,87H8M4M4+9FP5
1285802320086769,02,1285802310664798.0,87H8M372+GRWF
1285801049319872,02,1285801045928743.0,87H8J39W+6XMJ
1285799902912429,02,1285799896135596.0,87H8H5FM+633F
1285801275414250,02,1285801267587398.0,87H8J6WH+8QJG
1285769982038899,02,1285771208123998.0,87H79QX9+PV6X
1285798749620347,02,1285798733514799.0,87H8G7F7+4GV9
1285797324500534,02,1285797392323593.0,87H8F55W+4H8P
1285799017160596,02,1285799007189659.0,87H8GFJV+73FR
1285798994405427,02,1285798997596809.0,87H8GF7Q+2MH9
1285798887351147,02,1285798875398746.0,87H8G9J7+WVV9
1285798873899837,02,1285798862785548.0,87H8G9C3+VFHV
1285803661606743,02,1285802426175973.0,87H8P467+2RV5
1285802351989434,02,1285802409751927.0,87H8M3PX+WMHP
1285803590654773,02,1285802349127208.0,87H8P343+HRWM
1285801049558398,02,1285801049484272.0,87H8J39X+PQXW
1285799900376795,02,1285799899902524.0,87H8H5CV+93XQ
1285802520506909,02,1285802504717582.0,87H8M69M+597F
1285802441312855,02,1285802437924724.0,87H8M54W+644Q
1285802503835154,02,1285802499637912.0,87H8M64C+X9VP
1285772495131354,02,1285772495220372.0,87H7FQ6P+HC9P
1285798766640327,02,1285798762903883.0,87H8G7PH+G2R9
1285797622485637,02,1285797616323285.0,87H8F9V2+GP3V
1285803683384172,02,1285803586043425.0,87H8P4H3+52CJ
1285803600457751,02,1285803597152257.0,87H8P374+V69H
1285799989696328,02,1285799984864507.0,87H8H6RQ+J2RC
1285802592955265,02,1285802586430607.0,87H8M7G7+XC57
1285802512008162,02,1285802444736693.0,87H8M672+32C4
1285772582954008,02,1285772508517916.0,87H7FRJ5+F72C
1285769945955574,02,1285769949504014.0,87H79QC4+6CWP
1285800197724271,02,1285798974962878.0,87H8HC3Q+QGMH
1285798953333100,02,1285798959339786.0,87H8GCJW+8JQ2
1285803693855582,02,1285803686975821.0,87H8P4P8+HWX4
1285804931400569,02,1285803699221540.0,87H8Q433+73CF
1285804870979142,02,1285803629315035.0,87H8Q345+J9V4
1285801114484192,02,1285801114199892.0,87H8J4C7+GGFJ
1285801289908097,02,1285801225080820.0,87H8J753+WG6V
1285800048911417,02,1285799980793067.0,87H8H7Q7+MWGV
1285798714393549,02,1285798717189441.0,87H8G6W6+X5VF
1285802476735058,02,1285802463918695.0,87H8M5MX+HVJW
1285803798174269,02,1285803798152174.0,87H8P68W+HQMF
1285803841537263,02,1285803843390172.0,87H8P72F+J555
1285772595971483,02,1285772589535955.0,87H7FRR6+RCP5
1285771188445498,02,1285772418467059.0,87H7CPR9+QMPW
1285768594934200,02,1285768594966748.0,87H78P7W+8QG2
1285767356296301,02,1285768588187606.0,87H77PWR+V2Q3
1285800226379421,02,1285800213477726.0,87H8HCGP+VCH3
1285804883175209,02,1285804937709570.0,87H8Q37X+RW2F
1285804844769610,02,1285804825540555.0,87H8Q2MX+R62G
1285804903971358,02,1285804890335943.0,87H8Q3JF+RC9W
1285803653831120,02,1285802424625452.0,87H8P43R+CVR2
1285802465162852,02,1285802383698321.0,87H8M5G9+794J
1285801088874074,02,1285801102328433.0,87H8J427+F75P
1285801290432479,02,1285801290170488.0,87H8J757+635X
1285800052604216,02,1285800052464510.0,87H8H7RC+QGGR
1285800026455425,02,1285800036304149.0,87H8H7C7+8WH7
1285799954432289,02,1285799947121417.0,87H8H67Q+62PF
1285798678915618,02,1285798702435576.0,87H8G695+6F2W
1285803874218500,02,1285803872808754.0,87H8P7GM+V872
1285771194527324,02,1285771191511720.0,87H7CPW7+QW86
1285804966995043,02,1285804953698412.0,87H8Q4J5+P9J5
1285804914219070,02,1285804919466685.0,87H8Q3QM+V9MG
1285806115040965,02,1285806150408720.0,87H8R2GX+24C7
1285803728243558,02,1285803663835014.0,87H8P573+GCVW
1285801204705079,02,1285801206765396.0,87H8J5RF+C4MX
1285799857319163,02,1285799863477256.0,87H8H4QC+6VW5
1285799831086397,02,1285799853480316.0,87H8H496+7QXV
1285800009323691,02,1285800017944258.0,87H8H74W+7F6H
1285800016253669,02,1285799961482640.0,87H8H773+HP5F
1285800007237534,02,1285798719823644.0,87H8H747+6MRP
1285798667357961,02,1285798669844287.0,87H8G65G+XPW3
1285798656003586,02,1285798665719101.0,87H8G622+2CX8
1285805065596775,02,1285805120120296.0,87H8Q64X+XHWQ
1285803920335565,02,1285803861655350.0,87H8P874+3WW7
1285771167269087,02,1285771166768212.0,87H7CPFQ+CJP9
1285771143080060,02,1285771153029359.0,87H7CP46+7252
1285767302003218,02,1285767320999059.0,87H77P3V+GC2W
1285804979908001,02,1285804973380246.0,87H8Q4R6+CG23
1285804901077538,02,1285804907653306.0,87H8Q3HH+PMRW
1285806121558272,02,1285806118298200.0,87H8R2JX+PQMJ
1285803713179890,02,1285802493995817.0,87H8P529+9FPG
1285801385802557,02,1285801372867446.0,87H8J8M3+789V
1285801323448106,02,1285801311187840.0,87H8J7MH+H278
1285771251310256,02,1285771180365725.0,87H7CQR2+MQJR
1285771222929416,02,1285771167861367.0,87H7CQ95+85GR
1285769832031044,02,1285769852277708.0,87H79MJG+5VJ6
1285769907374347,02,1285769917145775.0,87H79PR3+3QV9
1285807440784592,02,1285806204924727.0,87H8V376+W3FJ
1285803774956599,02,1285803768034791.0,87H8P5XM+FHFX
1285803745899683,02,1285803758541954.0,87H8P5GH+VF65
1285802569473526,02,1285801337475295.0,87H8M74X+65R8
1285801372555482,02,1285801362451308.0,87H8J8CW+FCP4
1285769882718601,02,1285769895097483.0,87H79PC8+XRG3
1285769816573993,02,1285769830228819.0,87H79M9M+HPXM
1285807445905675,02,1285807438447379.0,87H8V38R+W65Q
1285805000366388,02,1285804997292998.0,87H8Q54J+7QXC
1285802654316559,02,1285802647896681.0,87H8M8FF+FH9X
1285802691465753,02,1285801452945440.0,87H8M933+M69M
1285801403855419,02,1285801388412420.0,87H8J8WP+3WGX
1285769876725708,02,1285769879796989.0,87H79P8F+GP7C
1285769812429944,02,1285769819284408.0,87H79M89+MPV6
1285807414087412,02,1285807462566606.0,87H8V2RW+2WGJ
1285777797538435,02,1285779148849008.0,87H7MW3P+J83Q
1285777885433166,02,1285777915631906.0,87H7MXF5+X4W8
1285805085685811,02,1285805069572128.0,87H8Q6F7+GPGH
1285803825167995,02,1285803834587234.0,87H8P6Q9+7XXQ
1285805107927490,02,1285805023849421.0,87H8Q6R6+GWPG
1285804996337333,02,1285804999895160.0,87H8Q539+458M
1285802663685279,02,1285802657552804.0,87H8M8JC+2M5X
1285800088059494,02,1285800071611290.0,87H8H89G+9CPP
1285808757526609,02,1285808744007250.0,87H8W3RP+GRGF
1285808704629975,02,1285807481912597.0,87H8W325+WPWQ
1285808655150475,02,1285807423341105.0,87H8W26P+MR5Q
1285803800143208,02,1285803812767211.0,87H8P69G+VW2C
1285805117465340,02,1285805111159291.0,87H8Q6X6+5592
1285805092450881,02,1285805102056080.0,87H8Q6H9+R963
1285805038976426,02,1285805016097837.0,87H8Q5PM+J338
1285768514433546,02,1285768534227765.0,87H78M2Q+65V8
1285767287548962,02,1285768520368551.0,87H77MV9+5JC4
1285768589301830,02,1285768595933220.0,87H78P65+4PHG
1285768600062715,02,1285768602912490.0,87H78P9G+9RQQ
1285810057782967,02,1285809986757997.0,87H8X453+4VC9
1285809996123003,02,1285809986262464.0,87H8X35Q+Q9G5
1285808681151940,02,1285808668217615.0,87H8W2JV+5XV2
1285808656644292,02,1285808667256219.0,87H8W276+2GPJ
1285806305869400,02,1285806294141741.0,87H8R5GH+MMG2
1285805052298227,02,1285805045574091.0,87H8Q5WR+V7H9
1285805021786596,02,1285805015299200.0,87H8Q5F8+58FR
1285803971786958,02,1285803916390433.0,87H8P935+M99W
1285802746265309,02,1285802684500301.0,87H8M9W6+557F
1285810081375198,02,1285810068155203.0,87H8X4GC+HVXW
1285810068796750,02,1285810058609110.0,87H8X48F+XHVG
1285808749186785,02,1285808687861494.0,87H8W3P4+C8X7
1285809939054383,02,1285808700586643.0,87H8X27X+3QX5
1285807402654918,02,1285807421852741.0,87H8V2M8+HV7W
1285806354676863,02,1285806354376568.0,87H8R67R+PJ55
1285808740420691,02,1285808752908412.0,87H8W3H9+JHPH
1285810003838898,02,1285810003521213.0,87H8X385+XV6W
1285810016205042,02,1285810006517046.0,87H8X3G3+7JJ4
1285783032539067,02,1285783032423602.0,87H7VXVM+99M9
1285782979283746,02,1285783005697429.0,87H7VX32+GF98
1285805113501580,02,1285806338743465.0,87H8Q6VX+9MX2
1285808935076545,02,1285808908974031.0,87H8W6J6+6H97
1285810020002518,02,1285810019699231.0,87H8X3H7+287W
1285781754052678,02,1285781756915833.0,87H7RXW4+RHMW
1285781680375077,02,1285781694899028.0,87H7RWQ4+8VMV
1285806450139370,02,1285806449595925.0,87H8R7QM+9CCG
1285808954900461,02,1285808942045609.0,87H8W6WC+4H53
1285810180140008,02,1285808947636850.0,87H8X637+VG2C
1286297681021555,02,1286297671316841.0,87J82378+9MVQ
1285781751256973,02,1285782976977822.0,87H7RXV7+94CM
1285781649803890,02,1285781660705555.0,87H7RW7H+7FPG
1285781615915461,02,1285781680143300.0,87H7RVPX+FCM3
1285807722589587,02,1285807703890122.0,87H8V7M8+5MX9
1285806509118099,02,1285806447555990.0,87H8R8P3+XQ6X
1285805177099208,02,1285805172577015.0,87H8Q7VR+VC2C
1285810216246593,02,1285810199522292.0,87H8X6JH+GRFM
1285810188063563,02,1285810180914473.0,87H8X65Q+9WW5
1286297685432261,02,1286297684856282.0,87J8238M+X2M3
1286297709687786,02,1286297696807229.0,87J823P7+GXF8
1285781574215790,02,1285781655165848.0,87H7RV3W+RXFG
1285780374984871,02,1285780413914889.0,87H7QW95+M45H
1285781615710162,02,1285781615912159.0,87H7RVPW+5QC4
1285807788803950,02,1285807779338781.0,87H8V8P2+2FVG
1285807737836389,02,1285807728507888.0,87H8V7W3+FGXF
1285806497536994,02,1285806489784375.0,87H8R8GF+J4FP
1285805236158965,02,1285805232094938.0,87H8Q8R7+XVC7
1285810198390883,02,1285810194834639.0,87H8X68X+WV65
1286297734914060,02,1286297679817014.0,87J82445+6752
1285780291507787,02,1285780299929521.0,87H7QV33+WFF9
1285779042451464,02,1285779126824823.0,87H7PVGQ+8CM6
1285778916045073,02,1285780264842606.0,87H7PQH7+7JMM
1285808978103021,02,1285807740386828.0,87H8W77M+4VH3
1285807827633029,02,1285807769123926.0,87H8V984+P4HF
1285805231037405,02,1285805236946495.0,87H8Q8PM+XMG7
1286297728326278,02,1286297731526328.0,87J82424+2QMW
1286297742447737,02,1286297732429689.0,87J8246G+7X8V
1286297626610171,02,1286298898272163.0,87J822C8+87CH
1286299031378345,02,1286298966076782.0,87J83498+47V7
1285777707930238,02,1285778966391060.0,87H7MRMP+H7HW
1285781522559758,02,1285781529552928.0,87H7RR7Q+XX9W
1285809030076330,02,1285809042384820.0,87H8W83V+XGRG
1285809060988197,02,1285809054403708.0,87H8W8HH+5GFV
1285809001214301,02,1285808988304241.0,87H8W7JV+HQQ3
1286297730724256,02,1286297746418402.0,87J8242V+2GJR
1286301600754306,02,1286301590516881.0,87J854G6+P7Q8
1286297626319767,02,1286297626501114.0,87J822C6+FXC9
1286300289454527,02,1286299047913359.0,87J8442F+3R89
1286299010181302,02,1286299029141367.0,87J8342M+JM74
1285777710660165,02,1285777707671196.0,87H7MRPH+JGC7
1285776416733709,02,1285777668924595.0,87H7JRG6+HP7F
1285781537650051,02,1285781518080232.0,87H7RRGG+874H
1285780279590665,02,1285781509522284.0,87H7QRV9+CRM7
1285810315554061,02,1285809080054558.0,87H8X85J+6753
1285810307575803,02,1285809075208830.0,87H8X834+8XG5
1285810166665516,02,1285810108753623.0,87H8X5V3+M5QR
1286302857473726,02,1286301621970775.0,87J8644X+6688
1286301593368814,02,1286301605773349.0,87J8549W+H42P
1286301613187303,02,1286301607137993.0,87J854P4+CC75
1286297648153558,02,1286297632291515.0,87J822Q2+X5VW
1285809974529542,02,1286297603827603.0,87H8X2V2+R5V4
1286299086206082,02,1286297849822848.0,87J8356C+QQ64
1286297777153607,02,1286297774842753.0,87J824Q9+6629
1285777709543175,02,1285777706923181.0,87H7MRP6+JVWQ
1285781550101322,02,1285781543683935.0,87H7RRPC+4M84
1285781481243914,02,1285781532982293.0,87H7RQJV+QFQP
1285778836630974,02,1285778942977107.0,87H7PP8C+WVCP
1285780217113940,02,1285780204448763.0,87H7QQVR+X6V2
1285810306752978,02,1285810313074349.0,87H8X82V+64CW
1286302953940484,02,1286302876652279.0,87J865M4+4H66
1286300408286739,02,1286301638998558.0,87J845VH+QRRX
1286302848723041,02,1286301622788996.0,87J86426+G9J3
1286275787826200,02,1286274526587185.0,87J74X5M+W7G2
1285785577029385,02,1285785586893657.0,87H7XXJR+CMF7
1285776476803482,02,1285776392930085.0,87H7JVF2+2CP4
1285782800044333,02,1285781562278020.0,87H7VR72+7GRM
1285782820748702,02,1285782792393651.0,87H7VRHF+MHQ4
1285778755143661,02,1285778826302545.0,87H7PM2X+JX53
1285777528946868,02,1285778828932324.0,87H7MMVQ+W95C
1285781502822632,02,1285781464217786.0,87H7RQXJ+JRHJ
1285780203750009,02,1285780210367993.0,87H7QQMM+CQ2F
1285810128857956,02,1285810132304379.0,87H8X577+96VR
1286304197602640,02,1286302970890417.0,87J8753Q+28J2
1286304221275149,02,1286302911658616.0,87J875F4+X9VF
1286302808430570,02,1286302812581720.0,87J8639J+MRCG
1286304128384290,02,1286302896680299.0,87J87424+C2PG
1286300293240831,02,1286300328946024.0,87J8443J+Q43H
1286302861609347,02,1286302855076330.0,87J86467+3599
1286275803557162,02,1286275797488490.0,87J74XCJ+6JW4
1285784315957030,02,1285785554701074.0,87H7WXWP+PJHG
1285777625853137,02,1285777623622449.0,87H7MQC3+HJRV
1285776303847130,02,1285776379159517.0,87H7JPPX+2VRG
1285773823973806,02,1285775117203858.0,87H7GQXX+RPG8
1285777525573652,02,1285777528856411.0,87H7MMRP+RP4J
1285780212669442,02,1285780209985555.0,87H7QQRF+5MJ4
1286304197637038,02,1286304197619863.0,87J8753Q+6JHW
1286302950158687,02,1286302966230338.0,87J865HW+FRP9
1286302840723459,02,1286302821219457.0,87J863VP+GCJX
1286299116007836,02,1286299132181308.0,87J835MQ+2XHR
1286300486685632,02,1286300433348763.0,87J84743+QP3J
1286301705745140,02,1286301702490528.0,87J85652+W4V2
1286275763121293,02,1286275825527820.0,87J74WQX+G56M
1286276996681472,02,1286275736678219.0,87J75W3F+75MJ
1285784239315656,02,1285784314613093.0,87H7WWPQ+PF4R
1285778893031536,02,1285777579913687.0,87H7PQ63+CWRR
1285777540490533,02,1285776316114056.0,87H7MP3C+388M
1285776289722536,02,1285776296957667.0,87H7JPGG+Q88R
1285773788261988,02,1285773804783948.0,87H7GQCR+JPXC
1285773730806443,02,1285773796638219.0,87H7GPGV+GR45
1285778773497243,02,1285778780400276.0,87H7PM8P+9545
1285780128335920,02,1285780137560110.0,87H7QPG4+3XR2
1286304278536900,02,1286304207699379.0,87J87692+V472
1286302982872298,02,1286302934390864.0,87J86644+X2PW
1286301672042870,02,1286302926471934.0,87J855JG+795G
1286301503573005,02,1286301565126596.0,87J852XV+8JG7
1286300217096385,02,1286301532962692.0,87J842VR+V2X7
1286304102922512,02,1286304084425202.0,87J873J5+787J
1286305381762656,02,1286304120031290.0,87J883HR+28JR
1286297914657799,02,1286297855337798.0,87J826W8+J6FX
1285785508250818,02,1285785476565722.0,87H7XWH8+H92W
1285784226001552,02,1285784232757531.0,87H7WWGJ+G5VJ
1285777569752648,02,1285777553828639.0,87H7MPGG+X3JC
1285777515840212,02,1285777487963076.0,87H7MMMP+22GJ
1285776216748676,02,1285776291640945.0,87H7JM9P+MHMR
1285776196976443,02,1285776214307282.0,87H7JM3H+4345
1285775060771541,02,1285774985358725.0,87H7HQ8F+RCV3
1285780060252833,02,1285780060750538.0,87H7QMCR+HJ3M
1285781412890562,02,1285781391194493.0,87H7RPHG+H8C4
1285780154142045,02,1285780148996164.0,87H7QPW5+9Q47
1286305546829796,02,1286304301872104.0,87J88659+MPFR
1286305474808762,02,1286304239542462.0,87J8852V+H3W4
1286301490377402,02,1286301500120039.0,87J852QP+V5G4
1286301495749647,02,1286301467498168.0,87J852VC+CP49
1286306627042890,02,1286305394822752.0,87J8932X+296G
1286305393873002,02,1286305384602928.0,87J883QH+P4G4
1286299240660770,02,1286299247104684.0,87J837JP+4HWG
1286299138729688,02,1286297909083872.0,87J8362V+366C
1285785521127212,02,1285785514761086.0,87H7XWQ9+2W2J
1285784198999715,02,1285784212541447.0,87H7WW45+PX7Q
1285776193588295,02,1285776196834624.0,87H7JM2F+WGPQ
1285772477690497,02,1285773697350094.0,87H7FPX7+H86V
1285772465712447,02,1285772476571049.0,87H7FPQG+P349
1285780078425376,02,1285780069560338.0,87H7QMPG+55CR
1285780035367466,02,1285780052568571.0,87H7QM33+2WM8
1285782660987135,02,1285781428895594.0,87H7VP3H+59RQ
1286305591211949,02,1286305569022822.0,87J886V7+3FVF
1286305616099168,02,1286305547947467.0,87J88772+J9WC
1286305525545114,02,1286305503849401.0,87J885RP+M4QP
1286305331609283,02,1286305315361475.0,87J882R4+H565
1286305296029513,02,1286305299547879.0,87J88272+5MQM
1286306707752108,02,1286306694929273.0,87J89485+F27C
1286306654743124,02,1286306635973755.0,87J893FJ+4VR6
1286299292940736,02,1286299234856125.0,87J838F2+VHRR
1286299148548317,02,1286299142074358.0,87J8365W+CGQV
1286297884649217,02,1286297890726484.0,87J826CX+352V
1285784069503042,02,1285782877673192.0,87H7WR3P+9VJ4
1285785422589035,02,1285782910210609.0,87H7XV6H+5JHQ
1285776228409605,02,1285776205693247.0,87H7JMH9+H627
1285774901879940,02,1285774970168698.0,87H7HJRR+PXV2
1285773548646841,02,1285773613492030.0,87H7GHMX+2V43
1285773601055514,02,1285773608045934.0,87H7GJG8+HWQP
1285772415955760,02,1285772464784896.0,87H7FMXX+PFC2
1285779992297660,02,1285779983245875.0,87H7QJ9H+V652
1285778748381921,02,1285778751940394.0,87H7PJWV+9PR3
1285782701091624,02,1285782682615840.0,87H7VPP3+RF36
1286306913229165,02,1286306837532439.0,87J897G9+MJW7
1286306861413970,02,1286306832582286.0,87J896P5+RPWG
1286305619500981,02,1286305619255456.0,87J88783+VJF3
1286305484898648,02,1286305485235239.0,87J88562+J8JC
1286304146703781,02,1286304240236789.0,87J8747R+VXF3
1286279620787055,02,1286279621715517.0,87J77X3F+W9JQ
1286277032608640,02,1286277089172543.0,87J75WJM+R3J2
1286306595529878,02,1286306570213513.0,87J892H4+36MW
1286305342321982,02,1286305332269312.0,87J882XF+G6X4
1286279643673201,02,1286279670272889.0,87J77XCJ+X523
1286307913050855,02,1286306674299875.0,87J8C34R+H94Q
1286307953077094,02,1286307908166987.0,87J8C3Q8+PJPP
1286306614373344,02,1286306665918386.0,87J892RX+RM96
1286297870650301,02,1286297874414326.0,87J8266H+H7Q3
1286297933264974,02,1286297939276188.0,87J82764+W4CP
1285784097918120,02,1285784078871996.0,87H7WRGH+XQ82
1285782774257522,02,1285782845609879.0,87H7VQRX+45R4
1285777495778799,02,1285776254485322.0,87H7MM9C+J8XX
1285776181444338,02,1285776169475204.0,87H7JJRP+2GRW
1285776147104128,02,1285776130432478.0,87H7JJ7X+C28C
1285774901336365,02,1285774901712025.0,87H7HJRM+92W7
1285773643814329,02,1285773712289573.0,87H7GM5M+RQRF
1285772402165484,02,1285772412163616.0,87H7FMQM+GMP6
1285780009074139,02,1285780002149210.0,87H7QJJR+P78X
1285780023357747,02,1285780007740174.0,87H7QJV7+XP99
1285778728380942,02,1285778744532890.0,87H7PJJJ+9J94
1285778778149690,02,1285778729255193.0,87H7PMC5+CP6G
1285783943851363,02,1285782714414447.0,87H7WP4F+3CC5
1285782622925518,02,1285782633202706.0,87H7VMFM+7MQW
1286308110070036,02,1286306877872363.0,87J8C669+WQ3R
1286305616375013,02,1286305619521412.0,87J88774+8VGM
1286307005508285,02,1286306900749618.0,87J898X6+CGP7
1286278303877404,02,1286278384890501.0,87J76WFX+6MG6
1286277038489727,02,1286277035460456.0,87J75WPG+H689
1286277019186573,02,1286277025837208.0,87J75WCF+W8CM
1286307843944751,02,1286306608953834.0,87J8C236+M3VH
1286283458955987,02,1286282223837553.0,87J7CX2W+FFX9
1286282197387064,02,1286280955537094.0,87J79X8M+M9M6
1286282121340833,02,1286280938345701.0,87J79W4W+9J3M
1286279601464917,02,1286279654658709.0,87J77WQF+547V
1286307948560897,02,1286307932322541.0,87J8C3MW+G46V
1286309185385797,02,1286307962754994.0,87J8F32C+M6FV
1286307868865383,02,1286307847938512.0,87J8C2F2+C5F5
1286297920673429,02,1286297926730790.0,87J82726+65HF
1285784097391278,02,1285784097754635.0,87H7WRGC+MW5W
1285777515020527,02,1285777505274756.0,87H7MMMC+VH89
1285777449279895,02,1285777504334513.0,87H7MJJV+XXPQ
1285777426526919,02,1285777410928347.0,87H7MJ7Q+QV7X
1285777416361923,02,1285776190918743.0,87H7MJ4J+76R5
1285776148235222,02,1285776129453117.0,87H7JJ88+FC34
1285772353731154,02,1285772356978892.0,87H7FM2G+R9VP
1285782580484642,02,1285781300900609.0,87H7VJRC+2HJ4
1285781283371511,02,1285781258066011.0,87H7RJH3+3CQH
1285778734319566,02,1285778731377077.0,87H7PJPF+FWW8
1285778718209279,02,1285778724859085.0,87H7PJFC+R55X
1285783943817175,02,1285783943775131.0,87H7WP4C+V4WQ
1285782653943627,02,1285782635165475.0,87H7VMX9+4X39
1285782582267871,02,1285782628232130.0,87H7VJRX+5FMH
1286306866793499,02,1286308107909857.0,87J896QV+F5PX
1286306806724397,02,1286306791260927.0,87J895V4+2GXV
1286306759517753,02,1286306769664587.0,87J89548+XP9M
1286303036676326,02,1286304355374398.0,87J866WX+6GR8
1286308241289716,02,1286308234409504.0,87J8C87C+367R
1286277052718720,02,1286277048691341.0,87J75WWX+FRR2
1286278298481259,02,1286277053070400.0,87J76WC7+G54X
1286282227530919,02,1286282205181802.0,87J79XR4+397X
1286282126868544,02,1286282127449586.0,87J79W6J+WH96
1286298000517967,02,1286298000080862.0,87J82875+6PW9
1285784049954720,02,1285784035173897.0,87H7WQQJ+68R2
1285777527585106,02,1285777521369633.0,87H7MMV9+C4Q8
1285776186669814,02,1285776167932663.0,87H7JJW8+MPGP
1285776188970237,02,1285776166991465.0,87H7JJX3+37HV
1285772388449400,02,1285772369432895.0,87H7FMH9+R5G2
1285771062239195,02,1285772352650645.0,87H7CJRW+XVXQ
1285779972567473,02,1285778743492797.0,87H7QJ3C+GWMM
1285778711508360,02,1285778714858910.0,87H7PJ98+WGW2
1285779918958398,02,1285778736208016.0,87H7QH6M+FQXW
1285783885636731,02,1285783876246679.0,87H7WM67+6HRH
1285782585576577,02,1285782585441680.0,87H7VJVX+V3CV
1286308194994917,02,1286308170638642.0,87J8C7GW+P97V
1286306919639866,02,1286306925261040.0,87J897J9+PXM8
1286309392969644,02,1286308148315689.0,87J8F678+3646
1286309393748379,02,1286308152037017.0,87J8F67G+WGWX
1286306759400383,02,1286306759421865.0,87J89548+72X5
1286305644568129,02,1286305627731706.0,87J887MW+H28F
1286303007558344,02,1286303023589718.0,87J866FV+6QV6
1286304351962897,02,1286304340843224.0,87J877FX+Q96V
1286308287045464,02,1286308261253436.0,87J8C8XP+2MM6
1286277117323125,02,1286277113900765.0,87J75XX5+79R7
1286283511801294,02,1286283476457029.0,87J7CXVC+Q56P
1286283435259515,02,1286283403583473.0,87J7CWMG+9CQQ
1286282135579890,02,1286282132873060.0,87J79W99+9FPG
1286280788605167,02,1286280861947938.0,87J78V8C+QJW9
1286297985445167,02,1286297994794684.0,87J8282F+2JW9
1285810264593535,02,1285810274521950.0,87H8X79M+P5RQ
1285810323727827,02,1285810336243982.0,87H8X885+7XH9
1285810247333220,02,1285810260007493.0,87H8X747+RM32
1285784056090410,02,1285784053018733.0,87H7WQVG+H82G
1285773495415681,02,1285773503107697.0,87H7GGV8+8X63
1285771058344466,02,1285771061764710.0,87H7CJQP+M358
1285779954387896,02,1285779996851710.0,87H7QHQP+WFPR
1286308263003919,02,1286308259350641.0,87J8C8J5+QFQX
1286309405753373,02,1286309399466469.0,87J8F6F7+X5CM
1286308093801379,02,1286308089297309.0,87J8C5X8+75CX
1286309459710272,02,1286309404455223.0,87J8F785+5QMJ
1286310657927451,02,1286309419253410.0,87J8G62J+2WJH
1286306715851469,02,1286306768285809.0,87J894CP+3CMF
1286305724815086,02,1286305660405602.0,87J888X2+3VP8
1286306888814162,02,1286305656909728.0,87J8974Q+3QC4
1286305713155775,02,1286305690387749.0,87J888Q9+6FCQ
1286304433606956,02,1286304436053577.0,87J878QG+2V9R
1286302998021715,02,1286303001397384.0,87J8668V+JP7Q
1286303068075913,02,1286303056892701.0,87J867CQ+FFQM
1286304388235165,02,1286304384121006.0,87J87838+F9W7
1286308289914812,02,1286308301893326.0,87J8C92H+X92J
1286305854277184,02,1286305783817946.0,87J88CXF+6JX6
1286309516777127,02,1286309509925390.0,87J8F85X+V4R9
1286284770377979,02,1286284750639695.0,87J7FXGP+V6WX
1286285954882295,02,1286284762003666.0,87J7GW2W+27PQ
1286283332087167,02,1286282102071338.0,87J7CV37+GVW9
1286299285859362,02,1286298047512457.0,87J8388R+JCC4
1286299332690053,02,1286298099836391.0,87J8393F+874M
1285810403598590,02,1285810358019195.0,87H8X9H4+FRFG
1285785244210640,02,1285785287026725.0,87H7XPCR+88J2
1285785282701489,02,1285784062915758.0,87H7XQ2R+VMPF
1285773478959333,02,1285773480201914.0,87H7GGJ5+FW8M
1285773461314326,02,1285773471288869.0,87H7GG8M+67R8
1285773633124326,02,1285772410493788.0,87H7GM29+2GR8
1285773632510259,02,1285772410183586.0,87H7GM25+5QJX
1285771054605633,02,1285771057957809.0,87H7CJPH+7P3M
1285779966149724,02,1285779963578419.0,87H7QHXC+CP86
1285779868431024,02,1285779930780019.0,87H7QGCV+MVH6
1285777435837576,02,1285777450534914.0,87H7MJCM+XMWR
1286310657281452,02,1286309424846583.0,87J8G62C+25JJ
1286310594722698,02,1286309421113460.0,87J8G52V+28PW
1286309328031160,02,1286309322332303.0,87J8F572+5VW2
1286306743622313,02,1286306728135021.0,87J894V9+JQQM
1286305464330802,02,1286305464711090.0,87J884VJ+3924
1286306951359311,02,1286305722680275.0,87J89847+XW7H
1286305720403709,02,1286305716858090.0,87J888VJ+GF7F
1286301812784975,02,1286301820916204.0,87J857RF+W4CQ
1286303071702601,02,1286303068435340.0,87J867FW+4RG3
1286308316080925,02,1286308302861478.0,87J8C9CQ+G487
