virtual_nex_id,dn_virtual_fp_id,vpu_id
8996,8995,02
9000,8999,02
9001,9000,02
9004,9003,02
9005,9004,02
9006,9005,02
9009,9008,02
9010,9009,02
9011,9010,02
9012,9011,02
9013,9012,02
9014,9013,02
9016,9015,02
9017,9016,02
9019,9018,02
9021,9020,02
9022,9021,02
9023,9022,02
9024,9023,02
9025,9024,02
9026,9025,02
9027,9026,02
9028,9027,02
9032,9031,02
9033,9032,02
9035,9034,02
9036,9035,02
9037,9036,02
9038,9037,02
9039,9038,02
9042,9041,02
9043,9042,02
9044,9043,02
9045,9044,02
9046,9045,02
9048,9047,02
9051,9050,02
9052,9051,02
9053,9052,02
9055,9054,02
9056,9055,02
9057,9056,02
9058,9057,02
9059,9058,02
9061,9060,02
9062,9061,02
9063,9062,02
9064,9063,02
9065,9064,02
9067,9066,02
9069,9068,02
9070,9069,02
9071,9070,02
9073,9072,02
9074,9073,02
9075,9074,02
9077,9076,02
9079,9078,02
9080,9079,02
9081,9080,02
9082,9081,02
9083,9082,02
9085,9084,02
9086,9085,02
9087,9086,02
9088,9087,02
9089,9088,02
9090,9089,02
9091,9090,02
9092,9091,02
9093,9092,02
9094,9093,02
9095,9094,02
9096,9095,02
9097,9096,02
9098,9097,02
9099,9098,02
9100,9099,02
9101,9100,02
9102,9101,02
9103,9102,02
9106,9105,02
9107,9106,02
9108,9107,02
9109,9108,02
9112,9111,02
9114,9113,02
9116,9115,02
9117,9116,02
9120,9119,02
9121,9120,02
9122,9121,02
9123,9122,02
9124,9123,02
9125,9124,02
9128,9127,02
9132,9131,02
9133,9132,02
9135,9134,02
9136,9135,02
9137,9136,02
9138,9137,02
9139,9138,02
9140,9139,02
9141,9140,02
9142,9141,02
9143,9142,02
9144,9143,02
9145,9144,02
9146,9145,02
9147,9146,02
9148,9147,02
9149,9148,02
9151,9150,02
9152,9151,02
9153,9152,02
9154,9153,02
9155,9154,02
9156,9155,02
9157,9156,02
9159,9158,02
9160,9159,02
9161,9160,02
9162,9161,02
9163,9162,02
9164,9163,02
9166,9165,02
9167,9166,02
9168,9167,02
9169,9168,02
9170,9169,02
9171,9170,02
9173,9172,02
9174,9173,02
9175,9174,02
9176,9175,02
9178,9177,02
9179,9178,02
9180,9179,02
9181,9180,02
9182,9181,02
9183,9182,02
9184,9183,02
9185,9184,02
9188,9187,02
9189,9188,02
9190,9189,02
9191,9190,02
9192,9191,02
9193,9192,02
9194,9193,02
9195,9194,02
9197,9196,02
9198,9197,02
9199,9198,02
9201,9200,02
9204,9203,02
9205,9204,02
9206,9205,02
9207,9206,02
9208,9207,02
9209,9208,02
9210,9209,02
9212,9211,02
9213,9212,02
9214,9213,02
9215,9214,02
9216,9215,02
9217,9216,02
9218,9217,02
9219,9218,02
9221,9220,02
9222,9221,02
9223,9222,02
9224,9223,02
9225,9224,02
9226,9225,02
9227,9226,02
9229,9228,02
9230,9229,02
9231,9230,02
9232,9231,02
9233,9232,02
9234,9233,02
9235,9234,02
9236,9235,02
9237,9236,02
9238,9237,02
9239,9238,02
9240,9239,02
9241,9240,02
9242,9241,02
9244,9243,02
9245,9244,02
9247,9246,02
9248,9247,02
9249,9248,02
9251,9250,02
9252,9251,02
9253,9252,02
9255,9254,02
9259,9258,02
9260,9259,02
9261,9260,02
9262,9261,02
9263,9262,02
9264,9263,02
9265,9264,02
9266,9265,02
9267,9266,02
9268,9267,02
9270,9269,02
9271,9270,02
9272,9271,02
9273,9272,02
9275,9274,02
9276,9275,02
9277,9276,02
9278,9277,02
9279,9278,02
9280,9279,02
9281,9280,02
9282,9281,02
9283,9282,02
9284,9283,02
9285,9284,02
9286,9285,02
9287,9286,02
9289,9288,02
9291,9290,02
9292,9291,02
9293,9292,02
9295,9294,02
9297,9296,02
9298,9297,02
9299,9298,02
9300,9299,02
9301,9300,02
9302,9301,02
9304,9303,02
9305,9304,02
9306,9305,02
9308,9307,02
9309,9308,02
9310,9309,02
9311,9310,02
9313,9312,02
9314,9313,02
9315,9314,02
9316,9315,02
9318,9317,02
9319,9318,02
9320,9319,02
9321,9320,02
9322,9321,02
9324,9323,02
9325,9324,02
9326,9325,02
9327,9326,02
9329,9328,02
9330,9329,02
9331,9330,02
9332,9331,02
9333,9332,02
9335,9334,02
9336,9335,02
9337,9336,02
9338,9337,02
9339,9338,02
9340,9339,02
9341,9340,02
9343,9342,02
9344,9343,02
9345,9344,02
9346,9345,02
9347,9346,02
9348,9347,02
9349,9348,02
9350,9349,02
9351,9350,02
9352,9351,02
9353,9352,02
9354,9353,02
9355,9354,02
9356,9355,02
9357,9356,02
9358,9357,02
9359,9358,02
9360,9359,02
9361,9360,02
9362,9361,02
9363,9362,02
9364,9363,02
9365,9364,02
9366,9365,02
9367,9366,02
9368,9367,02
9369,9368,02
9370,9369,02
9371,9370,02
9372,9371,02
9373,9372,02
9375,9374,02
9376,9375,02
9377,9376,02
9378,9377,02
9379,9378,02
9380,9379,02
9381,9380,02
9385,9384,02
9387,9386,02
9388,9387,02
9389,9388,02
9390,9389,02
9391,9390,02
9392,9391,02
9393,9392,02
9394,9393,02
9395,9394,02
9396,9395,02
9397,9396,02
9398,9397,02
9399,9398,02
9400,9399,02
9401,9400,02
9404,9403,02
9410,9409,02
9411,9410,02
9412,9411,02
9413,9412,02
9414,9413,02
9415,9414,02
9416,9415,02
9417,9416,02
9418,9417,02
9421,9420,02
9422,9421,02
9423,9422,02
9425,9424,02
9426,9425,02
9427,9426,02
9428,9427,02
9430,9429,02
9431,9430,02
9432,9431,02
9433,9432,02
9435,9434,02
9436,9435,02
9437,9436,02
9438,9437,02
9439,9438,02
9442,9441,02
9443,9442,02
9444,9443,02
9445,9444,02
9446,9445,02
9447,9446,02
9448,9447,02
9451,9450,02
9452,9451,02
9453,9452,02
9456,9455,02
9458,9457,02
9460,9459,02
9462,9461,02
9463,9462,02
9464,9463,02
9465,9464,02
9466,9465,02
9467,9466,02
9469,9468,02
9472,9471,02
9473,9472,02
9475,9474,02
9476,9475,02
9477,9476,02
9479,9478,02
9481,9480,02
9484,9483,02
9485,9484,02
9486,9485,02
9487,9486,02
9488,9487,02
9489,9488,02
9490,9489,02
9492,9491,02
9493,9492,02
9494,9493,02
9495,9494,02
9498,9497,02
9499,9498,02
9500,9499,02
9501,9500,02
9502,9501,02
9503,9502,02
9504,9503,02
9505,9504,02
9506,9505,02
9507,9506,02
9508,9507,02
9509,9508,02
9510,9509,02
9512,9511,02
9513,9512,02
9516,9515,02
9517,9516,02
9518,9517,02
9519,9518,02
9520,9519,02
9521,9520,02
9522,9521,02
9524,9523,02
9525,9524,02
9527,9526,02
9528,9527,02
9530,9529,02
9531,9530,02
9532,9531,02
9535,9534,02
9536,9535,02
9538,9537,02
9539,9538,02
9544,9543,02
9546,9545,02
9547,9546,02
9549,9548,02
9550,9549,02
9551,9550,02
9552,9551,02
9553,9552,02
9555,9554,02
9557,9556,02
9558,9557,02
9559,9558,02
9560,9559,02
9561,9560,02
9562,9561,02
9563,9562,02
9564,9563,02
9565,9564,02
9566,9565,02
9567,9566,02
9568,9567,02
9569,9568,02
9570,9569,02
9571,9570,02
9572,9571,02
9573,9572,02
9575,9574,02
9576,9575,02
9577,9576,02
9578,9577,02
9579,9578,02
9580,9579,02
9581,9580,02
9582,9581,02
9583,9582,02
9584,9583,02
9585,9584,02
9586,9585,02
9587,9586,02
9588,9587,02
9590,9589,02
9591,9590,02
9592,9591,02
9593,9592,02
9594,9593,02
9595,9594,02
9596,9595,02
9597,9596,02
9599,9598,02
9600,9599,02
9601,9600,02
9602,9601,02
9603,9602,02
9604,9603,02
9608,9607,02
9609,9608,02
9610,9609,02
9612,9611,02
9615,9614,02
9617,9616,02
9618,9617,02
9619,9618,02
9620,9619,02
9621,9620,02
9622,9621,02
9625,9624,02
9626,9625,02
9627,9626,02
9628,9627,02
9629,9628,02
9630,9629,02
9631,9630,02
9632,9631,02
9633,9632,02
9634,9633,02
9635,9634,02
9637,9636,02
9638,9637,02
9639,9638,02
9640,9639,02
9641,9640,02
9642,9641,02
9643,9642,02
9645,9644,02
9646,9645,02
9647,9646,02
9649,9648,02
9650,9649,02
9651,9650,02
9652,9651,02
9653,9652,02
9654,9653,02
9655,9654,02
9656,9655,02
9658,9657,02
9661,9660,02
9663,9662,02
9664,9663,02
9666,9665,02
9667,9666,02
9668,9667,02
9669,9668,02
9671,9670,02
9672,9671,02
9674,9673,02
9675,9674,02
9677,9676,02
9679,9678,02
9680,9679,02
9683,9682,02
9685,9684,02
9686,9685,02
9688,9687,02
9689,9688,02
9690,9689,02
9691,9690,02
9692,9691,02
9693,9692,02
9694,9693,02
9695,9694,02
9696,9695,02
9697,9696,02
9700,9699,02
9703,9702,02
9704,9703,02
9708,9707,02
9709,9708,02
9710,9709,02
9711,9710,02
9712,9711,02
9713,9712,02
9715,9714,02
9718,9717,02
9719,9718,02
9720,9719,02
9722,9721,02
9723,9722,02
9724,9723,02
9725,9724,02
9726,9725,02
9728,9727,02
9729,9728,02
9730,9729,02
9731,9730,02
9732,9731,02
9733,9732,02
9734,9733,02
9736,9735,02
9737,9736,02
9738,9737,02
9739,9738,02
9741,9740,02
9742,9741,02
9743,9742,02
9744,9743,02
9745,9744,02
9746,9745,02
9748,9747,02
9749,9748,02
9756,9755,02
9759,9758,02
9760,9759,02
9763,9762,02
9764,9763,02
9766,9765,02
9767,9766,02
9768,9767,02
9769,9768,02
9770,9769,02
9771,9770,02
9773,9772,02
9776,9775,02
9778,9777,02
9779,9778,02
9780,9779,02
9781,9780,02
9783,9782,02
9784,9783,02
9785,9784,02
9786,9785,02
9787,9786,02
9789,9788,02
9790,9789,02
9791,9790,02
9792,9791,02
9794,9793,02
9795,9794,02
9796,9795,02
9797,9796,02
9799,9798,02
9803,9802,02
9804,9803,02
9805,9804,02
9807,9806,02
9808,9807,02
9809,9808,02
9810,9809,02
9811,9810,02
9813,9812,02
9814,9813,02
9815,9814,02
9816,9815,02
9817,9816,02
9819,9818,02
9820,9819,02
9821,9820,02
9822,9821,02
9823,9822,02
9824,9823,02
9826,9825,02
9827,9826,02
9828,9827,02
9829,9828,02
9830,9829,02
9831,9830,02
9832,9831,02
9833,9832,02
9834,9833,02
9836,9835,02
9837,9836,02
9838,9837,02
9839,9838,02
9840,9839,02
9841,9840,02
9843,9842,02
9845,9844,02
9846,9845,02
9847,9846,02
9848,9847,02
9849,9848,02
9850,9849,02
9851,9850,02
9853,9852,02
9854,9853,02
9855,9854,02
9856,9855,02
9857,9856,02
9859,9858,02
9860,9859,02
9861,9860,02
9862,9861,02
9863,9862,02
9864,9863,02
9865,9864,02
9868,9867,02
9869,9868,02
9870,9869,02
9871,9870,02
9873,9872,02
9874,9873,02
9875,9874,02
9877,9876,02
9878,9877,02
9879,9878,02
9880,9879,02
9881,9880,02
9883,9882,02
9884,9883,02
9885,9884,02
9886,9885,02
9887,9886,02
9888,9887,02
9889,9888,02
9891,9890,02
9892,9891,02
9893,9892,02
9894,9893,02
9897,9896,02
9898,9897,02
9899,9898,02
9900,9899,02
9901,9900,02
9902,9901,02
9903,9902,02
9904,9903,02
9905,9904,02
9906,9905,02
9908,9907,02
9909,9908,02
9910,9909,02
9911,9910,02
9912,9911,02
9913,9912,02
9915,9914,02
9916,9915,02
9917,9916,02
9918,9917,02
9919,9918,02
9920,9919,02
9921,9920,02
9922,9921,02
9923,9922,02
9925,9924,02
9926,9925,02
9927,9926,02
9928,9927,02
9931,9930,02
9932,9931,02
9933,9932,02
9934,9933,02
9936,9935,02
9937,9936,02
9938,9937,02
9939,9938,02
9940,9939,02
9941,9940,02
9943,9942,02
9944,9943,02
9945,9944,02
9946,9945,02
9947,9946,02
9948,9947,02
9949,9948,02
9950,9949,02
9951,9950,02
9952,9951,02
9953,9952,02
9954,9953,02
9955,9954,02
9956,9955,02
9957,9956,02
9958,9957,02
9959,9958,02
9961,9960,02
9962,9961,02
9963,9962,02
9964,9963,02
9965,9964,02
9966,9965,02
9967,9966,02
9968,9967,02
9969,9968,02
9970,9969,02
9971,9970,02
9972,9971,02
9974,9973,02
9975,9974,02
9976,9975,02
9977,9976,02
9979,9978,02
9980,9979,02
9981,9980,02
9982,9981,02
9983,9982,02
9984,9983,02
9985,9984,02
9987,9986,02
9989,9988,02
9990,9989,02
9991,9990,02
9992,9991,02
9994,9993,02
9995,9994,02
9997,9996,02
9998,9997,02
10000,9999,02
10001,10000,02
10002,10001,02
10003,10002,02
10004,10003,02
10006,10005,02
10007,10006,02
10008,10007,02
10009,10008,02
10010,10009,02
10011,10010,02
10012,10011,02
10013,10012,02
10014,10013,02
10015,10014,02
10016,10015,02
10017,10016,02
10018,10017,02
10019,10018,02
10020,10019,02
10021,10020,02
10022,10021,02
10023,10022,02
10024,10023,02
10025,10024,02
10026,10025,02
10027,10026,02
10028,10027,02
10029,10028,02
10030,10029,02
10032,10031,02
10033,10032,02
10034,10033,02
10035,10034,02
10036,10035,02
10037,10036,02
10038,10037,02
10039,10038,02
10042,10041,02
10043,10042,02
10044,10043,02
10045,10044,02
10046,10045,02
10047,10046,02
10048,10047,02
10049,10048,02
10051,10050,02
10052,10051,02
10053,10052,02
10054,10053,02
10055,10054,02
10056,10055,02
10057,10056,02
10060,10059,02
10061,10060,02
10063,10062,02
10064,10063,02
10066,10065,02
10067,10066,02
10068,10067,02
10069,10068,02
10070,10069,02
10071,10070,02
10072,10071,02
10073,10072,02
10074,10073,02
10075,10074,02
10076,10075,02
10077,10076,02
10078,10077,02
10079,10078,02
10081,10080,02
10082,10081,02
10083,10082,02
10084,10083,02
10085,10084,02
10086,10085,02
10087,10086,02
10088,10087,02
10089,10088,02
10090,10089,02
10091,10090,02
10092,10091,02
10093,10092,02
10095,10094,02
10097,10096,02
10098,10097,02
10099,10098,02
10100,10099,02
10102,10101,02
10104,10103,02
10105,10104,02
10106,10105,02
10107,10106,02
10109,10108,02
10112,10111,02
10113,10112,02
10114,10113,02
10115,10114,02
10116,10115,02
10119,10118,02
10120,10119,02
10121,10120,02
10122,10121,02
10123,10122,02
10124,10123,02
10125,10124,02
10128,10127,02
10130,10129,02
10131,10130,02
10132,10131,02
10133,10132,02
10135,10134,02
10136,10135,02
10138,10137,02
10139,10138,02
10140,10139,02
10143,10142,02
10144,10143,02
10145,10144,02
10146,10145,02
10147,10146,02
10149,10148,02
10150,10149,02
10151,10150,02
10152,10151,02
10153,10152,02
10154,10153,02
10157,10156,02
10160,10159,02
10161,10160,02
10162,10161,02
10163,10162,02
10164,10163,02
10166,10165,02
10167,10166,02
10168,10167,02
10169,10168,02
10170,10169,02
10171,10170,02
10173,10172,02
10174,10173,02
10176,10175,02
10177,10176,02
10178,10177,02
10179,10178,02
10180,10179,02
10181,10180,02
10182,10181,02
10183,10182,02
10185,10184,02
10186,10185,02
10187,10186,02
10189,10188,02
10191,10190,02
10192,10191,02
10193,10192,02
10194,10193,02
10195,10194,02
10196,10195,02
10198,10197,02
10199,10198,02
10200,10199,02
10201,10200,02
10202,10201,02
10203,10202,02
10204,10203,02
10206,10205,02
10208,10207,02
10210,10209,02
10211,10210,02
10212,10211,02
10214,10213,02
10215,10214,02
10216,10215,02
10218,10217,02
10219,10218,02
10220,10219,02
10221,10220,02
10224,10223,02
10225,10224,02
10226,10225,02
10228,10227,02
10229,10228,02
10230,10229,02
10231,10230,02
10232,10231,02
10233,10232,02
10234,10233,02
10235,10234,02
10236,10235,02
10237,10236,02
10238,10237,02
10239,10238,02
10240,10239,02
10241,10240,02
10242,10241,02
10243,10242,02
10244,10243,02
10245,10244,02
10247,10246,02
10248,10247,02
10249,10248,02
10250,10249,02
10253,10252,02
10255,10254,02
10256,10255,02
10257,10256,02
10258,10257,02
10259,10258,02
10260,10259,02
10263,10262,02
10264,10263,02
10266,10265,02
10267,10266,02
10269,10268,02
10270,10269,02
10271,10270,02
10272,10271,02
10273,10272,02
10275,10274,02
10276,10275,02
10277,10276,02
10279,10278,02
10280,10279,02
10282,10281,02
10283,10282,02
10284,10283,02
10286,10285,02
10289,10288,02
10290,10289,02
10291,10290,02
10292,10291,02
10293,10292,02
10294,10293,02
10295,10294,02
10296,10295,02
10297,10296,02
10299,10298,02
10300,10299,02
10302,10301,02
10303,10302,02
10304,10303,02
10306,10305,02
10307,10306,02
10308,10307,02
10310,10309,02
10313,10312,02
10315,10314,02
10316,10315,02
10317,10316,02
10318,10317,02
10321,10320,02
10323,10322,02
10324,10323,02
10327,10326,02
10329,10328,02
10331,10330,02
10332,10331,02
10334,10333,02
10335,10334,02
10337,10336,02
10338,10337,02
10339,10338,02
10340,10339,02
10341,10340,02
10344,10343,02
10345,10344,02
10346,10345,02
10347,10346,02
10348,10347,02
10349,10348,02
10351,10350,02
10352,10351,02
10353,10352,02
10354,10353,02
10355,10354,02
10357,10356,02
10358,10357,02
10360,10359,02
10361,10360,02
10362,10361,02
10364,10363,02
10365,10364,02
10367,10366,02
10368,10367,02
10369,10368,02
10370,10369,02
10371,10370,02
10373,10372,02
10374,10373,02
10375,10374,02
10376,10375,02
10378,10377,02
10380,10379,02
10381,10380,02
10382,10381,02
10383,10382,02
10384,10383,02
10386,10385,02
10387,10386,02
10389,10388,02
10390,10389,02
10392,10391,02
10393,10392,02
10394,10393,02
10395,10394,02
10396,10395,02
10397,10396,02
10398,10397,02
10399,10398,02
10402,10401,02
10405,10404,02
10406,10405,02
10408,10407,02
10409,10408,02
10410,10409,02
10411,10410,02
10412,10411,02
10413,10412,02
10415,10414,02
10416,10415,02
10417,10416,02
10418,10417,02
10420,10419,02
10421,10420,02
10423,10422,02
10424,10423,02
10426,10425,02
10427,10426,02
10428,10427,02
10429,10428,02
10430,10429,02
10431,10430,02
10433,10432,02
10434,10433,02
10435,10434,02
10436,10435,02
10437,10436,02
10441,10440,02
10442,10441,02
10443,10442,02
10444,10443,02
10445,10444,02
10446,10445,02
10447,10446,02
10448,10447,02
10451,10450,02
10452,10451,02
10453,10452,02
10454,10453,02
10456,10455,02
10457,10456,02
10458,10457,02
10459,10458,02
10460,10459,02
10461,10460,02
10462,10461,02
10463,10462,02
10464,10463,02
10465,10464,02
10466,10465,02
10467,10466,02
10469,10468,02
10470,10469,02
10471,10470,02
10472,10471,02
10473,10472,02
10475,10474,02
10477,10476,02
10478,10477,02
10479,10478,02
10480,10479,02
10481,10480,02
10482,10481,02
10483,10482,02
10484,10483,02
10486,10485,02
10488,10487,02
10489,10488,02
10490,10489,02
10491,10490,02
10492,10491,02
10493,10492,02
10494,10493,02
10495,10494,02
10496,10495,02
10497,10496,02
10498,10497,02
10499,10498,02
10500,10499,02
10501,10500,02
10502,10501,02
10503,10502,02
10504,10503,02
10505,10504,02
10506,10505,02
10507,10506,02
10509,10508,02
10512,10511,02
10513,10512,02
10514,10513,02
10515,10514,02
10516,10515,02
10518,10517,02
10519,10518,02
10522,10521,02
10523,10522,02
10524,10523,02
10525,10524,02
10526,10525,02
10527,10526,02
10529,10528,02
10530,10529,02
10531,10530,02
10532,10531,02
10533,10532,02
10534,10533,02
10535,10534,02
10536,10535,02
10537,10536,02
10538,10537,02
10540,10539,02
10541,10540,02
10542,10541,02
10544,10543,02
10546,10545,02
10547,10546,02
10548,10547,02
10549,10548,02
10550,10549,02
10551,10550,02
10552,10551,02
10553,10552,02
10554,10553,02
10556,10555,02
10558,10557,02
10559,10558,02
10560,10559,02
10562,10561,02
10563,10562,02
10564,10563,02
10566,10565,02
10567,10566,02
10568,10567,02
10569,10568,02
10570,10569,02
10571,10570,02
10573,10572,02
10575,10574,02
10576,10575,02
10577,10576,02
10579,10578,02
10580,10579,02
10581,10580,02
10582,10581,02
10584,10583,02
10585,10584,02
10586,10585,02
10587,10586,02
10588,10587,02
10589,10588,02
10591,10590,02
10592,10591,02
10593,10592,02
10594,10593,02
10595,10594,02
10596,10595,02
10597,10596,02
10599,10598,02
10600,10599,02
10601,10600,02
10602,10601,02
10604,10603,02
10605,10604,02
10607,10606,02
10608,10607,02
10609,10608,02
10610,10609,02
10611,10610,02
10613,10612,02
10614,10613,02
10616,10615,02
10617,10616,02
10618,10617,02
10622,10621,02
10623,10622,02
10625,10624,02
10627,10626,02
10628,10627,02
10629,10628,02
10631,10630,02
10632,10631,02
10635,10634,02
10636,10635,02
10637,10636,02
10638,10637,02
10639,10638,02
10640,10639,02
10642,10641,02
10643,10642,02
10645,10644,02
10646,10645,02
10647,10646,02
10648,10647,02
10649,10648,02
10650,10649,02
10651,10650,02
10653,10652,02
10654,10653,02
10656,10655,02
10657,10656,02
10658,10657,02
10659,10658,02
10660,10659,02
10661,10660,02
10662,10661,02
10664,10663,02
10665,10664,02
10666,10665,02
10667,10666,02
10668,10667,02
10670,10669,02
10671,10670,02
10672,10671,02
10673,10672,02
10676,10675,02
10677,10676,02
10678,10677,02
10679,10678,02
10680,10679,02
10682,10681,02
10683,10682,02
10685,10684,02
10686,10685,02
10688,10687,02
10691,10690,02
10693,10692,02
10695,10694,02
10696,10695,02
10697,10696,02
10701,10700,02
10703,10702,02
10704,10703,02
10705,10704,02
10706,10705,02
10708,10707,02
10709,10708,02
10710,10709,02
10714,10713,02
10715,10714,02
10716,10715,02
10717,10716,02
10718,10717,02
10719,10718,02
10720,10719,02
10721,10720,02
10723,10722,02
10724,10723,02
10725,10724,02
10727,10726,02
10728,10727,02
10729,10728,02
10731,10730,02
10732,10731,02
10734,10733,02
10736,10735,02
10737,10736,02
10738,10737,02
10739,10738,02
10740,10739,02
10743,10742,02
10745,10744,02
10746,10745,02
10747,10746,02
10748,10747,02
10749,10748,02
10750,10749,02
10751,10750,02
10752,10751,02
10756,10755,02
10757,10756,02
10758,10757,02
10759,10758,02
10760,10759,02
10761,10760,02
10762,10761,02
10763,10762,02
10764,10763,02
10765,10764,02
10766,10765,02
10767,10766,02
10768,10767,02
10769,10768,02
10770,10769,02
10772,10771,02
10774,10773,02
10775,10774,02
10776,10775,02
10777,10776,02
10778,10777,02
10779,10778,02
10780,10779,02
10782,10781,02
10783,10782,02
10784,10783,02
10785,10784,02
10786,10785,02
10787,10786,02
10788,10787,02
10789,10788,02
10790,10789,02
10791,10790,02
10792,10791,02
10793,10792,02
10794,10793,02
10795,10794,02
10796,10795,02
10797,10796,02
10798,10797,02
10799,10798,02
10800,10799,02
10802,10801,02
10803,10802,02
10805,10804,02
10806,10805,02
10808,10807,02
10809,10808,02
10811,10810,02
10813,10812,02
10814,10813,02
10816,10815,02
10817,10816,02
10818,10817,02
10819,10818,02
10820,10819,02
10823,10822,02
10825,10824,02
10826,10825,02
10827,10826,02
10830,10829,02
10831,10830,02
10833,10832,02
10834,10833,02
10835,10834,02
10839,10838,02
10840,10839,02
10841,10840,02
10842,10841,02
10844,10843,02
10846,10845,02
10847,10846,02
10848,10847,02
10849,10848,02
10850,10849,02
10851,10850,02
10852,10851,02
10855,10854,02
10858,10857,02
10859,10858,02
10860,10859,02
10861,10860,02
10862,10861,02
10863,10862,02
10864,10863,02
10866,10865,02
10867,10866,02
10868,10867,02
10869,10868,02
10872,10871,02
10874,10873,02
10876,10875,02
10879,10878,02
10880,10879,02
10881,10880,02
10882,10881,02
10883,10882,02
10884,10883,02
10885,10884,02
10889,10888,02
10890,10889,02
10891,10890,02
10894,10893,02
10896,10895,02
10897,10896,02
10898,10897,02
10899,10898,02
10901,10900,02
10902,10901,02
10903,10902,02
10904,10903,02
10905,10904,02
10906,10905,02
10907,10906,02
10909,10908,02
10910,10909,02
10911,10910,02
10912,10911,02
10914,10913,02
10915,10914,02
10916,10915,02
10919,10918,02
10921,10920,02
10923,10922,02
10925,10924,02
10926,10925,02
10927,10926,02
10928,10927,02
10929,10928,02
10930,10929,02
10931,10930,02
10932,10931,02
10934,10933,02
10935,10934,02
10936,10935,02
10939,10938,02
10940,10939,02
10941,10940,02
10942,10941,02
10943,10942,02
10944,10943,02
10946,10945,02
10947,10946,02
10948,10947,02
10949,10948,02
10950,10949,02
10952,10951,02
10953,10952,02
10954,10953,02
10955,10954,02
10956,10955,02
10957,10956,02
10960,10959,02
10961,10960,02
10962,10961,02
10963,10962,02
10964,10963,02
10967,10966,02
10968,10967,02
10969,10968,02
10970,10969,02
10971,10970,02
10972,10971,02
10974,10973,02
10975,10974,02
10976,10975,02
10979,10978,02
10980,10979,02
10981,10980,02
10982,10981,02
10983,10982,02
10984,10983,02
10986,10985,02
10987,10986,02
10990,10989,02
10991,10990,02
10992,10991,02
10993,10992,02
10994,10993,02
10996,10995,02
10997,10996,02
10998,10997,02
11000,10999,02
11001,11000,02
11002,11001,02
11003,11002,02
11006,11005,02
11008,11007,02
11010,11009,02
11012,11011,02
11013,11012,02
11014,11013,02
11016,11015,02
11017,11016,02
11018,11017,02
11020,11019,02
11021,11020,02
11022,11021,02
11023,11022,02
11024,11023,02
11025,11024,02
11026,11025,02
11027,11026,02
11028,11027,02
11029,11028,02
11030,11029,02
11032,11031,02
11033,11032,02
11034,11033,02
11035,11034,02
11037,11036,02
11038,11037,02
11039,11038,02
11040,11039,02
11041,11040,02
11042,11041,02
11043,11042,02
11044,11043,02
11045,11044,02
11046,11045,02
11047,11046,02
11048,11047,02
11049,11048,02
11051,11050,02
11052,11051,02
11055,11054,02
11058,11057,02
11059,11058,02
11060,11059,02
11062,11061,02
11063,11062,02
11064,11063,02
11066,11065,02
11067,11066,02
11068,11067,02
11070,11069,02
11071,11070,02
11073,11072,02
11075,11074,02
11076,11075,02
11078,11077,02
11079,11078,02
11080,11079,02
11081,11080,02
11082,11081,02
11084,11083,02
11087,11086,02
11089,11088,02
11090,11089,02
11092,11091,02
11093,11092,02
11094,11093,02
11095,11094,02
11097,11096,02
11098,11097,02
11099,11098,02
11100,11099,02
11102,11101,02
11103,11102,02
11104,11103,02
11107,11106,02
11108,11107,02
11110,11109,02
11112,11111,02
11113,11112,02
11115,11114,02
11116,11115,02
11118,11117,02
11119,11118,02
11120,11119,02
11121,11120,02
11122,11121,02
11123,11122,02
11125,11124,02
11127,11126,02
11128,11127,02
11129,11128,02
11130,11129,02
11131,11130,02
11132,11131,02
11133,11132,02
11135,11134,02
11136,11135,02
11137,11136,02
11138,11137,02
11139,11138,02
11140,11139,02
11142,11141,02
11143,11142,02
11144,11143,02
11145,11144,02
11146,11145,02
11147,11146,02
11148,11147,02
11149,11148,02
11150,11149,02
11152,11151,02
11153,11152,02
11154,11153,02
11155,11154,02
11157,11156,02
11158,11157,02
11159,11158,02
11160,11159,02
11161,11160,02
11163,11162,02
11164,11163,02
11165,11164,02
11166,11165,02
11167,11166,02
11168,11167,02
11169,11168,02
11170,11169,02
11171,11170,02
11174,11173,02
11175,11174,02
11176,11175,02
11177,11176,02
11179,11178,02
11180,11179,02
11181,11180,02
11183,11182,02
11184,11183,02
11185,11184,02
11188,11187,02
11189,11188,02
11193,11192,02
11194,11193,02
11196,11195,02
11197,11196,02
11198,11197,02
11199,11198,02
11200,11199,02
11201,11200,02
11202,11201,02
11203,11202,02
11204,11203,02
11205,11204,02
11206,11205,02
11207,11206,02
11208,11207,02
11209,11208,02
11210,11209,02
11212,11211,02
11213,11212,02
11214,11213,02
11215,11214,02
11216,11215,02
11217,11216,02
11218,11217,02
11219,11218,02
11222,11221,02
11223,11222,02
11225,11224,02
11227,11226,02
11228,11227,02
11229,11228,02
11230,11229,02
11231,11230,02
11232,11231,02
11233,11232,02
11235,11234,02
11237,11236,02
11239,11238,02
11240,11239,02
11241,11240,02
11243,11242,02
11244,11243,02
11247,11246,02
11248,11247,02
11251,11250,02
11252,11251,02
11253,11252,02
11255,11254,02
11257,11256,02
11259,11258,02
11261,11260,02
11262,11261,02
11263,11262,02
11264,11263,02
11265,11264,02
11267,11266,02
11269,11268,02
11270,11269,02
11271,11270,02
11272,11271,02
11273,11272,02
11275,11274,02
11276,11275,02
