nex_id,dn_fp_id,vpu_id,gid
1286292304842703,1286292315257130.0,02,87J7QV77+78Q5
1286291102237559,1286291099070512.0,02,87J7PWFC+XMVX
1286312521563081,1286311277580931.0,02,87J8HM4X+Q9P3
1286313685766528,1286312437985848.0,02,87J8JH8R+2R8C
1285770904251788,1285770880669969.0,02,87H7CG9H+HFFC
1285769644628973,1285769657307109.0,02,87H79GMW+WJCM
1285769576149837,1285769567133832.0,02,87H79FJG+WPHV
1285769540595097,1285769548022381.0,02,87H79F3C+P9PV
1285766975360229,1285766959959148.0,02,87H77CXR+22HF
1285765689096714,1285766988836609.0,02,87H76CVR+V3QP
1285765816419980,1285767042172768.0,02,87H76GVJ+JFX2
1286319752020198,1286318523512206.0,02,87J8V84G+4GFW
1286317105779722,1286317102800471.0,02,87J8Q6QH+4F84
1286292273772863,1286292333168167.0,02,87J7QRQH+3J55
1286292301540342,1286292301599163.0,02,87J7QV66+JGV4
1286291053479043,1286291058611865.0,02,87J7PVP6+6VJ5
1286312593877850,1286312592833314.0,02,87J8HP7H+PPJG
1285769581290202,1285769585207278.0,02,87H79FP5+37G4
1285770828258831,1285769595757836.0,02,87H7CF5R+J93H
1285768236640285,1285768313932662.0,02,87H78CMX+22P7
1285766967049418,1285766964875788.0,02,87H77CV6+35GW
1285765679090858,1285765685521712.0,02,87H76CPP+894W
1285765744679014,1285765750404862.0,02,87H76FQ6+6VGP
1285765796924686,1285765806645566.0,02,87H76GHG+QHP8
1285767108148081,1285765814206330.0,02,87H77H37+WG63
1286319774431046,1286319761681592.0,02,87J8V8FG+5VJ8
1286317109060939,1286317105902165.0,02,87J8Q6RH+JJ8X
1286317094877111,1286317108245228.0,02,87J8Q6J4+XJQH
1286292301204362,1286292304484296.0,02,87J7QV64+GGW4
1285770932149103,1285770912103987.0,02,87H7CGR7+WJQ5
1285770843218125,1285770840671146.0,02,87H7CFCG+4787
1285768226332387,1285768229875165.0,02,87H78CGP+HGX9
1285766926090148,1285765687880287.0,02,87H77C6C+379C
1285765660033304,1285765666396066.0,02,87H76CCQ+6576
1285765796727924,1285765796921478.0,02,87H76GHF+GXR6
1285765867022640,1285765856129147.0,02,87H76HMC+VRJ2
1286319780747322,1286319777691610.0,02,87J8V8HF+MC84
1286315762327703,1286317007884468.0,02,87J8P5QP+GX75
1286317035136672,1286317032806077.0,02,87J8Q5MF+J3MJ
1286292241628036,1286292239673114.0,02,87J7QR7G+5G3R
1285770816179345,1285770829549995.0,02,87H7CF23+4C97
1285769483961842,1285768248534073.0,02,87H79C5P+Q6J4
1285768215605723,1285768219479669.0,02,87H78C99+GP85
1285765653084140,1285765656616973.0,02,87H76C8H+QG92
1285765719150268,1285765657542729.0,02,87H76F96+MQMC
1285765733133330,1285765724594833.0,02,87H76FHJ+3M8G
1285765783708431,1285765790279530.0,02,87H76G9C+5H3H
1285765873812460,1285765870464920.0,02,87H76HQH+8H52
1286319793101157,1286319786778544.0,02,87J8V8Q8+VJVV
1286317047554687,1286317041379683.0,02,87J8Q5V9+68P9
1286316928703998,1286316966198474.0,02,87J8Q426+9XXW
1286290989102484,1286291005999331.0,02,87J7PRP3+VR66
1285768240236750,1285768228086793.0,02,87H78CQ3+FHVG
1285768145395746,1285768149980370.0,02,87H7897C+PF98
1285765633524102,1285765643391341.0,02,87H76C2F+GG74
1285765780366277,1285765780608361.0,02,87H76G89+7QMV
1285767169568617,1285765939446777.0,02,87H77J2F+R3GV
1285764600601911,1285765848996689.0,02,87H75HVM+Q6QH
1286321028188524,1286319802618173.0,02,87J8W838+5H86
1286318275468537,1286317050384344.0,02,87J8R533+MH8V
1285768175197611,1285768178929218.0,02,87H789PP+XP2H
1285764385237662,1285764404589813.0,02,87H75CG9+PP54
1285764351303292,1285765632489550.0,02,87H759XQ+JW6J
1285764516087491,1285764538873755.0,02,87H75GH7+GWPH
1285765699057606,1285765770186404.0,02,87H76F2X+4628
1285767177239502,1285767173385876.0,02,87H77J4V+PWQ4
1285764554653513,1285764577816616.0,02,87H75H58+HMQM
1286321041351888,1286321034904329.0,02,87J8W87C+CXPC
1286320984442524,1286321036914690.0,02,87J8W79J+Q886
1286319426911664,1286318251243425.0,02,87J8V32W+5X56
1285768188420472,1285768181858694.0,02,87H789WV+JH5J
1285764303124892,1285764387289541.0,02,87H7596P+GJ6J
1285764359592340,1285764368946321.0,02,87H75C49+F2V2
1285765621090347,1285765592744149.0,02,87H769RH+R7V9
1285764336999851,1285764344094895.0,02,87H759Q8+6XJH
1285764430449470,1285764448638829.0,02,87H75F6G+85MG
1285767245541308,1285767241880917.0,02,87H77M66+JM7C
1286321058464108,1286321051382873.0,02,87J8W8GQ+C27C
1286321009150602,1286320996649321.0,02,87J8W7Q9+5RG4
1286320923735924,1286320985991274.0,02,87J8W6CM+8XR6
1286319452653160,1286319439799974.0,02,87J8V3CX+3JW2
1286318177106053,1286318197070976.0,02,87J8R3G8+W74M
1285769505396580,1285769485246093.0,02,87H79CGC+PHF2
1285763121309972,1285763134248886.0,02,87H74CQC+5PWJ
1285766859256283,1285766849652009.0,02,87H7795G+92P5
1285765523194751,1285765571691158.0,02,87H7687X+X8VH
1285764320793036,1285764333449552.0,02,87H759G6+X4HR
1285767259071046,1285767252347599.0,02,87H77MCF+5VJ8
1286321092010782,1286321116964101.0,02,87J8W937+38X4
1286321140036649,1286321071789859.0,02,87J8W9R7+6HJF
1286319664291680,1286320897481209.0,02,87J8V6Q3+RF62
1286320932770428,1286320929797714.0,02,87J8W6HF+R83C
1286320712332112,1286319549013605.0,02,87J8W34J+3G7J
1286318176113589,1286318176634643.0,02,87J8R3G2+P5XF
1286318097878549,1286318105483172.0,02,87J8R27H+PR9F
1285764417561030,1285763135780924.0,02,87H75F2F+Q4HG
1285763097926848,1285763104916911.0,02,87H74CC4+2V4C
1285768132854480,1285766888365453.0,02,87H7893G+8R62
1285766819147030,1285766867688807.0,02,87H778GX+M9HG
1285765600154744,1285765593720456.0,02,87H769G2+X8V6
1285765527786453,1285765525382222.0,02,87H7689C+M84M
1285764242324359,1285764252607967.0,02,87H7587P+GGVX
1285767338130797,1285767269880452.0,02,87H77PM5+88XV
1285766009115735,1285767247385794.0,02,87H76MVR+XF8Q
1286321091050996,1286321093252560.0,02,87J8W92X+39FR
1286319895236862,1286319858421585.0,02,87J8VC97+6J54
1286322378899141,1286321149974302.0,02,87J8X95C+49V3
1286320678597258,1286320665174105.0,02,87J8W2J3+6M4W
1286318083201437,1286318087358678.0,02,87J8R232+25HV
1286318115815191,1286318106788033.0,02,87J8R2H5+RVXH
1285763008867852,1285763035659382.0,02,87H74927+CFJJ
1285763075989200,1285763085547253.0,02,87H74C36+WM22
1285766909081177,1285766896162501.0,02,87H779X3+Q4WV
1285764238088666,1285764238608582.0,02,87H7586C+33M8
1285767345273953,1285767341651674.0,02,87H77PQ9+X6VM
1285765955625809,1285765982529551.0,02,87H76M34+M6GF
1286319933248710,1286319865502266.0,02,87J8VCX4+R3QG
1286319883516366,1286319892728331.0,02,87J8VC5H+XGW8
1286322394723574,1286322385215415.0,02,87J8X9C9+2CWP
1286296297440387,1286320678410917.0,02,87J7WXJX+22X9
1286297544284187,1286296309931886.0,02,87J7XX4H+QGF9
1286293759079055,1286318134424287.0,02,87J7RXXP+6VJQ
1285761739814494,1285761772784970.0,02,87H7395M+RR6P
1285764265659793,1285764247036075.0,02,87H758M2+9FFM
1285762995488025,1285764224737239.0,02,87H748R3+R237
1285764654636489,1285764665276227.0,02,87H75JPH+FH6F
1286321243259689,1286321157835667.0,02,87J8WFCG+9F6F
1286319958845774,1286319893901666.0,02,87J8VF94+QPCP
1286318702016587,1286319936064129.0,02,87J8RFP9+J3F9
1286322408869502,1286322401803832.0,02,87J8X9JQ+CMQ4
1286296298560285,1286296296632135.0,02,87J7WXM8+22P7
1286297569938538,1286297556883463.0,02,87J7XXGJ+488W
1286294980968858,1286293758846963.0,02,87J7VX3H+344W
1285760503765977,1285761732821940.0,02,87H729VC+GPWV
1285764177588959,1285764162143842.0,02,87H7577F+WJ9X
1285764651356862,1285764654592618.0,02,87H75JMG+XJ54
1286321267096562,1286321256395782.0,02,87J8WFQX+93C4
1286321312318843,1286321241092654.0,02,87J8WGG3+XV45
1286320038402099,1286319966762971.0,02,87J8VGJ2+276X
1286318779796333,1286318768069838.0,02,87J8RGWM+PGRM
1286318680473084,1286318692750491.0,02,87J8RF9J+X4P6
1286322428319339,1286322418646628.0,02,87J8X9WR+XW8X
1286294993545639,1286294987518066.0,02,87J7VX7F+M63X
1285760475287985,1285760491041337.0,02,87H729CG+GXX7
1285764624557930,1285764637885797.0,02,87H75J75+FPRG
1286810241281071,1286322574526399.0,02,87M82G2C+24MH
1286322624117223,1286321329955879.0,02,87J8XH22+PM35
1286321366924818,1286321317400781.0,02,87J8WH95+7J2W
1286320068640892,1286318845056419.0,02,87J8VH3F+246J
1286318808366617,1286318819420175.0,02,87J8RH9J+7RGV
1286317433844448,1286318669669288.0,02,87J8QFW3+GH4C
1286810144541067,1286810121893637.0,02,87M82CG5+9JM9
1286294959711346,1286295008718384.0,02,87J7VWPW+5W98
1286322691556746,1286322632175747.0,02,87J8XJ34+6HV8
1286810167282136,1286810157293109.0,02,87M82CV7+G78R
1286295033854008,1286295027237823.0,02,87J7VXW3+HQ2C
1286294964979871,1286294955918578.0,02,87J7VWRH+4FMH
1286322688688916,1286322688611175.0,02,87J8XJ26+847R
1286811425414264,1286811402991036.0,02,87M83CGC+RQM6
1286294964892062,1286294965024140.0,02,87J7VWRG+HG54
1286294965068290,1286294965029444.0,02,87J7VWRH+MGPG
1286322711391321,1286322695780802.0,02,87J8XJ98+5W83
1286321445327156,1286321460499193.0,02,87J8WJHM+7VVR
1286811451109607,1286811438313139.0,02,87M83CWF+CP29
1286296195421455,1286294970503873.0,02,87J7WW33+9MJQ
1286294873373620,1286294948090793.0,02,87J7VV9W+HP32
1286810368807887,1286322727778357.0,02,87M82J27+2XP9
1286321442241395,1286321442181671.0,02,87J8WJGP+25FQ
1286812683135068,1286812673754891.0,02,87M84C5F+HVMC
1286811316887844,1286812610194928.0,02,87M838RG+GXJ6
1286296142648326,1286296140162899.0,02,87J7WV6H+H2R8
1286294873345081,1286294873363527.0,02,87J7VV9W+C4P3
1286810378518972,1286810372129203.0,02,87M82J57+PVCJ
1286321446350984,1286321445930595.0,02,87J8WJHX+MVF6
1286320178855224,1286321417351038.0,02,87J8VJQV+RW36
1286813953278480,1286812711051719.0,02,87M85C29+XR62
1286812759314480,1286812697006548.0,02,87M84F97+P862
1286811293060445,1286811303515283.0,02,87M838F3+JH47
1286296148965824,1286296145794384.0,02,87J7WV8H+2PH6
1286296147951810,1286296145183183.0,02,87J7WV86+MXGG
1286293630340539,1286294856679330.0,02,87J7RVXF+JH8X
1286811691303247,1286810427540439.0,02,87M83JMG+JW49
1286810464813847,1286810402251672.0,02,87M82MG7+3PJ9
1286322852034511,1286321531825641.0,02,87J8XPH7+687H
1286321579976667,1286321510043497.0,02,87J8WPMP+V3M9
1286320166166698,1286320172476864.0,02,87J8VJHW+GRPW
1286813965807281,1286813959630315.0,02,87M85C68+7W63
1286812737957225,1286812736741885.0,02,87M84F2J+6M37
1286812544545639,1286811250969771.0,02,87M84825+C63X
1286809982175784,1286811215182920.0,02,87M827XC+HXF6
1286296178499700,1286296167862652.0,02,87J7WVQQ+JF72
1286296089291551,1286296150645795.0,02,87J7WR9W+3CVH
1286810498404646,1286322865748672.0,02,87M82P2Q+2HJ8
1286321554727144,1286321563499755.0,02,87J8WP7V+2VV6
1286320208530314,1286320217995501.0,02,87J8VM75+87QP
1286814013845009,1286813988196169.0,02,87M85CX8+GJGF
1286811564997217,1286811506045381.0,02,87M83GP3+6M2V
1286809979256405,1286809979196087.0,02,87M827WG+9327
1286297488040943,1286296191971270.0,02,87J7XW72+7495
1286296088791589,1286296088996918.0,02,87J7WR9P+WWXF
1286320316586039,1286321541908709.0,02,87J8VPWW+M73X
1286321616174051,1286321551950714.0,02,87J8WQ73+3Q4H
1286318964664794,1286320196261156.0,02,87J8RMRF+53XP
1286815418777980,1286814045904878.0,02,87M86GW9+96X2
1286815270986990,1286815252419763.0,02,87M86CJ5+M9FG
1286811583700058,1286811572735970.0,02,87M83GXW+4G4W
1286809959568604,1286809966378359.0,02,87M827J9+83G6
1286809913467935,1286809971859744.0,02,87M826VX+5FRQ
1286296091701622,1286296091842606.0,02,87J7WRCM+4P34
1286321639334209,1286321629219463.0,02,87J8WQJ7+RQGF
1286321604985571,1286321614163592.0,02,87J8WQ3H+55WH
1286318945309873,1286318951468080.0,02,87J8RMGC+5PMM
1286816519292450,1286815289762949.0,02,87M87C47+HH4G
1286812885214122,1286812865154644.0,02,87M84H8J+HQ84
1286809920323882,1286809939521025.0,02,87M82724+2FP4
1286809894299396,1286809955738575.0,02,87M826HX+9CFR
1286811142314334,1286809919996252.0,02,87M8363X+F7RP
1286809836443714,1286809905345112.0,02,87M825MV+QF7P
1286296100226881,1286296094520612.0,02,87J7WRH8+C963
1286321663180110,1286321643490602.0,02,87J8WQXP+VG7G
1286320377496289,1286320379741814.0,02,87J8VQVX+92PF
1286322959357859,1286321684083623.0,02,87J8XR6Q+XPJX
1286318942290572,1286318942199258.0,02,87J8RMFF+88CJ
1286817856579372,1286816549477808.0,02,87M88F25+JCCJ
1286816570156475,1286816479870226.0,02,87M87CW5+FH5Q
1286812986324937,1286812914137555.0,02,87M84JW6+GJ8V
1286812949042156,1286812960231759.0,02,87M84J8H+G79R
1286322301684583,1286322301560200.0,02,87J8X7X7+GHF5
1286809795044670,1286809867354234.0,02,87M8252X+2HMG
1286811096451402,1286811074807184.0,02,87M8359J+RCG4
1286809812786298,1286809829331087.0,02,87M8258F+W7PW
1286296109176627,1286296103185802.0,02,87J7WRP4+93H9
1286320420028793,1286320361502738.0,02,87J8VRH7+5HXM
1286320510101407,1286320427948330.0,02,87J8VVXC+4MG9
1286318980821491,1286318992294888.0,02,87J8RP3G+4MPH
1286317655129733,1286317690402626.0,02,87J8QM96+H68M
1286817823599712,1286817868941128.0,02,87M88CFV+FX7J
1286817731833633,1286817736880735.0,02,87M88935+X63M
1286814216417488,1286814212490272.0,02,87M85J4J+J5PC
1286813008189960,1286812981650756.0,02,87M84M73+5PW2
1286811121656401,1286811108680907.0,02,87M835QG+9323
1286811032426161,1286811091594140.0,02,87M8349J+M7C3
1286809792967449,1286809802650797.0,02,87M82528+2WJF
1286809798719076,1286809812100348.0,02,87M82543+XVMR
1286296112959496,1286296112598494.0,02,87J7WRQ7+XWPR
1286296109090385,1286296109061274.0,02,87J7WRP3+R7X7
1286319151021447,1286320395196520.0,02,87J8RRPM+VMJ9
1286321739620186,1286321732845821.0,02,87J8WV5J+JGF8
1286320485290432,1286320497981075.0,02,87J8VVHM+383J
1286317746844058,1286317755767691.0,02,87J8QPQV+QG4W
1286317585619255,1286317586781769.0,02,87J8QJ7G+4C4Q
1286317642270591,1286317648881841.0,02,87J8QM56+5RFH
1286816437325917,1286816499215628.0,02,87M878RM+7PQV
1286814239165152,1286814229125446.0,02,87M85JFP+QJVJ
1286814285354947,1286814210992148.0,02,87M85M65+F999
1286811745544657,1286811757155452.0,02,87M83MGF+M3JV
1286812370704626,1286811132403726.0,02,87M8457R+W3H8
1286809733764261,1286809734296598.0,02,87M8243R+2GM3
1286809714420817,1286809768592267.0,02,87M823QQ+4J2V
1286297362169117,1286297345588648.0,02,87J7XR7M+H4QV
1286297380436766,1286297355030929.0,02,87J7XRH9+PHW8
1286296060070239,1286296054213003.0,02,87J7WQWQ+CQHX
1286296020545031,1286296040505074.0,02,87J7WQ8C+C4HH
1286319127534056,1286319137733033.0,02,87J8RR99+3Q4R
1286321843874435,1286321759706107.0,02,87J8WWR6+683Q
1286320551686659,1286320544466919.0,02,87J8VWJC+2RJX
1286319201394584,1286320451075024.0,02,87J8RVGC+P8F6
1286317776553264,1286317792019111.0,02,87J8QQ75+F556
1286317535922875,1286317587840152.0,02,87J8QHFX+G95Q
1286316338609747,1286316413322662.0,02,87J8PJQR+8699
1286816425980220,1286816402053918.0,02,87M878M4+9GH2
1286815524672393,1286815488971851.0,02,87M86JHF+62XM
1286814326310158,1286814302794488.0,02,87M85MRX+CQ9W
1286811769351490,1286811756032578.0,02,87M83MVW+CWPG
1286812383880098,1286812377244551.0,02,87M845FX+726W
1286809612482055,1286809682949546.0,02,87M8225W+274Q
1286809725749335,1286809720012269.0,02,87M823X7+WM8Q
1286809641729558,1286809715263156.0,02,87M822M2+R5VW
1286297463855027,1286297443417907.0,02,87J7XVVF+3VH9
1286297284442174,1286297284967118.0,02,87J7XQ39+Q7CP
1286294766977814,1286294781618491.0,02,87J7VQPM+J6GP
1286316530139197,1286317764802565.0,02,87J8PQQM+99XV
1286315070404300,1286316312252949.0,02,87J8MJXG+2GQ2
1286816425742823,1286816425836920.0,02,87M878M2+VV35
1286816350737477,1286816358004949.0,02,87M877FJ+45MV
1286816799057926,1286815550691321.0,02,87M87JFP+46R8
1286816833733331,1286815539135858.0,02,87M87M2G+RM8H
1286815663981374,1286815636642842.0,02,87M86PPX+VMCP
1286813056042462,1286811775749319.0,02,87M84P22+7854
1286809613763841,1286809608465061.0,02,87M82268+2FJ3
1286810964050445,1286810955845614.0,02,87M83387+8847
1286786504718202,1286785269696306.0,02,87M73X4P+FQG4
1286785026087109,1286297462792651.0,02,87M72R2M+2VQF
1286297461048482,1286297460890238.0,02,87J7XVRH+H364
1286297283965399,1286297284103701.0,02,87J7XQ36+QMFX
1286294751372055,1286294757572597.0,02,87J7VQFR+3G4Q
1286316517453424,1286316523680808.0,02,87J8PQHP+3MH6
1286315054863130,1286315061117886.0,02,87J8MJPJ+VVRG
1286315053012219,1286315053863244.0,02,87J8MJP3+8GGX
1286817570833743,1286817607858483.0,02,87M886GV+P695
1286815020403888,1286816327157677.0,02,87M866MV+GFPC
1286816895185578,1286816866216562.0,02,87M87MXP+W5WW
1286816844566219,1286816837599431.0,02,87M87M5W+GQGX
1286814351406874,1286813098446307.0,02,87M85P6R+7V5P
1286813064602510,1286811838124225.0,02,87M84P4M+Q87G
1286812233057736,1286810990482386.0,02,87M8434R+J68R
1286785046663773,1286785041601774.0,02,87M72R93+JXCM
1286785174515489,1286785096964543.0,02,87M72W92+PCPF
1286297526962942,1286297465264912.0,02,87J7XWV5+G994
1286297283976461,1286297283970930.0,02,87J7XQ36+V353
1286293565435012,1286294800464324.0,02,87J7RRX5+X9GJ
1286316560734761,1286316572866267.0,02,87J8PR76+HRW3
1286315249321803,1286316494889211.0,02,87J8MQQC+76G5
1286315104819432,1286315052650239.0,02,87J8MMG7+4CHJ
1286313772356931,1286315019619439.0,02,87J8JJMV+6J8H
1286815003662144,1286815013640170.0,02,87M866CJ+VQ96
1286813122366181,1286813120630907.0,02,87M84Q2P+QQF3
1286812246358514,1286812239727196.0,02,87M8438X+PR7P
1286785192163505,1286785184863193.0,02,87M72WJH+2CQ7
1286297305820454,1286297296537320.0,02,87J7XQC3+9H4P
1286297221160318,1286297222152151.0,02,87J7XP3J+72QW
1286293542616870,1286293494311260.0,02,87J7RRJ3+945G
1286315237629601,1286315324906450.0,02,87J8MQHQ+5P23
1286316548753731,1286316554597185.0,02,87J8PR3F+P68H
1286815036860878,1286815022043291.0,02,87M866X2+9J5W
1286811934974294,1286811946204598.0,02,87M83RFM+HQPP
1286814468041214,1286813158236284.0,02,87M85R37+752P
1286812333791587,1286812320571308.0,02,87M844P8+5WX9
1286785204583652,1286785198277102.0,02,87M72WRC+JX4J
1286297330595160,1286297313646440.0,02,87J7XQQR+69W2
1286297271472556,1286297253000661.0,02,87J7XPV8+P39R
1286295987817352,1286295997995495.0,02,87J7WPR5+V59J
1286293604030889,1286293547848134.0,02,87J7RVH7+5V6F
1286293527419478,1286293529987759.0,02,87J7RR98+9CMW
1286315213533310,1286315233366785.0,02,87J8MQ66+HM7G
1286315389682722,1286316546881879.0,02,87J8MVX7+G8R4
1286315311608284,1286315320031343.0,02,87J8MRPV+H2P6
1286814973869946,1286816194152810.0,02,87M865X8+MPV8
1286812012902038,1286811941972316.0,02,87M83VP2+JQ3W
1286813580269678,1286812344558334.0,02,87M8545R+MP5W
1286786435748861,1286785214026870.0,02,87M73W35+CJ53
1286295952827026,1286295972496209.0,02,87J7WP77+59H8
1286295913068978,1286295977809061.0,02,87J7WMJR+MJCW
1286315206633129,1286315210030284.0,02,87J8MQ43+F4RF
1286313956686143,1286313975397585.0,02,87J8JQHF+7Q95
1286316610076836,1286316612486596.0,02,87J8PV2J+XJ3R
1286315354550805,1286315374001436.0,02,87J8MVC7+WV27
1286816238289049,1286816215474420.0,02,87M875PF+84JF
1286814937734414,1286814957520870.0,02,87M865C2+RR2P
1286812000486440,1286812006839826.0,02,87M83VG5+2R42
1286813269793410,1286813255522184.0,02,87M84V8R+65GG
1286813667971239,1286813654591779.0,02,87M855H6+RC3X
1286294708623620,1286295937490594.0,02,87J7VPRC+VX32
1286295915909023,1286295916005067.0,02,87J7WMMP+CJH5
1286313915917100,1286315138758565.0,02,87J8JPWP+FJQ2
1286314085303002,1286315346929904.0,02,87J8JVHM+4VG4
1286316679075194,1286316610919501.0,02,87J8PW46+69XP
1286315334782338,1286315344760944.0,02,87J8MV44+9QRW
1286817488593633,1286817479874994.0,02,87M88575+P63M
1286810690885451,1286810720475928.0,02,87M82V2W+2MJH
1286810803862701,1286811970149194.0,02,87M82WR6+4RQ3
1286813365317927,1286813342025001.0,02,87M84WRM+6PR9
1286294699019245,1286294705507423.0,02,87J7VPMC+VC47
1286295915677270,1286295915797333.0,02,87J7WMMJ+XM5G
1286295891731440,1286295899288919.0,02,87J7WM85+8CJ2
1286314068898757,1286314075752799.0,02,87J8JV8G+J8VV
1286316718579508,1286316696169949.0,02,87J8PWPH+4CQC
1286316661418691,1286316704067801.0,02,87J8PVRM+V8PH
1286817422913684,1286817429942647.0,02,87M8846M+6666
1286818693441081,1286817452166481.0,02,87M8943P+24P3
1286812038136988,1286812036820496.0,02,87M83W3W+94FC
1286813369080715,1286813365591657.0,02,87M84WVR+Q3QQ
1286294680723526,1286294686465856.0,02,87J7VP9P+GCR8
1286297162936453,1286295935468455.0,02,87J7XM5C+934M
1286295871814719,1286295924101296.0,02,87J7WJXW+RRQX
1286294588193989,1286295817325216.0,02,87J7VJWR+66XF
1286314008719554,1286314077196773.0,02,87J8JR9P+FWVP
1286312790434497,1286312822907559.0,02,87J8HV92+686V
1286317960705830,1286316731561953.0,02,87J8QW4P+C6HG
1286816186507995,1286817409641450.0,02,87M874W7+MFXQ
1286818749869079,1286818718675453.0,02,87M894X8+MJMX
1286812133075152,1286812119072390.0,02,87M83XHH+P9VJ
1286810877401460,1286810876947459.0,02,87M82XX5+Q5M2
1286814617284186,1286814601312870.0,02,87M85W9W+2GF8
1286812154991937,1286813418238663.0,02,87M83XWC+MXRV
1286294680689422,1286294680698719.0,02,87J7VP9P+85H4
1286297187706464,1286297175290714.0,02,87J7XMH5+5856
1286295870233511,1286297090107900.0,02,87J7WJXC+X5QH
1286294577605965,1286294581433784.0,02,87J7VJQG+2PW7
1286311473070216,1286312709355653.0,02,87J8GRQ8+MQGR
1286311525246480,1286311549684909.0,02,87J8GVHJ+QR62
1286817368220189,1286817356534922.0,02,87M8839H+9GFF
1286819979006893,1286819975371908.0,02,87M8C45C+QV6M
1286814692603103,1286814682157292.0,02,87M85XHC+Q9Q5
1286839094449325,1286814680226351.0,02,87M952V2+8587
1286294674619870,1286294680974636.0,02,87J7VP7R+9FMG
1286294667124602,1286294676859707.0,02,87J7VP5F+GHG4
1286295798129674,1286295866184410.0,02,87J7WHRW+865P
1286297051335570,1286297036589550.0,02,87J7XHCG+RWWG
1286294541782255,1286294561065519.0,02,87J7VJ68+4QJQ
1286294624242736,1286294568823130.0,02,87J7VMG3+G8RR
1286311459602299,1286311466377983.0,02,87J8GRH4+G7PX
1286817347404748,1286817360971378.0,02,87M88333+7HVC
1286820031405273,1286820005124089.0,02,87M8C4XR+7M5M
1286819934236971,1286819922888570.0,02,87M8C3FC+XJCH
1286815973824859,1286815941228244.0,02,87M86XHR+C44X
1286293420143974,1286293435327193.0,02,87J7RPMQ+VXWP
1286295806191474,1286295803710286.0,02,87J7WHXC+MWMP
1286295780832047,1286295787984211.0,02,87J7WHHG+6249
1286297051354830,1286297051341528.0,02,87J7XHCG+X93G
1286294611715304,1286294617977942.0,02,87J7VM85+6C76
1286312716807037,1286311417463484.0,02,87J8HR62+2VHV
1286311433740213,1286311446511491.0,02,87J8GR52+VGGM
1286816053718811,1286816063686094.0,02,87M872RQ+PV2H
1286821331466183,1286821318459146.0,02,87M8F583+M7F5
1286819846497466,1286819855085205.0,02,87M8C242+J5M8
1286819958961970,1286819949993933.0,02,87M8C3V5+G6WG
1286293484887585,1286293423683027.0,02,87J7RQP2+GWX7
1286293413463196,1286293416896835.0,02,87J7RPHP+4VXR
1286295774503107,1286295777677541.0,02,87J7WHFG+JVQ9
1286295766844945,1286295773795613.0,02,87J7WH94+QJ97
1286297070012640,1286297060773768.0,02,87J7XHP9+HHJ2
1286296986084467,1286296994856626.0,02,87J7XGC5+2H59
1286816025175927,1286816037643590.0,02,87M8729V+8XR9
1286816054513386,1286816046005453.0,02,87M872V2+P5F8
1286821355917202,1286821345229925.0,02,87M8F5MP+FM24
1286821306960352,1286821366638393.0,02,87M8F4WC+G2VJ
1286819900841310,1286821121960551.0,02,87M8C2X2+757G
1286293407055146,1286293410263168.0,02,87J7RPFP+3VV8
1286295746992747,1286295762729315.0,02,87J7WH2W+P3V9
1286295766622119,1286295766809690.0,02,87J7WH93+9Q7X
1286297073313863,1286297070055703.0,02,87J7XHQC+66M5
1286784643045869,1286297075561303.0,02,87M72G2X+2PMF
1286816025321823,1286816025328899.0,02,87M8729W+76H5
1286791676314140,1286791676570069.0,02,87M77XWR+X792
1286821369136163,1286821359470362.0,02,87M8F5VV+42C5
1286821417634636,1286821353203803.0,02,87M8F6M2+68HR
1286821276952488,1286821290284879.0,02,87M8F4F2+X36C
1286796738997816,1286795519995595.0,02,87M7FX2W+PPGR
1286293339867889,1286293395975452.0,02,87J7RMCP+5FPF
1286293381806420,1286293394575069.0,02,87J7RP3R+7R32
1286295692194850,1286295698958626.0,02,87J7WG5R+694G
1286784768966701,1286297078073711.0,02,87M72J28+2RQ3
1286784686999643,1286784661575432.0,02,87M72GPM+PX45
1286814826538180,1286816064267378.0,02,87M863M7+V7F2
1286814749699153,1286814779577782.0,02,87M862F7+J9VM
1286792927090567,1286792911281346.0,02,87M78XFP+88C9
1286791655213135,1286791665785674.0,02,87M77XJ7+3JRQ
1286822594723487,1286821372405414.0,02,87M8G52V+2CP9
1286822569578795,1286822599428963.0,02,87M8G4JX+V8XQ
1286821429783144,1286821425427521.0,02,87M8F6RR+4VV6
1286821145729542,1286821136020161.0,02,87M8F2C2+R5V4
1286293446880157,1286293382343377.0,02,87J7RQ45+229V
1286292204863800,1286292156188803.0,02,87J7QQP2+9XG2
1286294486504733,1286294515464357.0,02,87J7VH92+M3RM
1286294462565975,1286295682317630.0,02,87J7VGXH+2PWQ
1286784779187698,1286784772624391.0,02,87M72J5F+WF6W
1286814742709633,1286814743029554.0,02,87M86293+WP3M
1286792956201794,1286792940137085.0,02,87M78XWR+76FP
1286792840941299,1286791674049921.0,02,87M78W4Q+VM6X
1286791577303786,1286791648167230.0,02,87M77W9W+4XF8
1286822641542106,1286822616553939.0,02,87M8G5QF+JQ78
1286822479316133,1286822564282744.0,02,87M8G36Q+PG8M
1286822658880237,1286821433408145.0,02,87M8G62W+22HV
1286821165219662,1286821155609532.0,02,87M8F2P4+JF54
1286293448701594,1286293447775531.0,02,87J7RQ4P+9MXP
