virtual_nex_id,dn_virtual_fp_id,vpu_id
10052,10051,10L
10054,10053,10L
10055,10054,10L
10057,10056,10L
10058,10057,10L
10060,10059,10L
10061,10060,10L
10063,10062,10L
10064,10063,10L
10065,10064,10L
10067,10066,10L
10070,10069,10L
10071,10070,10L
10072,10071,10L
10073,10072,10L
10074,10073,10L
10075,10074,10L
10076,10075,10L
10077,10076,10L
10078,10077,10L
10079,10078,10L
10081,10080,10L
10083,10082,10L
10084,10083,10L
10087,10086,10L
10088,10087,10L
10089,10088,10L
10090,10089,10L
10091,10090,10L
10093,10092,10L
10094,10093,10L
10095,10094,10L
10097,10096,10L
10098,10097,10L
10099,10098,10L
10100,10099,10L
10101,10100,10L
10102,10101,10L
10104,10103,10L
10106,10105,10L
10108,10107,10L
10111,10110,10L
10112,10111,10L
10113,10112,10L
10114,10113,10L
10116,10115,10L
10119,10118,10L
10120,10119,10L
10121,10120,10L
10122,10121,10L
10123,10122,10L
10124,10123,10L
10125,10124,10L
10126,10125,10L
10127,10126,10L
10128,10127,10L
10129,10128,10L
10131,10130,10L
10133,10132,10L
10134,10133,10L
10139,10138,10L
10140,10139,10L
10141,10140,10L
10142,10141,10L
10144,10143,10L
10145,10144,10L
10146,10145,10L
10147,10146,10L
10148,10147,10L
10149,10148,10L
10151,10150,10L
10152,10151,10L
10153,10152,10L
10154,10153,10L
10155,10154,10L
10156,10155,10L
10157,10156,10L
10158,10157,10L
10159,10158,10L
10160,10159,10L
10161,10160,10L
10162,10161,10L
10163,10162,10L
10164,10163,10L
10165,10164,10L
10166,10165,10L
10167,10166,10L
10168,10167,10L
10169,10168,10L
10170,10169,10L
10171,10170,10L
10172,10171,10L
10173,10172,10L
10174,10173,10L
10176,10175,10L
10177,10176,10L
10178,10177,10L
10179,10178,10L
10180,10179,10L
10181,10180,10L
10182,10181,10L
10183,10182,10L
10184,10183,10L
10185,10184,10L
10187,10186,10L
10188,10187,10L
10189,10188,10L
10190,10189,10L
10191,10190,10L
10193,10192,10L
10194,10193,10L
10195,10194,10L
10196,10195,10L
10197,10196,10L
10198,10197,10L
10199,10198,10L
10200,10199,10L
10202,10201,10L
10203,10202,10L
10204,10203,10L
10205,10204,10L
10206,10205,10L
10208,10207,10L
10209,10208,10L
10210,10209,10L
10211,10210,10L
10212,10211,10L
10213,10212,10L
10215,10214,10L
10216,10215,10L
10218,10217,10L
10219,10218,10L
10220,10219,10L
10221,10220,10L
10222,10221,10L
10223,10222,10L
10224,10223,10L
10226,10225,10L
10227,10226,10L
10228,10227,10L
10229,10228,10L
10230,10229,10L
10231,10230,10L
10232,10231,10L
10233,10232,10L
10234,10233,10L
10235,10234,10L
10236,10235,10L
10237,10236,10L
10239,10238,10L
10240,10239,10L
10241,10240,10L
10242,10241,10L
10243,10242,10L
10244,10243,10L
10245,10244,10L
10246,10245,10L
10247,10246,10L
10248,10247,10L
10249,10248,10L
10250,10249,10L
10251,10250,10L
10252,10251,10L
10253,10252,10L
10255,10254,10L
10257,10256,10L
10258,10257,10L
10261,10260,10L
10262,10261,10L
10263,10262,10L
10264,10263,10L
10265,10264,10L
10266,10265,10L
10267,10266,10L
10268,10267,10L
10269,10268,10L
10270,10269,10L
10271,10270,10L
10272,10271,10L
10273,10272,10L
10274,10273,10L
10275,10274,10L
10276,10275,10L
10278,10277,10L
10279,10278,10L
10280,10279,10L
10281,10280,10L
10282,10281,10L
10284,10283,10L
10285,10284,10L
10286,10285,10L
10287,10286,10L
10288,10287,10L
10289,10288,10L
10290,10289,10L
10292,10291,10L
10294,10293,10L
10295,10294,10L
10296,10295,10L
10297,10296,10L
10298,10297,10L
10299,10298,10L
10300,10299,10L
10301,10300,10L
10302,10301,10L
10303,10302,10L
10304,10303,10L
10305,10304,10L
10307,10306,10L
10308,10307,10L
10309,10308,10L
10310,10309,10L
10311,10310,10L
10312,10311,10L
10313,10312,10L
10314,10313,10L
10315,10314,10L
10317,10316,10L
10318,10317,10L
10319,10318,10L
10321,10320,10L
10322,10321,10L
10324,10323,10L
10325,10324,10L
10326,10325,10L
10327,10326,10L
10328,10327,10L
10329,10328,10L
10330,10329,10L
10331,10330,10L
10332,10331,10L
10335,10334,10L
10336,10335,10L
10337,10336,10L
10338,10337,10L
10341,10340,10L
10342,10341,10L
10344,10343,10L
10346,10345,10L
10347,10346,10L
10349,10348,10L
10352,10351,10L
10354,10353,10L
10357,10356,10L
10358,10357,10L
10359,10358,10L
10360,10359,10L
10361,10360,10L
10363,10362,10L
10364,10363,10L
10365,10364,10L
10366,10365,10L
10369,10368,10L
10370,10369,10L
10371,10370,10L
10372,10371,10L
10373,10372,10L
10374,10373,10L
10375,10374,10L
10376,10375,10L
10379,10378,10L
10380,10379,10L
10381,10380,10L
10382,10381,10L
10383,10382,10L
10385,10384,10L
10386,10385,10L
10387,10386,10L
10390,10389,10L
10391,10390,10L
10392,10391,10L
10393,10392,10L
10394,10393,10L
10395,10394,10L
10396,10395,10L
10398,10397,10L
10399,10398,10L
10400,10399,10L
10401,10400,10L
10402,10401,10L
10403,10402,10L
10404,10403,10L
10405,10404,10L
10406,10405,10L
10407,10406,10L
10408,10407,10L
10409,10408,10L
10410,10409,10L
10411,10410,10L
10412,10411,10L
10413,10412,10L
10414,10413,10L
10415,10414,10L
10416,10415,10L
10417,10416,10L
10418,10417,10L
10421,10420,10L
10422,10421,10L
10424,10423,10L
10425,10424,10L
10426,10425,10L
10427,10426,10L
10428,10427,10L
10429,10428,10L
10431,10430,10L
10432,10431,10L
10433,10432,10L
10434,10433,10L
10435,10434,10L
10436,10435,10L
10437,10436,10L
10439,10438,10L
10440,10439,10L
10441,10440,10L
10442,10441,10L
10443,10442,10L
10444,10443,10L
10445,10444,10L
10447,10446,10L
10448,10447,10L
10449,10448,10L
10450,10449,10L
10451,10450,10L
10452,10451,10L
10454,10453,10L
10455,10454,10L
10457,10456,10L
10458,10457,10L
10459,10458,10L
10460,10459,10L
10462,10461,10L
10463,10462,10L
10464,10463,10L
10465,10464,10L
10466,10465,10L
10467,10466,10L
10469,10468,10L
10470,10469,10L
10471,10470,10L
10473,10472,10L
10474,10473,10L
10475,10474,10L
10477,10476,10L
10478,10477,10L
10479,10478,10L
10480,10479,10L
10481,10480,10L
10482,10481,10L
10484,10483,10L
10485,10484,10L
10486,10485,10L
10488,10487,10L
10489,10488,10L
10491,10490,10L
10492,10491,10L
10493,10492,10L
10494,10493,10L
10495,10494,10L
10496,10495,10L
10498,10497,10L
10501,10500,10L
10502,10501,10L
10505,10504,10L
10506,10505,10L
10507,10506,10L
10508,10507,10L
10509,10508,10L
10510,10509,10L
10512,10511,10L
10513,10512,10L
10514,10513,10L
10515,10514,10L
10516,10515,10L
10519,10518,10L
10520,10519,10L
10521,10520,10L
10523,10522,10L
10524,10523,10L
10525,10524,10L
10527,10526,10L
10529,10528,10L
10531,10530,10L
10532,10531,10L
10533,10532,10L
10535,10534,10L
10536,10535,10L
10537,10536,10L
10538,10537,10L
10539,10538,10L
10540,10539,10L
10541,10540,10L
10542,10541,10L
10543,10542,10L
10544,10543,10L
10545,10544,10L
10547,10546,10L
10548,10547,10L
10549,10548,10L
10550,10549,10L
10552,10551,10L
10553,10552,10L
10554,10553,10L
10555,10554,10L
10558,10557,10L
10559,10558,10L
10560,10559,10L
10561,10560,10L
10563,10562,10L
10565,10564,10L
10566,10565,10L
10570,10569,10L
10572,10571,10L
10573,10572,10L
10575,10574,10L
10576,10575,10L
10580,10579,10L
10581,10580,10L
10583,10582,10L
10584,10583,10L
10585,10584,10L
10586,10585,10L
10588,10587,10L
10589,10588,10L
10590,10589,10L
10591,10590,10L
10593,10592,10L
10594,10593,10L
10595,10594,10L
10598,10597,10L
10599,10598,10L
10600,10599,10L
10602,10601,10L
10603,10602,10L
10604,10603,10L
10605,10604,10L
10606,10605,10L
10607,10606,10L
10608,10607,10L
10610,10609,10L
10611,10610,10L
10612,10611,10L
10613,10612,10L
10614,10613,10L
10616,10615,10L
10617,10616,10L
10618,10617,10L
10619,10618,10L
10620,10619,10L
10621,10620,10L
10622,10621,10L
10623,10622,10L
10624,10623,10L
10625,10624,10L
10628,10627,10L
10630,10629,10L
10631,10630,10L
10632,10631,10L
10633,10632,10L
10635,10634,10L
10636,10635,10L
10639,10638,10L
10640,10639,10L
10641,10640,10L
10642,10641,10L
10643,10642,10L
10644,10643,10L
10646,10645,10L
10647,10646,10L
10648,10647,10L
10649,10648,10L
10650,10649,10L
10652,10651,10L
10654,10653,10L
10655,10654,10L
10656,10655,10L
10657,10656,10L
10658,10657,10L
10661,10660,10L
10663,10662,10L
10665,10664,10L
10667,10666,10L
10668,10667,10L
10669,10668,10L
10670,10669,10L
10671,10670,10L
10672,10671,10L
10674,10673,10L
10675,10674,10L
10676,10675,10L
10677,10676,10L
10679,10678,10L
10680,10679,10L
10681,10680,10L
10682,10681,10L
10683,10682,10L
10684,10683,10L
10685,10684,10L
10686,10685,10L
10687,10686,10L
10688,10687,10L
10689,10688,10L
10690,10689,10L
10691,10690,10L
10692,10691,10L
10693,10692,10L
10694,10693,10L
10695,10694,10L
10696,10695,10L
10697,10696,10L
10698,10697,10L
10699,10698,10L
10700,10699,10L
10701,10700,10L
10702,10701,10L
10703,10702,10L
10704,10703,10L
10705,10704,10L
10706,10705,10L
10708,10707,10L
10709,10708,10L
10710,10709,10L
10711,10710,10L
10712,10711,10L
10717,10716,10L
10718,10717,10L
10720,10719,10L
10723,10722,10L
10726,10725,10L
10727,10726,10L
10728,10727,10L
10730,10729,10L
10731,10730,10L
10732,10731,10L
10733,10732,10L
10734,10733,10L
10735,10734,10L
10736,10735,10L
10737,10736,10L
10740,10739,10L
10741,10740,10L
10742,10741,10L
10743,10742,10L
10744,10743,10L
10746,10745,10L
10747,10746,10L
10748,10747,10L
10749,10748,10L
10750,10749,10L
10751,10750,10L
10753,10752,10L
10754,10753,10L
10756,10755,10L
10757,10756,10L
10759,10758,10L
10760,10759,10L
10761,10760,10L
10762,10761,10L
10763,10762,10L
10765,10764,10L
10766,10765,10L
10767,10766,10L
10768,10767,10L
10769,10768,10L
10771,10770,10L
10772,10771,10L
10773,10772,10L
10774,10773,10L
10775,10774,10L
10776,10775,10L
10777,10776,10L
10778,10777,10L
10779,10778,10L
10780,10779,10L
10781,10780,10L
10782,10781,10L
10783,10782,10L
10784,10783,10L
10785,10784,10L
10786,10785,10L
10787,10786,10L
10788,10787,10L
10789,10788,10L
10790,10789,10L
10791,10790,10L
10792,10791,10L
10794,10793,10L
10795,10794,10L
10796,10795,10L
10797,10796,10L
10798,10797,10L
10799,10798,10L
10801,10800,10L
10802,10801,10L
10803,10802,10L
10805,10804,10L
10807,10806,10L
10808,10807,10L
10809,10808,10L
10810,10809,10L
10811,10810,10L
10812,10811,10L
10813,10812,10L
10814,10813,10L
10816,10815,10L
10817,10816,10L
10818,10817,10L
10819,10818,10L
10820,10819,10L
10823,10822,10L
10824,10823,10L
10827,10826,10L
10829,10828,10L
10830,10829,10L
10831,10830,10L
10832,10831,10L
10833,10832,10L
10834,10833,10L
10835,10834,10L
10836,10835,10L
10837,10836,10L
10838,10837,10L
10839,10838,10L
10841,10840,10L
10843,10842,10L
10844,10843,10L
10847,10846,10L
10849,10848,10L
10850,10849,10L
10851,10850,10L
10852,10851,10L
10853,10852,10L
10854,10853,10L
10855,10854,10L
10858,10857,10L
10859,10858,10L
10861,10860,10L
10862,10861,10L
10864,10863,10L
10865,10864,10L
10866,10865,10L
10867,10866,10L
10868,10867,10L
10870,10869,10L
10871,10870,10L
10872,10871,10L
10873,10872,10L
10874,10873,10L
10875,10874,10L
10876,10875,10L
10877,10876,10L
10878,10877,10L
10880,10879,10L
10881,10880,10L
10882,10881,10L
10883,10882,10L
10884,10883,10L
10885,10884,10L
10886,10885,10L
10887,10886,10L
10888,10887,10L
10889,10888,10L
10890,10889,10L
10891,10890,10L
10892,10891,10L
10893,10892,10L
10894,10893,10L
10895,10894,10L
10896,10895,10L
10897,10896,10L
10898,10897,10L
10899,10898,10L
10900,10899,10L
10902,10901,10L
10906,10905,10L
10907,10906,10L
10908,10907,10L
10909,10908,10L
10911,10910,10L
10913,10912,10L
10914,10913,10L
10915,10914,10L
10917,10916,10L
10918,10917,10L
10920,10919,10L
10921,10920,10L
10922,10921,10L
10923,10922,10L
10924,10923,10L
10925,10924,10L
10926,10925,10L
10927,10926,10L
10928,10927,10L
10929,10928,10L
10930,10929,10L
10931,10930,10L
10932,10931,10L
10933,10932,10L
10935,10934,10L
10936,10935,10L
10937,10936,10L
10938,10937,10L
10939,10938,10L
10940,10939,10L
10941,10940,10L
10942,10941,10L
10943,10942,10L
10946,10945,10L
10947,10946,10L
10948,10947,10L
10949,10948,10L
10951,10950,10L
10952,10951,10L
10953,10952,10L
10954,10953,10L
10955,10954,10L
10956,10955,10L
10957,10956,10L
10958,10957,10L
10959,10958,10L
10962,10961,10L
10963,10962,10L
10964,10963,10L
10965,10964,10L
10966,10965,10L
10967,10966,10L
10968,10967,10L
10969,10968,10L
10970,10969,10L
10971,10970,10L
10972,10971,10L
10973,10972,10L
10975,10974,10L
10977,10976,10L
10978,10977,10L
10980,10979,10L
10981,10980,10L
10982,10981,10L
10984,10983,10L
10987,10986,10L
10988,10987,10L
10989,10988,10L
10990,10989,10L
10992,10991,10L
10993,10992,10L
10994,10993,10L
10995,10994,10L
10996,10995,10L
10997,10996,10L
10998,10997,10L
10999,10998,10L
11000,10999,10L
11006,11005,10L
11007,11006,10L
11010,11009,10L
11011,11010,10L
11012,11011,10L
11013,11012,10L
11015,11014,10L
11016,11015,10L
11018,11017,10L
11020,11019,10L
11022,11021,10L
11024,11023,10L
11026,11025,10L
11027,11026,10L
11028,11027,10L
11032,11031,10L
11033,11032,10L
11034,11033,10L
11035,11034,10L
11036,11035,10L
11037,11036,10L
11038,11037,10L
11039,11038,10L
11040,11039,10L
11041,11040,10L
11043,11042,10L
11046,11045,10L
11047,11046,10L
11048,11047,10L
11049,11048,10L
11050,11049,10L
11051,11050,10L
11053,11052,10L
11055,11054,10L
11056,11055,10L
11057,11056,10L
11058,11057,10L
11059,11058,10L
11060,11059,10L
11062,11061,10L
11063,11062,10L
11064,11063,10L
11066,11065,10L
11067,11066,10L
11068,11067,10L
11069,11068,10L
11070,11069,10L
11072,11071,10L
11073,11072,10L
11074,11073,10L
11076,11075,10L
11077,11076,10L
11078,11077,10L
11079,11078,10L
11080,11079,10L
11081,11080,10L
11082,11081,10L
11083,11082,10L
11084,11083,10L
11085,11084,10L
11086,11085,10L
11087,11086,10L
11088,11087,10L
11089,11088,10L
11090,11089,10L
11091,11090,10L
11092,11091,10L
11093,11092,10L
11094,11093,10L
11095,11094,10L
11096,11095,10L
11097,11096,10L
11098,11097,10L
11100,11099,10L
11101,11100,10L
11102,11101,10L
11105,11104,10L
11107,11106,10L
11108,11107,10L
11109,11108,10L
11110,11109,10L
11111,11110,10L
11112,11111,10L
11113,11112,10L
11114,11113,10L
11115,11114,10L
11116,11115,10L
11117,11116,10L
11118,11117,10L
11119,11118,10L
11121,11120,10L
11122,11121,10L
11123,11122,10L
11125,11124,10L
11128,11127,10L
11130,11129,10L
11132,11131,10L
11133,11132,10L
11134,11133,10L
11135,11134,10L
11136,11135,10L
11137,11136,10L
11138,11137,10L
11139,11138,10L
11140,11139,10L
11143,11142,10L
11144,11143,10L
11145,11144,10L
11146,11145,10L
11147,11146,10L
11148,11147,10L
11149,11148,10L
11150,11149,10L
11151,11150,10L
11152,11151,10L
11153,11152,10L
11155,11154,10L
11156,11155,10L
11158,11157,10L
11159,11158,10L
11160,11159,10L
11161,11160,10L
11162,11161,10L
11164,11163,10L
11165,11164,10L
11167,11166,10L
11168,11167,10L
11169,11168,10L
11170,11169,10L
11171,11170,10L
11172,11171,10L
11174,11173,10L
11175,11174,10L
11177,11176,10L
11178,11177,10L
11179,11178,10L
11180,11179,10L
11181,11180,10L
11182,11181,10L
11184,11183,10L
11185,11184,10L
11186,11185,10L
11187,11186,10L
11190,11189,10L
11193,11192,10L
11194,11193,10L
11195,11194,10L
11196,11195,10L
11197,11196,10L
11198,11197,10L
11199,11198,10L
11201,11200,10L
11202,11201,10L
11203,11202,10L
11204,11203,10L
11205,11204,10L
11206,11205,10L
11207,11206,10L
11208,11207,10L
11209,11208,10L
11210,11209,10L
11211,11210,10L
11212,11211,10L
11213,11212,10L
11214,11213,10L
11215,11214,10L
11218,11217,10L
11219,11218,10L
11220,11219,10L
11221,11220,10L
11223,11222,10L
11224,11223,10L
11225,11224,10L
11226,11225,10L
11228,11227,10L
11231,11230,10L
11235,11234,10L
11237,11236,10L
11238,11237,10L
11239,11238,10L
11241,11240,10L
11242,11241,10L
11243,11242,10L
11246,11245,10L
11248,11247,10L
11249,11248,10L
11250,11249,10L
11251,11250,10L
11252,11251,10L
11253,11252,10L
11254,11253,10L
11258,11257,10L
11259,11258,10L
11260,11259,10L
11261,11260,10L
11262,11261,10L
11263,11262,10L
11265,11264,10L
11267,11266,10L
11270,11269,10L
11271,11270,10L
11273,11272,10L
11275,11274,10L
11276,11275,10L
11277,11276,10L
11278,11277,10L
11281,11280,10L
11282,11281,10L
11283,11282,10L
11285,11284,10L
11286,11285,10L
11288,11287,10L
11289,11288,10L
11290,11289,10L
11292,11291,10L
11293,11292,10L
11296,11295,10L
11297,11296,10L
11299,11298,10L
11302,11301,10L
11303,11302,10L
11304,11303,10L
11305,11304,10L
11306,11305,10L
11307,11306,10L
11308,11307,10L
11310,11309,10L
11311,11310,10L
11312,11311,10L
11313,11312,10L
11314,11313,10L
11315,11314,10L
11316,11315,10L
11319,11318,10L
11320,11319,10L
11321,11320,10L
11322,11321,10L
11323,11322,10L
11324,11323,10L
11326,11325,10L
11327,11326,10L
11329,11328,10L
11330,11329,10L
11331,11330,10L
11332,11331,10L
11334,11333,10L
11335,11334,10L
11336,11335,10L
11337,11336,10L
11338,11337,10L
11339,11338,10L
11340,11339,10L
11342,11341,10L
11343,11342,10L
11344,11343,10L
11345,11344,10L
11346,11345,10L
11347,11346,10L
11348,11347,10L
11349,11348,10L
11351,11350,10L
11353,11352,10L
11354,11353,10L
11355,11354,10L
11357,11356,10L
11358,11357,10L
11359,11358,10L
11360,11359,10L
11361,11360,10L
11364,11363,10L
11365,11364,10L
11366,11365,10L
11367,11366,10L
11368,11367,10L
11369,11368,10L
11370,11369,10L
11371,11370,10L
11372,11371,10L
11373,11372,10L
11375,11374,10L
11377,11376,10L
11380,11379,10L
11381,11380,10L
11382,11381,10L
11383,11382,10L
11384,11383,10L
11385,11384,10L
11386,11385,10L
11387,11386,10L
11388,11387,10L
11392,11391,10L
11393,11392,10L
11394,11393,10L
11395,11394,10L
11397,11396,10L
11401,11400,10L
11402,11401,10L
11403,11402,10L
11404,11403,10L
11405,11404,10L
11407,11406,10L
11408,11407,10L
11410,11409,10L
11413,11412,10L
11415,11414,10L
11416,11415,10L
11417,11416,10L
11420,11419,10L
11421,11420,10L
11422,11421,10L
11423,11422,10L
11424,11423,10L
11426,11425,10L
11427,11426,10L
11428,11427,10L
11429,11428,10L
11432,11431,10L
11433,11432,10L
11435,11434,10L
11436,11435,10L
11439,11438,10L
11440,11439,10L
11441,11440,10L
11442,11441,10L
11445,11444,10L
11446,11445,10L
11448,11447,10L
11451,11450,10L
11453,11452,10L
11454,11453,10L
11455,11454,10L
11457,11456,10L
11458,11457,10L
11459,11458,10L
11460,11459,10L
11461,11460,10L
11463,11462,10L
11466,11465,10L
11467,11466,10L
11471,11470,10L
11472,11471,10L
11474,11473,10L
11476,11475,10L
11479,11478,10L
11481,11480,10L
11483,11482,10L
11484,11483,10L
11486,11485,10L
11491,11490,10L
11492,11491,10L
11493,11492,10L
11494,11493,10L
11496,11495,10L
11497,11496,10L
11498,11497,10L
11500,11499,10L
11501,11500,10L
11502,11501,10L
11503,11502,10L
11505,11504,10L
11507,11506,10L
11508,11507,10L
11509,11508,10L
11510,11509,10L
11511,11510,10L
11512,11511,10L
11513,11512,10L
11514,11513,10L
11515,11514,10L
11516,11515,10L
11518,11517,10L
11520,11519,10L
11521,11520,10L
11522,11521,10L
11523,11522,10L
11524,11523,10L
11527,11526,10L
11528,11527,10L
11529,11528,10L
11530,11529,10L
11531,11530,10L
11532,11531,10L
11533,11532,10L
11534,11533,10L
11535,11534,10L
11536,11535,10L
11537,11536,10L
11538,11537,10L
11540,11539,10L
11541,11540,10L
11542,11541,10L
11543,11542,10L
11544,11543,10L
11545,11544,10L
11546,11545,10L
11547,11546,10L
11549,11548,10L
11550,11549,10L
11551,11550,10L
11552,11551,10L
11554,11553,10L
11557,11556,10L
11558,11557,10L
11560,11559,10L
11561,11560,10L
11562,11561,10L
11563,11562,10L
11564,11563,10L
11565,11564,10L
11566,11565,10L
11567,11566,10L
11568,11567,10L
11569,11568,10L
11570,11569,10L
11571,11570,10L
11574,11573,10L
11575,11574,10L
11577,11576,10L
11579,11578,10L
11580,11579,10L
11583,11582,10L
11585,11584,10L
11586,11585,10L
11587,11586,10L
11589,11588,10L
11590,11589,10L
11591,11590,10L
11592,11591,10L
11593,11592,10L
11594,11593,10L
11595,11594,10L
11596,11595,10L
11597,11596,10L
11599,11598,10L
11600,11599,10L
11602,11601,10L
11603,11602,10L
11604,11603,10L
11605,11604,10L
11607,11606,10L
11608,11607,10L
11610,11609,10L
11611,11610,10L
11614,11613,10L
11616,11615,10L
11618,11617,10L
11622,11621,10L
11623,11622,10L
11624,11623,10L
11625,11624,10L
11626,11625,10L
11628,11627,10L
11630,11629,10L
11632,11631,10L
11633,11632,10L
11634,11633,10L
11635,11634,10L
11637,11636,10L
11638,11637,10L
11639,11638,10L
11641,11640,10L
11642,11641,10L
11643,11642,10L
11644,11643,10L
11645,11644,10L
11646,11645,10L
11647,11646,10L
11648,11647,10L
11649,11648,10L
11652,11651,10L
11653,11652,10L
11655,11654,10L
11656,11655,10L
11658,11657,10L
11659,11658,10L
11660,11659,10L
11661,11660,10L
11663,11662,10L
11664,11663,10L
11665,11664,10L
11666,11665,10L
11667,11666,10L
11670,11669,10L
11671,11670,10L
11672,11671,10L
11673,11672,10L
11674,11673,10L
11675,11674,10L
11677,11676,10L
11679,11678,10L
11680,11679,10L
11681,11680,10L
11682,11681,10L
11683,11682,10L
11684,11683,10L
11685,11684,10L
11688,11687,10L
11689,11688,10L
11690,11689,10L
11691,11690,10L
11692,11691,10L
11693,11692,10L
11694,11693,10L
11695,11694,10L
11696,11695,10L
11698,11697,10L
11699,11698,10L
11700,11699,10L
11702,11701,10L
11704,11703,10L
11705,11704,10L
11706,11705,10L
11707,11706,10L
11708,11707,10L
11710,11709,10L
11711,11710,10L
11712,11711,10L
11713,11712,10L
11714,11713,10L
11717,11716,10L
11718,11717,10L
11719,11718,10L
11720,11719,10L
11721,11720,10L
11722,11721,10L
11726,11725,10L
11729,11728,10L
11731,11730,10L
11732,11731,10L
11733,11732,10L
11735,11734,10L
11736,11735,10L
11737,11736,10L
11738,11737,10L
11740,11739,10L
11741,11740,10L
11743,11742,10L
11745,11744,10L
11747,11746,10L
11749,11748,10L
11750,11749,10L
11757,11756,10L
11759,11758,10L
11761,11760,10L
11763,11762,10L
11764,11763,10L
11765,11764,10L
11767,11766,10L
11768,11767,10L
11769,11768,10L
11775,11774,10L
11776,11775,10L
11777,11776,10L
11778,11777,10L
11780,11779,10L
11781,11780,10L
11782,11781,10L
11784,11783,10L
11785,11784,10L
11786,11785,10L
11787,11786,10L
11788,11787,10L
11791,11790,10L
11792,11791,10L
11793,11792,10L
11795,11794,10L
11797,11796,10L
11799,11798,10L
11802,11801,10L
11807,11806,10L
11808,11807,10L
11809,11808,10L
11810,11809,10L
11812,11811,10L
11813,11812,10L
11814,11813,10L
11815,11814,10L
11816,11815,10L
11817,11816,10L
11818,11817,10L
11821,11820,10L
11822,11821,10L
11824,11823,10L
11825,11824,10L
11826,11825,10L
11827,11826,10L
11828,11827,10L
11829,11828,10L
11830,11829,10L
11831,11830,10L
11832,11831,10L
11833,11832,10L
11835,11834,10L
11836,11835,10L
11838,11837,10L
11840,11839,10L
11841,11840,10L
11843,11842,10L
11844,11843,10L
11846,11845,10L
11848,11847,10L
11849,11848,10L
11850,11849,10L
11851,11850,10L
11852,11851,10L
11854,11853,10L
11856,11855,10L
11857,11856,10L
11858,11857,10L
11860,11859,10L
11861,11860,10L
11862,11861,10L
11865,11864,10L
11866,11865,10L
11867,11866,10L
11868,11867,10L
11869,11868,10L
11870,11869,10L
11871,11870,10L
11873,11872,10L
11877,11876,10L
11880,11879,10L
11882,11881,10L
11883,11882,10L
11884,11883,10L
11888,11887,10L
11890,11889,10L
11891,11890,10L
11892,11891,10L
11895,11894,10L
11896,11895,10L
11899,11898,10L
11901,11900,10L
11902,11901,10L
11903,11902,10L
11904,11903,10L
11905,11904,10L
11906,11905,10L
11908,11907,10L
11909,11908,10L
11910,11909,10L
11911,11910,10L
11912,11911,10L
11913,11912,10L
11914,11913,10L
11915,11914,10L
11916,11915,10L
11917,11916,10L
11918,11917,10L
11919,11918,10L
11920,11919,10L
11921,11920,10L
11922,11921,10L
11924,11923,10L
11925,11924,10L
11926,11925,10L
11927,11926,10L
11928,11927,10L
11930,11929,10L
11931,11930,10L
11932,11931,10L
11934,11933,10L
11935,11934,10L
11936,11935,10L
11939,11938,10L
11941,11940,10L
11942,11941,10L
11944,11943,10L
11945,11944,10L
11946,11945,10L
11947,11946,10L
11948,11947,10L
11949,11948,10L
11950,11949,10L
11951,11950,10L
11952,11951,10L
11953,11952,10L
11955,11954,10L
11956,11955,10L
11957,11956,10L
11958,11957,10L
11959,11958,10L
11960,11959,10L
11963,11962,10L
11964,11963,10L
11966,11965,10L
11967,11966,10L
11968,11967,10L
11969,11968,10L
11970,11969,10L
11971,11970,10L
11973,11972,10L
11974,11973,10L
11975,11974,10L
11976,11975,10L
11977,11976,10L
11978,11977,10L
11979,11978,10L
11980,11979,10L
11981,11980,10L
11983,11982,10L
11984,11983,10L
11985,11984,10L
11986,11985,10L
11987,11986,10L
11988,11987,10L
11990,11989,10L
11993,11992,10L
11995,11994,10L
11996,11995,10L
11997,11996,10L
11998,11997,10L
11999,11998,10L
12000,11999,10L
12001,12000,10L
12002,12001,10L
12004,12003,10L
12005,12004,10L
12008,12007,10L
12009,12008,10L
12010,12009,10L
12011,12010,10L
12012,12011,10L
12013,12012,10L
12014,12013,10L
12015,12014,10L
12018,12017,10L
12019,12018,10L
12020,12019,10L
12022,12021,10L
12025,12024,10L
12026,12025,10L
12027,12026,10L
12028,12027,10L
12029,12028,10L
12030,12029,10L
12031,12030,10L
12032,12031,10L
12033,12032,10L
12034,12033,10L
12035,12034,10L
12036,12035,10L
12037,12036,10L
12038,12037,10L
12039,12038,10L
12041,12040,10L
12042,12041,10L
12044,12043,10L
12046,12045,10L
12047,12046,10L
12048,12047,10L
12049,12048,10L
12050,12049,10L
12052,12051,10L
12053,12052,10L
12054,12053,10L
12055,12054,10L
12056,12055,10L
12057,12056,10L
12060,12059,10L
12061,12060,10L
12062,12061,10L
12063,12062,10L
12064,12063,10L
12065,12064,10L
12066,12065,10L
12067,12066,10L
12068,12067,10L
12069,12068,10L
12070,12069,10L
12071,12070,10L
12073,12072,10L
12074,12073,10L
12075,12074,10L
12076,12075,10L
12077,12076,10L
12078,12077,10L
12080,12079,10L
12081,12080,10L
12082,12081,10L
12084,12083,10L
12085,12084,10L
12086,12085,10L
12087,12086,10L
12088,12087,10L
12089,12088,10L
12090,12089,10L
12092,12091,10L
12093,12092,10L
12094,12093,10L
12096,12095,10L
12097,12096,10L
12098,12097,10L
12099,12098,10L
12100,12099,10L
12101,12100,10L
12102,12101,10L
12103,12102,10L
12105,12104,10L
12106,12105,10L
12107,12106,10L
