nex_id,dn_fp_id,vpu_id,gid
1265042483598752,1265042471395262.0,10L,85GQPCR4+FRVJ
1264534233333533,1264535522522809.0,10L,85FQV99W+8MRM
1264535579121793,1264535598769047.0,10L,85FQWCCF+G6FM
1264522926354667,1264522933007281.0,10L,85FQCGPF+P8M9
1264520359611726,1264521649385270.0,10L,85FQ8GJ9+HF88
1264520524636837,1264520546938341.0,10L,85FQ8M5W+XJ3V
1264523276050923,1264523379897412.0,10L,85FQCR5Q+8985
1264520877677230,1264520891377887.0,10L,85FQ8WP7+FM3G
1264520876336167,1264520889109244.0,10L,85FQ8WMV+42C9
1264520953462306,1264522195154470.0,10L,85FQ8XVX+4QQ8
1264550527043467,1264550527039969.0,10L,85FRG3XP+2CM9
1265033007958568,1265033063150468.0,10L,85GQ92PX+PRCC
1265006069062076,1265006076133029.0,10L,85GP7XRH+JQ5R
1265026779466223,1265026782938310.0,10L,85GQ45CH+M7H5
1265003474774298,1265003484681826.0,10L,85GP5X7V+8QPW
1265029157672590,1265029151690392.0,10L,85GQ62HQ+F3FG
1265036801698804,1265035573417937.0,10L,85GQG22G+J926
1265035566443360,1265035564228011.0,10L,85GQF2PG+7CC2
1265042360836654,1265042347997395.0,10L,85GQP8VQ+6HJP
1265042361640489,1265042339951530.0,10L,85GQP8W2+736F
1265042235544984,1265042253826705.0,10L,85GQP6WJ+54F6
1265042170551876,1265042133628499.0,10L,85GQP5W7+WXMR
1265042113587868,1265040885745152.0,10L,85GQP52F+WFMC
1265042776364406,1265042776349353.0,10L,85GQPM9J+7H28
1265044173659693,1265042929110544.0,10L,85GQQQ67+9F6M
1265044120007725,1265042866747219.0,10L,85GQQP9G+2X87
1265043670368715,1265043715637516.0,10L,85GQQ98X+R3QQ
1264533025440890,1264533049957476.0,10L,85FQRCGF+246G
1264532938889057,1264532980968343.0,10L,85FQR95C+34JV
1264521585668384,1264522841245201.0,10L,85FQ9FQG+CGX6
1264520337209895,1264520347039713.0,10L,85FQ8G79+H6PQ
1264519249136948,1264519278865068.0,10L,85FQ7M79+449C
1264520927886394,1264520940734850.0,10L,85FQ8XFX+7QXP
1264550534864209,1264550502305488.0,10L,85FRG444+W2GF
1264550488904549,1264550507916077.0,10L,85FRG39Q+M39F
1265008630390207,1265033016305405.0,10L,85GP9XRX+WQG9
1265005997969739,1265006012705617.0,10L,85GP7WP9+868X
1265006055700254,1265006062439475.0,10L,85GP7XJC+4GJP
1265025528418960,1265026760100344.0,10L,85GQ35VJ+J9C2
1265003468257338,1265003471600325.0,10L,85GP5X5R+J58W
1265029163302281,1265029160350556.0,10L,85GQ62MG+JQP3
1265036838987247,1265036823556968.0,10L,85GQG2J5+MC49
1265012385522732,1265012430657726.0,10L,85GPGWGF+G8RJ
1265011186111114,1265035571579373.0,10L,85GPFXQM+5VQP
1265044890858339,1265043628491475.0,10L,85GQR8C9+V7RX
1265044827804004,1265043633552693.0,10L,85GQR7CM+QG26
1265043529991570,1265043521918261.0,10L,85GQQ754+CWWG
1265043463236858,1265043457312431.0,10L,85GQQ647+6J4W
1265044625658781,1265043375459331.0,10L,85GQR47G+98X3
1265042144951782,1265042129199258.0,10L,85GQP5G7+WXF4
1265042808425286,1265042792393266.0,10L,85GQPMVJ+M568
1265043974744122,1265042738773642.0,10L,85GQQJ44+5284
1265044182978470,1265044176929333.0,10L,85GQQQ95+J85G
1265045377541444,1265044139136264.0,10L,85GQRP2F+JMJ6
1265045395670972,1265044147792171.0,10L,85GQRP84+WVCJ
1265043701026542,1265043685447785.0,10L,85GQQ9RH+C894
1264531761538012,1264533002900056.0,10L,85FQQCQF+J72J
1264531685595529,1264531700670708.0,10L,85FQQ9HP+XCRF
1264531681322286,1264531700206167.0,10L,85FQQ9GC+77P8
1264519080089061,1264519102464182.0,10L,85FQ7GJG+H4M3
1264517716256795,1264519000784050.0,10L,85FQ6F88+J3XQ
1264517895573100,1264517925884435.0,10L,85FQ6J49+8JQ2
1264519676708279,1264520911957304.0,10L,85FQ7XWX+CGMX
1265008623097566,1265008626695558.0,10L,85GP9XPP+95W8
1265005944611034,1265006006586515.0,10L,85GP7VVM+R9HP
1265005922387371,1265005987370921.0,10L,85GP7VGP+WCCH
1265004731404786,1265005974188117.0,10L,85GP6WWH+7HX8
1265025502241395,1265025515382694.0,10L,85GQ35FF+25FQ
1265003456704473,1265003460818162.0,10L,85GP5X26+C35M
1265002186522727,1265002219558520.0,10L,85GP4X57+Q8R9
1265012476678207,1265036844930066.0,10L,85GPGXWX+6QG9
1265011190440578,1265011178627863.0,10L,85GPFXV2+73CW
1265046108455663,1265044916122196.0,10L,85GQV7CV+RX55
1265046110485276,1265044862407069.0,10L,85GQV7FG+GM5R
1265046078825768,1265046093052475.0,10L,85GQV6XJ+M6CC
1265043503263310,1265043487693182.0,10L,85GQQ6PQ+9W7G
1265044711879611,1265043442830480.0,10L,85GQR5JF+6X2H
1265044668883080,1265044647567236.0,10L,85GQR4X2+G9P2
1265044087578354,1265044059838741.0,10L,85GQQMV9+97VP
1265044017833337,1265044054924985.0,10L,85GQQJQH+F58V
1265043916253452,1265043919860210.0,10L,85GQQH5R+HMJJ
1265044201727899,1265044192100997.0,10L,85GQQQM2+QXPX
1265045400000358,1265045387335588.0,10L,85GQRP9G+22VW
1265046240323200,1265044970763400.0,10L,85GQV9G4+2C22
1264530490425385,1264531663775222.0,10L,85FQPCW7+55F7
1264531671778103,1264531674876957.0,10L,85FQQ99C+J775
1264530424505314,1264531663035554.0,10L,85FQP9VM+557P
1264519045675801,1264519060971457.0,10L,85FQ7G3Q+FFG3
1264516368824808,1264516405538528.0,10L,85FQ5C77+542C
1264516562336142,1264516649676920.0,10L,85FQ5H7P+J294
1264519659818370,1264519669493317.0,10L,85FQ7XMM+V7WG
1265008619253421,1265008619612693.0,10L,85GP9XMG+8MH3
1265007106764445,1265005943272814.0,10L,85GP8R2V+7H47
1265005871956724,1265005936970979.0,10L,85GP7RPX+PHR6
1265005835133440,1265005904467755.0,10L,85GP7R5F+HMJ2
1265025495486468,1265025498774529.0,10L,85GQ3598+QR5C
1265024235331503,1265025477102145.0,10L,85GQ25MG+RCQ5
1265003456189821,1265003456343575.0,10L,85GP5X23+5PH3
1265002207104762,1265002196889951.0,10L,85GP4XFP+C3W4
1265000889321994,1265002179494092.0,10L,85GP3WVW+76XP
1265012479921351,1265012476789528.0,10L,85GPGXXX+G59H
1265012369484591,1265012363886933.0,10L,85GPGW7F+7HFH
1265046185650929,1265046118249276.0,10L,85GQV8M2+898F
1265047328114905,1265047309853801.0,10L,85GQW6G2+P977
1265044776422841,1265044744933751.0,10L,85GQR6JJ+JV43
1265044728051682,1265044721442195.0,10L,85GQR5VG+8F64
1265045879532471,1265045855376768.0,10L,85GQV3V9+3H5H
1265045842204563,1265045833192847.0,10L,85GQV37M+QHC5
1265045338057889,1265045318959439.0,10L,85GQRMC4+V6PF
1265046470767856,1265045215706853.0,10L,85GQVH44+7XJR
1265043946274102,1265043928041755.0,10L,85GQQHM6+6774
1265045458783923,1265045441592314.0,10L,85GQRQ7V+9XR5
1265045410870563,1265045403838846.0,10L,85GQRPGV+WRC5
1265047887554728,1265046672669813.0,10L,85GQWM6V+68RC
1264530496269095,1264530463156835.0,10L,85FQPF23+MJPQ
1264530396784192,1264530409029237.0,10L,85FQP9CX+W2FJ
1264515071796368,1264516358650483.0,10L,85FQ49XW+PGWC
1264513747927843,1264515078807730.0,10L,85FQ3986+GXJ5
1264515309267563,1264516545205353.0,10L,85FQ4HP4+WCW5
1264519659193942,1264519659426957.0,10L,85FQ7XMF+X6V4
1265008634813860,1265008628865295.0,10L,85GP9XW9+HPM2
1265008621365179,1265008618598195.0,10L,85GP9XP5+GJWX
1265007127078680,1265007118835250.0,10L,85GP8R96+6RP2
1265005837131503,1265005837867462.0,10L,85GP7R64+3CQ5
1265025482673929,1265025488981326.0,10L,85GQ3558+P6RF
1265024215925649,1265024231872526.0,10L,85GQ259F+GP4F
1265003399209144,1265003394207820.0,10L,85GP5W47+34V6
1265002081454370,1265002160901309.0,10L,85GP4VGF+3QWG
1265002233526295,1265002220207017.0,10L,85GP4XVX+GQPQ
1265000873089229,1265000882729508.0,10L,85GP3WJR+R53F
1265013724567823,1265013711576693.0,10L,85GPHXCW+GXH5
1265013707632009,1265013698302548.0,10L,85GPHX5J+P22F
1265012362470518,1265012362839240.0,10L,85GPGW57+CR7W
1265048579945634,1265047347919011.0,10L,85GQX636+M63P
1265045963195732,1265044734533837.0,10L,85GQV55F+XF8J
1265047061400707,1265047110457240.0,10L,85GQW28M+Q3Q9
1265045844145782,1265045844667245.0,10L,85GQV387+W6F4
1265045305391249,1265045356992070.0,10L,85GQRJVW+MW4F
1265046440512641,1265046425320016.0,10L,85GQVGJM+63J3
1265043952296740,1265043949392701.0,10L,85GQQHQ3+V3V2
1265043865522029,1265043936212258.0,10L,85GQQG9X+G73F
1265046719138712,1265046674988193.0,10L,85GQVPXP+J8QJ
1265047909231796,1265047900242147.0,10L,85GQWMHJ+MXFR
1264529245119908,1264529264154753.0,10L,85FQMFF3+XXQC
1264530451744018,1264530454508295.0,10L,85FQPC85+C22W
1264515028571483,1264515054716382.0,10L,85FQ498C+HCP5
1264515234965293,1264515244667911.0,10L,85FQ4GGW+GM6M
1264519599918686,1264519658295473.0,10L,85FQ7WPX+FRP8
1265009907536686,1265009882694683.0,10L,85GPCXR4+43P8
1265008564221856,1265008549533971.0,10L,85GP9WR8+9PJR
1265005781297527,1265005772323295.0,10L,85GP7Q8M+45R9
1265024178719870,1265024249874434.0,10L,85GQ24QR+XXMG
1264536574555556,1265024203519798.0,10L,85FQX5XG+XCVR
1264536574393157,1265024203459079.0,10L,85FQX5XF+X4VV
1265003334375376,1265003395659995.0,10L,85GP5V3X+RWCR
1265002083702176,1265002101457949.0,10L,85GP4VH5+4QCR
1265000763677912,1265002057877742.0,10L,85GP3RWJ+XPQJ
1265000899466141,1265000853886845.0,10L,85GP3X33+M793
1265000852142418,1265000862656427.0,10L,85GP3W87+VR2W
1265038141428678,1265038128686085.0,10L,85GQH2X5+WHMW
1265013719937309,1265013713649553.0,10L,85GPHX9F+J57F
1265012309034638,1265012307022183.0,10L,85GPGV8H+F8HW
1265045950835629,1265045990631161.0,10L,85GQV4XJ+PF3F
1265047090143953,1265047077616895.0,10L,85GQW2QM+9XVM
1265046555478826,1265046536840520.0,10L,85GQVJCH+PV38
1265047693152917,1265046458618293.0,10L,85GQWG64+647V
1265045134064266,1265045125291082.0,10L,85GQRG69+W2M8
1265049220301751,1265047976354107.0,10L,85GQXP38+VP9H
1264527932678410,1264529225674003.0,10L,85FQJCWX+6R2G
1264529201896861,1264530436382023.0,10L,85FQMCQH+V453
1264529200194885,1264530435680489.0,10L,85FQMCQ3+6967
1264519593699225,1264519607811820.0,10L,85FQ7WM2+JC37
1265009835768175,1265009848983448.0,10L,85GPCWMM+H2CQ
1265008511547351,1265008566694935.0,10L,85GP9VXV+5C9H
1265005802478416,1265005786834627.0,10L,85GP7QM7+FR2R
1265024160577117,1265024168304336.0,10L,85GQ24G5+J4QV
1264535287710157,1264536538284409.0,10L,85FQW5VC+5Q9V
1264536483047045,1264536554616235.0,10L,85FQX4GX+2VJ7
1265003295159991,1265003348530540.0,10L,85GP5RFP+PXXH
1265002110012137,1265003330133215.0,10L,85GP4VX9+HG8V
1265001928984910,1265002008008696.0,10L,85GP4Q4R+547G
1265000677689441,1265000746404665.0,10L,85GP3QHQ+H5J3
1264999658115472,1264999670781753.0,10L,85GP2XM5+6CMJ
1265000776980883,1265000844963407.0,10L,85GP3V4R+4J65
1265039386333099,1265039373465221.0,10L,85GQJ2C6+HJPX
1265013731925950,1265013726026090.0,10L,85GPHXH6+GPVG
1265013648827375,1265013653783965.0,10L,85GPHW77+5CCQ
1265047150436728,1265047119754507.0,10L,85GQW3PG+6HRC
1265023974254064,1265048327517475.0,10L,85GPXXHX+3Q56
1265046570940481,1265046561588468.0,10L,85GQVJMC+9H63
1265047655894786,1265047637507986.0,10L,85GQWFJF+8RX8
1265045165002804,1265045149286942.0,10L,85GQRGP3+7926
1265045055508455,1265045086651638.0,10L,85GQRCXR+WH4Q
1265049191714351,1265049174168982.0,10L,85GQXMJC+67VH
1264527971252941,1264527919933059.0,10L,85FQJFH2+8J93
1264519524295038,1264519541165917.0,10L,85FQ7VH8+RVHW
1264518251423955,1264519506330854.0,10L,85FQ6VMH+9XVQ
1265011072626276,1265009834864034.0,10L,85GPFW25+W7MR
1265009729578274,1265008510945780.0,10L,85GPCV2F+V7MP
1265005749207894,1265005740762544.0,10L,85GP7PRJ+GXPP
1265024085772379,1265024150499628.0,10L,85GQ238R+3GWX
1264535322039742,1264535269519838.0,10L,85FQW6C4+PX94
1264536463708569,1264536534410848.0,10L,85FQX46W+5HCF
1265003312217623,1265003300420466.0,10L,85GP5RQ3+9635
1265003277989875,1265003276608656.0,10L,85GP5R69+CPMQ
1265002043469169,1265002047891279.0,10L,85GP4RWH+MJWF
1265001930307395,1265001924857158.0,10L,85GP4Q56+CCFQ
1265000677561346,1265000677541305.0,10L,85GP3QHP+Q598
1264999564682006,1264999645019509.0,10L,85GP2W5X+7728
1264999546986218,1265000769938884.0,10L,85GP2VWC+M7GW
1265040657286760,1265039412066068.0,10L,85GQM27C+2RW2
1265014925846473,1265013692287385.0,10L,85GPJW68+GR5M
1265013694107023,1265013675927619.0,10L,85GPHWXC+59H5
1265013577334164,1265013645116060.0,10L,85GPHV4W+8QC6
1265047166158918,1265047160010528.0,10L,85GQW3XC+FV7W
1265046580508940,1265046577175682.0,10L,85GQVJRC+5J92
1265048851192103,1265047673997103.0,10L,85GQXC7X+X275
1265046371899196,1265046354285365.0,10L,85GQVFH6+99XR
1265046327003742,1265046302836488.0,10L,85GQVCV5+QF94
1265046276724663,1265046283811976.0,10L,85GQVC3F+GHM5
1265049151832754,1265049206958905.0,10L,85GQXJXW+X3VP
1264527958849727,1264527965093517.0,10L,85FQJF94+R689
1264527960300177,1264527962495198.0,10L,85FQJF9H+VGCV
1264518198605605,1264519432630228.0,10L,85FQ6RV3+7P27
1264516825564766,1264516969973236.0,10L,85FQ5Q9X+QHW8
1265009728134980,1265009731867829.0,10L,85GPCV22+RVF2
1265005741891996,1265005745601155.0,10L,85GP7PP8+RFXR
1264536446078337,1265024078458465.0,10L,85FQX3X9+XQRV
1264535240626607,1264535277311237.0,10L,85FQW54M+W8G9
1264535221669943,1264535231517092.0,10L,85FQW4RQ+CPV5
1265004485225297,1265003260294136.0,10L,85GP6Q3J+M56V
1265003280447848,1265003280818540.0,10L,85GP5R74+QXJC
1265002027023077,1265002039843695.0,10L,85GP4RMC+VVMV
1265001892801554,1265001877770770.0,10L,85GP4PHG+25VP
1265000688632528,1265000686094710.0,10L,85GP3QQ5+X38C
1264511935515997,1264999561131679.0,10L,85FPXWXR+XFXV
1265000768028197,1264999549335362.0,10L,85GP3V22+5GFV
1265040663598432,1265040660531280.0,10L,85GQM299+FR3J
1265014953649268,1265014944698811.0,10L,85GPJWM2+855C
1265014857421060,1265014912555237.0,10L,85GPJV4W+VJM2
1265048421139120,1265048404646953.0,10L,85GQX3HJ+49R2
1265048360193237,1265048335953305.0,10L,85GQX2JH+653V
1265047830587327,1265047815400552.0,10L,85GQWJ93+5C89
1265048832382729,1265048846406730.0,10L,85GQXC24+9RRF
1265046291287538,1265046288814479.0,10L,85GQVC82+GWRW
1265538037014709,1265536830329743.0,10L,85HQ3HRH+8RQF
1264526717547364,1264527949507278.0,10L,85FQHFX6+MCC6
1264518121256415,1264518131002869.0,10L,85FQ6QJV+V32Q
1265009691078762,1265009675859206.0,10L,85GPCRCF+6RW4
1265008429812895,1265008440733385.0,10L,85GP9RP8+8J6Q
1265006915186383,1265005754137109.0,10L,85GP8M2X+W7X5
1264536347715489,1264536425756959.0,10L,85FQX2CM+6CPF
1264534014815285,1264535237313587.0,10L,85FQV5XJ+HW67
1264535221606976,1264535221638188.0,10L,85FQW4RQ+2VCR
1265004490928642,1265004488089115.0,10L,85GP6Q5C+83J4
1265003217170015,1265003221617360.0,10L,85GP5Q79+872Q
1265002019767689,1265002023457415.0,10L,85GP4RH5+GX6F
1265001894834699,1265001895361727.0,10L,85GP4PJ4+P8PX
1265001858300019,1265000633369144.0,10L,85GP4P2P+9G2X
1264511919080015,1264511925675597.0,10L,85FPXWPP+722Q
1265000705519872,1265000706518381.0,10L,85GP3R2F+FXMJ
1264999463374451,1264999483388162.0,10L,85GP2RJ8+3R4H
1265040682694389,1265040673049259.0,10L,85GQM2M8+RQXF
1265017551401545,1265016303763422.0,10L,85GPPX6R+75V7
1265016140778633,1265014911388066.0,10L,85GPMV5X+V8HM
1265014819100152,1265014868748895.0,10L,85GPJRGX+9G9J
1265048447993574,1265048437942864.0,10L,85GQX3XX+X5WP
1265048383366743,1265048436088118.0,10L,85GQX2XR+2RV5
1265049097711467,1265047856102396.0,10L,85GQXJ52+MWM9
1265047771894986,1265047769393524.0,10L,85GQWHCP+8VF8
1265048715175110,1265048775600152.0,10L,85GQX85F+RVQG
1265539101704540,1265539145182696.0,10L,85HQ4CF7+M392
1265537900053821,1265537957485408.0,10L,85HQ3FMQ+8PH3
1264526682697093,1264526698329558.0,10L,85FQHFC8+V4PM
1264518096014062,1264518113236135.0,10L,85FQ6Q72+3Q54
1265009706729366,1265009697387401.0,10L,85GPCRM9+35C8
1265009683822786,1265009684401230.0,10L,85GPCR85+VRX8
1265008353149968,1265008357991712.0,10L,85GP9QG9+5PWC
1265006934233805,1265006927691830.0,10L,85GP8M8W+X6G7
1265005614391471,1265005684062716.0,10L,85GP7JPF+WWMH
1264535098931491,1264536331411216.0,10L,85FQW2WC+8CPH
1264532798507193,1264534048439341.0,10L,85FQR6XG+M9XM
1264535215505132,1264535218487746.0,10L,85FQW4PR+W4RJ
1265004493547927,1265004490697877.0,10L,85GP6Q66+MFR9
1265003084643436,1265001910521989.0,10L,85GP5M5X+2CHR
1265001807568238,1265001823808028.0,10L,85GP4M6V+82HW
1264511821079254,1264511845902052.0,10L,85FPXV63+PW4P
1264510649897029,1264511892478789.0,10L,85FPWWW3+V4HF
1264999481894872,1265000704822496.0,10L,85GP2RW3+RV5J
1264999388397662,1264999450234632.0,10L,85GP2QCV+FP54
1265040702502891,1265040692455509.0,10L,85GQM2XG+JV6H
1265018839416283,1265017586226277.0,10L,85GPQX98+92P5
1265016178993477,1265016159500272.0,10L,85GPMVQW+P5MV
1265014821632251,1265014818865670.0,10L,85GPJRHQ+62JH
1265536079884310,1265536131346048.0,10L,85HQ236X+7GQG
1265048381919932,1265536001830183.0,10L,85GQX2X8+XXRJ
1265049049200190,1265049043154176.0,10L,85GQXH9V+G2FG
1265047801653174,1265047789953314.0,10L,85GQWHW2+8JWP
1265539040888754,1265539045383225.0,10L,85HQ49G7+H3VP
1264525425088508,1264526663257286.0,10L,85FQGFQ8+R37C
1264516791445894,1264518021359849.0,10L,85FQ5PV8+GPPP
1265010950528194,1265009718770886.0,10L,85GPFR42+R2FP
1265009631318386,1265009625452716.0,10L,85GPCQFQ+PQX8
1265008302367609,1265008300565353.0,10L,85GP9PPF+QX2F
1265006965370443,1265006952661330.0,10L,85GP8MRM+H845
1265006802835013,1265006851942280.0,10L,85GP8H7V+P9GM
1265005518833238,1265005590626278.0,10L,85GP7H6J+P53W
1264510697558131,1264535085588044.0,10L,85FPWXJX+PQ8H
1264532828126740,1264532851735011.0,10L,85FQR7CQ+QRV2
1264535174671265,1264535185550683.0,10L,85FQW443+MW57
1265004437857142,1265004431941276.0,10L,85GP6P8R+J4V4
1265001792609796,1265001796798532.0,10L,85GP4M25+R6FR
1264510512478914,1264511745839972.0,10L,85FPWRQ4+XV7P
1264510501903481,1264510574385754.0,10L,85FPWRHR+VWP3
1264510558109628,1264510571772721.0,10L,85FPWVFC+5P3C
1264999410625368,1264999414246789.0,10L,85GP2QQR+C5CC
1265041937615703,1265041927886010.0,10L,85GQP27G+3X75
1265018873859388,1265018855175085.0,10L,85GPQXW3+JCFC
1265018825464424,1265018827663385.0,10L,85GPQX4X+5336
1265017475521076,1265016249701351.0,10L,85GPPW34+24MR
1265017428668414,1265017413470110.0,10L,85GPPV8F+5H2P
1265014843301417,1265014830807465.0,10L,85GPJRWG+JMGV
1265014810974979,1265014820979510.0,10L,85GPJRCC+HVCX
1265536125963611,1265536101753725.0,10L,85HQ23X9+7F2H
1265511647846156,1265536099460459.0,10L,85HP2XFX+2Q9R
1265511574280409,1265511624375720.0,10L,85HP2W8X+732F
1265049023993539,1265049063614284.0,10L,85GQXGXX+X5RX
1265048989070066,1265048974478725.0,10L,85GQXGF3+MQ58
1265539040032543,1265539040449334.0,10L,85HQ49G2+6395
1264525395303475,1264525411836071.0,10L,85FQGF82+JWMQ
1264516787973906,1264516791206583.0,10L,85FQ5PR6+RPQ8
1265010914693525,1265010905472289.0,10L,85GPFQGR+RMR7
1265010888072603,1265010892011156.0,10L,85GPFQ4G+F3G5
1265009627143803,1265009631024195.0,10L,85GPCQCF+JXG5
1265009477190581,1265008310719127.0,10L,85GPCM3J+CRF3
1265008243903998,1265008220599949.0,10L,85GP9MR6+9XXW
1265008147450255,1265008208382589.0,10L,85GP9J83+H7JQ
1265006892731443,1265006954811335.0,10L,85GP8JMX+HCJ5
1265006820738457,1265006811798110.0,10L,85GP8HHF+J84V
1265005511162470,1265005517951867.0,10L,85GP7H46+Q85G
1264510676723257,1264510683970632.0,10L,85FPWX8F+GC4V
1264533874924247,1264533945722746.0,10L,85FQV3QW+7GJ9
1265004443715200,1265004440767576.0,10L,85GP6PCM+6C22
1265001739292557,1265001740434143.0,10L,85GP4J5G+HH9V
1265000414832344,1265000487875914.0,10L,85GP3HFJ+P2V6
1264510400016753,1264510430376682.0,10L,85FPWQ22+43VM
1264999359210213,1264999415481099.0,10L,85GP2PXQ+37GM
1264999403763839,1264999407132190.0,10L,85GP2QMM+GFHX
1265041941563906,1265041938022373.0,10L,85GQP28P+QFQ8
1265020062452662,1265020047431801.0,10L,85GPRWFG+8HM4
1265018841598380,1265043216168195.0,10L,85GPQX9X+XQX2
1265018856335381,1265018841006276.0,10L,85GPQXJJ+3WF3
1265017482637999,1265017475932444.0,10L,85GPPW58+FPXX
1265016065367456,1265014846343455.0,10L,85GPMR2C+GWJR
1265014807374234,1265014807654816.0,10L,85GPJR98+3QHP
1265536125679711,1265536125821861.0,10L,85HQ23X7+FX7H
1265536115093563,1265536120954218.0,10L,85HQ23QX+8MW5
1265511649908885,1265511650673067.0,10L,85HP2XGH+WJ67
1265536622211287,1265536672993989.0,10L,85HQ2FPC+RC69
1265049008273725,1265048998412184.0,10L,85GQXGQ3+P687
1265048942334933,1265048930380937.0,10L,85GQXFPF+HV8M
1265538911673962,1265538974227409.0,10L,85HQ47FV+X6W4
1264525314405221,1264525324444843.0,10L,85FQGC2Q+2M33
1265011004959156,1265010930955344.0,10L,85GPFRX2+XVVR
1265010920764776,1265010917674291.0,10L,85GPFQJP+QHWR
1265009557360870,1265009622731927.0,10L,85GPCP8M+G45G
1265006885030680,1265006889004484.0,10L,85GP8JHH+CRP2
1265005474484081,1265005526648801.0,10L,85GP7GGQ+GG63
1265005442681100,1265005507308010.0,10L,85GP7G2R+Q4Q2
1264509355399817,1264509372776644.0,10L,85FPVWMH+6XGV
1264533834403503,1264533851583001.0,10L,85FQV357+2CQ5
1265004458245209,1265004452847920.0,10L,85GP6PM6+2M2F
1265004354944303,1265004426552439.0,10L,85GP6M2W+C2Q5
1265001747733887,1265001745155749.0,10L,85GP4J85+8PP9
1265000265317288,1265000338427130.0,10L,85GP3F4W+6M6C
1264509053276406,1264509094660157.0,10L,85FPVMX4+XH28
1265000530691741,1265000586407786.0,10L,85GP3M7R+RF93
1264999368613513,1264999387732688.0,10L,85GP2Q4M+RMQM
1264999383050812,1264999393481845.0,10L,85GP2Q96+392J
1265041976743125,1265041960608953.0,10L,85GQP2VP+JVR7
1265020081608821,1265020069113389.0,10L,85GPRWQG+3433
1265021252072427,1265020021950072.0,10L,85GPVV37+F339
1265044489718115,1265043248388920.0,10L,85GQR252+PQ7Q
1265017494898989,1265017488872748.0,10L,85GPPW95+49FF
1265017449305903,1265017488144251.0,10L,85GPPVJW+56Q5
1265016074065545,1265016071293710.0,10L,85GPMR54+W5V7
1265537313187691,1265537305336175.0,10L,85HQ32G9+CF6H
1265537281005229,1265536063417567.0,10L,85HQ3228+7M3F
1265536167314326,1265536173145091.0,10L,85HQ24J7+P7R8
1265511587801577,1265511586826168.0,10L,85HP2WH5+Q5WV
1265537544042162,1265536509027667.0,10L,85HQ364G+77C4
1265048957437537,1265048951404059.0,10L,85GQXFX5+XMRV
1265538903260302,1265538901218182.0,10L,85HQ4797+9GQ4
1265538929186715,1265538920434145.0,10L,85HQ47Q9+C8QQ
1264524078896784,1264524088653466.0,10L,85FQFCPM+43X6
1265012222952657,1265012194662576.0,10L,85GPGQXM+F3JV
1265010926125812,1265010920370485.0,10L,85GPFQPC+7PGJ
1265010942558333,1265010933153083.0,10L,85GPFQXG+XQRM
1265010817882671,1265009576573276.0,10L,85GPFP2H+Q8MH
1265009511164971,1265009507117734.0,10L,85GPCMJ6+QJCH
1265005470643378,1265005458175837.0,10L,85GP7GFH+GCCW
1264509305026714,1264509357305349.0,10L,85FPVVVR+C8QP
1264509269679339,1264509344691078.0,10L,85FPVV8Q+FW8X
1264532592067682,1264532602338807.0,10L,85FQR3Q2+CF64
1265004477039588,1265004471106227.0,10L,85GP6PX3+FWXC
1265003107534227,1265003130947250.0,10L,85GP5MH4+3QH9
1265000375899383,1265001665182973.0,10L,85GP3GVF+9CF5
1265000217248787,1265000289546791.0,10L,85GP3C9V+R3X9
1264511726654063,1264511739739677.0,10L,85FPXQPH+HQ55
1264999367171573,1264999373585139.0,10L,85GP2Q46+RCWM
1264999311429782,1264999372958279.0,10L,85GP2P6R+CPF4
1265043212373839,1265041983738346.0,10L,85GQQ25V+8PHX
1265021282887663,1265021322239161.0,10L,85GPVVGW+2X55
1265021329460502,1265020094429646.0,10L,85GPVW7F+4H74
1265021215933858,1265021267703156.0,10L,85GPVRFX+HPJW
1265021196672478,1265021254768448.0,10L,85GPVR5X+635W
1265044505682486,1265044499579796.0,10L,85GQR2C2+G868
1265020135796169,1265020120796193.0,10L,85GPRXJC+PGCF
1265017468681775,1265017459081521.0,10L,85GPPVWX+76CQ
1265018702098793,1265017458017986.0,10L,85GPQV6C+48XM
1265016093349108,1265016083517550.0,10L,85GPMRF5+CJQC
1265016012593667,1265016076824545.0,10L,85GPMQ5W+P659
1265512939233276,1265512937411269.0,10L,85HP3XMG+655R
1265512910270611,1265512898764133.0,10L,85HP3X6F+5RGH
1265512705658343,1265511530525588.0,10L,85HP3R2G+97V5
1265536518436813,1265536520369316.0,10L,85HQ2C42+6J2M
1265538899414290,1265538902914048.0,10L,85HQ4783+8QPG
1265540107752506,1265538940909435.0,10L,85HQ565M+F378
1264522806722673,1264524049063594.0,10L,85FQCCV4+28MM
1265013463681874,1265013451268617.0,10L,85GPHQ9C+26MP
1265012163839062,1265012170821933.0,10L,85GPGQ35+XVM4
1265010853113578,1265010837086051.0,10L,85GPFPHH+X5WW
1265010841822944,1265010826666317.0,10L,85GPFPC3+9V96
1265009513866086,1265009514120135.0,10L,85GPCMM3+M768
1265009426348323,1265009500888788.0,10L,85GPCJ7P+MGR5
1264509305802978,1264509303936687.0,10L,85FPVVW3+79CW
1264509268039168,1264509268839304.0,10L,85FPVV87+6VWC
1264533761076936,1264532533394104.0,10L,85FQV228+PJ8R
1264532579211843,1264532585654121.0,10L,85FQR3H2+3FJ5
1265004398625502,1265004412028282.0,10L,85GP6MPH+C5Q4
