nex_id,dn_fp_id,vpu_id,gid
1276499027960930,1276498978949144.0,10U,86M56V86+Q48G
1276500267075504,1276500256706984.0,10U,86M57RMF+6CQ6
1276501454403200,1276500218406046.0,10U,86M58Q6G+2C22
1276500143492822,1276500140599964.0,10U,86M57PPR+RJ34
1276018945663709,1276017727001181.0,10L,86J6FR2G+9X7F
1276522512503041,1276522438110253.0,10L,86M65675+4VJ3
1276521189865643,1276521199022435.0,10L,86M645HR+M645
1276523821154648,1276523743241872.0,10L,86M666P4+68JC
1276523789307588,1276523724336434.0,10L,86M66665+5CXC
1276500856556082,1276500909974488.0,10U,86M587VM+FG64
1276499613149543,1276499617273272.0,10U,86M578F4+5MV5
1276502356445651,1276501118265399.0,10U,86M59F89+QP4H
1276502233153780,1276502274083726.0,10U,86M5999V+66F2
1276501203649086,1276501147901392.0,10U,86M58H84+R4P8
1276499027978190,1276499027969760.0,10U,86M56V86+V7FG
1276500286779512,1276500279892528.0,10U,86M57RXJ+9CQJ
1276501481165880,1276501467768128.0,10U,86M58QJV+7PP2
1276501381138300,1276500156047959.0,10U,86M58P3J+47Q2
1276018967481973,1276018961672698.0,10L,86J6FR98+Q6WM
1276522519771853,1276522519118064.0,10L,86M6569C+HFJM
1276521236133732,1276521244804547.0,10L,86M64687+RP8J
1276523822541793,1276523815417407.0,10L,86M666PG+VPFM
1276502018039328,1276500858121548.0,10U,86M5962J+PW8C
1276499543687327,1276499544926953.0,10U,86M5779C+2W89
1276502363481067,1276502359925486.0,10U,86M59FCH+Q4M9
1276499027104734,1276499022570835.0,10U,86M56V7X+C3RP
1276501568653550,1276500284583734.0,10U,86M58V26+3MVG
1276501542497742,1276501478223245.0,10U,86M58RJ2+J694
1276501399698765,1276501390249600.0,10U,86M58P9C+48W7
1276018980008600,1276018973608682.0,10L,86J6FRH7+33G2
1276018894310137,1276018898952133.0,10L,86J6FQ6F+CQ8V
1276522517975314,1276522517409303.0,10L,86M6568V+8W7P
1276523826872395,1276523829302320.0,10L,86M666QV+X2XQ
1276502038785658,1276502026612329.0,10U,86M59694+C64W
1276502376233549,1276502369743492.0,10U,86M59FJH+F5VF
1276501595531273,1276501585192353.0,10U,86M58VCJ+3C5M
1276501563310443,1276501556044754.0,10U,86M58RWG+MR45
1276502722248594,1276501490472915.0,10U,86M59Q2P+33FP
1276501408544940,1276501402309323.0,10U,86M58PG5+C492
1276018986639221,1276018983260363.0,10L,86J6FRM8+FW33
1276018923911809,1276018985651230.0,10L,86J6FQMP+CXGF
1276522602599760,1276522589172268.0,10L,86M657M8+6XC2
1276522515098910,1276522514986987.0,10L,86M6567X+997G
1276523895713705,1276523891833607.0,10L,86M667VC+6677
1276501994832118,1276501992503997.0,10U,86M595M9+P27W
1276502394839865,1276502388804152.0,10U,86M59FW9+PXM7
1276502457853067,1276502386670550.0,10U,86M59GW3+HJM9
1276501598981858,1276501595783180.0,10U,86M58VFM+JPJW
1276502799233153,1276502789441138.0,10U,86M59R6Q+64VM
1276502756640473,1276502737839329.0,10U,86M59QHF+235M
1276501414772740,1276501411752024.0,10U,86M58PJ4+8HV2
1276018996425383,1276018993015960.0,10L,86J6FRR9+M5F5
1276018838395391,1276018907005200.0,10L,86J6FP8X+XCFH
1276522613833289,1276522609811796.0,10L,86M657RR+F56F
1276522562060741,1276522560546609.0,10L,86M6572J+VHV3
1276522643820560,1276522574713439.0,10L,86M65885+VHC2
1276523897464215,1276523893412092.0,10L,86M667VX+52GQ
1276503187911588,1276503170517969.0,10U,86M5C486+CWXC
1276503630958719,1276503623550559.0,10U,86M5CF6M+FRQX
1276503570418055,1276503616220191.0,10U,86M5CC7Q+474Q
1276503691495079,1276503680967607.0,10U,86M5CG5H+RVMX
1276502443404255,1276502449043922.0,10U,86M59GMH+7GJQ
1276501665233922,1276501599903670.0,10U,86M58WG9+P6R4
1276501621317043,1276501608779069.0,10U,86M58VRM+6JJ5
1276502819053000,1276502806235355.0,10U,86M59RGX+3JG2
1276502594649907,1276501430482522.0,10U,86M59M2R+H6Q9
1276501434875411,1276501421735685.0,10U,86M58PW9+XCGH
1276020169435814,1276020224499088.0,10L,86J6GQ4W+XFGP
1276523907645290,1276522620741668.0,10L,86M66834+QM6G
1276522633930110,1276522569157807.0,10L,86M65854+377G
1276523963489997,1276523962513339.0,10L,86M668WH+R6XV
1276525190628148,1276525123075966.0,10L,86M67843+CG9C
1276503164133547,1276503206513555.0,10U,86M5C3WQ+RMV9
1276503654977623,1276503580738628.0,10U,86M5CFJ5+J635
1276503593967203,1276503589168101.0,10U,86M5CCM4+7W25
1276503704675632,1276503698164582.0,10U,86M5CG9P+6F3J
1276503747395198,1276503689011276.0,10U,86M5CH33+69XW
1276502441225216,1276502443893342.0,10U,86M59GJV+M52R
1276501688277163,1276501678153015.0,10U,86M58WVH+PJW5
1276501656245936,1276501658983578.0,10U,86M58W9H+GPRR
1276502918466252,1276501628355377.0,10U,86M59W42+C7JJ
1276502893311915,1276502886639415.0,10U,86M59VP5+5XQQ
1276502607330932,1276502601067099.0,10U,86M59M6Q+R98J
1276501363893221,1276501374473899.0,10U,86M58MR6+8M33
1276020194948167,1276020182320788.0,10L,86J6GQGW+CGC9
1276020169115110,1276020169275567.0,10L,86J6GQ4R+X9QG
1276523945355719,1276523954019075.0,10L,86M668JW+FF7X
1276525217126592,1276525200801204.0,10L,86M678G9+2RFJ
1276479990303153,1276504409685789.0,10U,86M4FXRX+9VVM
1276503672669780,1276503665451903.0,10U,86M5CFVP+5PF2
1276503548757463,1276503603393009.0,10U,86M5C9WX+PMM5
1276503743884822,1276503721233745.0,10U,86M5CGXX+7J34
1276503769623691,1276503708342411.0,10U,86M5CHC2+4X6H
1276502924502242,1276501695324415.0,10U,86M59W5W+4QJ4
1276501634631748,1276501643365757.0,10U,86M58W2R+CX9C
1276502955264242,1276502938219885.0,10U,86M59WMG+C2J4
1276502896502735,1276502893544320.0,10U,86M59VQ5+4RRQ
1276502626641003,1276502620003562.0,10U,86M59MGR+G4G5
1276502608951873,1276502609716302.0,10U,86M59M77+WXMM
1276020283289552,1276020272503575.0,10L,86J6GRWG+H5VJ
1276021440523701,1276020222944830.0,10L,86J6HQ25+7F73
1276020127227345,1276020196318924.0,10L,86J6GPFQ+5C97
1276018941458141,1276018942596067.0,10L,86J6FQX6+4793
1276523984350433,1276523993664760.0,10L,86M66974+5R3M
1276479999354744,1276479996544103.0,10U,86M4FXXQ+X8V6
1276504845241064,1276504777460522.0,10U,86M5FC64+Q4M6
1276503527499322,1276503541517554.0,10U,86M5C9J8+VC84
1276503800817338,1276503786611110.0,10U,86M5CHVQ+458W
1276503009477130,1276503002121314.0,10U,86M59XGF+6JRG
1276501696308782,1276501696033132.0,10U,86M58X23+WHX4
1276500454943144,1276500402983212.0,10U,86M57XJ5+9VV6
1276504076724334,1276502909113750.0,10U,86M5CR5X+GGRP
1276502636402517,1276502633009787.0,10U,86M59MMV+G87V
1276502643705656,1276502628760922.0,10U,86M59MR5+564R
1276021533206721,1276021524642173.0,10L,86J6HRF4+GRR3
1276021531843036,1276021515800654.0,10L,86J6HRCP+29HR
1276021388674892,1276021443507045.0,10L,86J6HP5X+696J
1276020139796842,1276020150262455.0,10L,86J6GPMM+PJ44
1276524005267045,1276523979456707.0,10L,86M669HJ+W9J7
1276481235094989,1276481227430270.0,10U,86M4GX7X+8VFF
1276504852007849,1276504851864382.0,10U,86M5FC87+2XJF
1276504785040310,1276504786230749.0,10U,86M5F978+G2QG
1276503439436912,1276503511193655.0,10U,86M5C86R+FJ7J
1276501719899481,1276501703339315.0,10U,86M58X9F+9CP3
1276500479646785,1276500471940529.0,10U,86M57XXV+QRX7
1276500430877702,1276500439623369.0,10U,86M57X6J+XP74
1276500354375885,1276500377209550.0,10U,86M57W2P+RXP7
1276504082788776,1276504079747617.0,10U,86M5CR7V+CHWR
1276502655214482,1276502642699237.0,10U,86M59MXQ+3R64
1276021480770755,1276021481458581.0,10L,86J6HQJP+R8VQ
1276021392470516,1276021393829415.0,10L,86J6HP74+WR7R
1276021416919881,1276021465659418.0,10L,86J6HPJQ+PXP3
1276504892955565,1276504874491304.0,10U,86M5FCX2+XCW7
1276504856794634,1276504852832170.0,10U,86M5FC9P+X8HP
1276503443307229,1276503441465362.0,10U,86M5C882+MC3F
1276501731018964,1276501723759540.0,10U,86M58XGW+V9C6
1276500419160497,1276500424898724.0,10U,86M57X2X+Q36V
1276504104792263,1276504095299306.0,10U,86M5CRJP+X2M5
1276503967075858,1276503952706022.0,10U,86M5CPFP+6FJW
1276503890003148,1276503877187358.0,10U,86M5CM7J+G9VC
1276506131506596,1276506060623396.0,10U,86M5GC83+W8FR
1276506116365145,1276506115718401.0,10U,86M5GC39+7JV7
1276504923180500,1276504918758561.0,10U,86M5FFCF+VH72
1276503392345398,1276503384151021.0,10U,86M5C7G4+55FW
1276526119322863,1276526121778544.0,10U,86M682J7+Q955
1276499199901828,1276500419069161.0,10U,86M56XXX+9PHC
1276524863381156,1276524829993507.0,10U,86M672XR+4JVR
1276504191251352,1276504180113165.0,10U,86M5CVXQ+8C9J
1276504111024558,1276504111072642.0,10U,86M5CRPM+W39W
1276503904894422,1276503898949419.0,10U,86M5CMG7+HR34
1276506089195578,1276506144064546.0,10U,86M5G9JV+FCWW
1276506201730256,1276506133313941.0,10U,86M5GFC2+R7JR
1276504930160186,1276504923407178.0,10U,86M5FFGM+G2F8
1276526126595038,1276526126031727.0,10U,86M682PH+69HW
1276523568604802,1276523571316313.0,10U,86M662Q5+QJ24
1276505483193967,1276505475533278.0,10U,86M5FW5F+X6W9
1276504126797760,1276504120508453.0,10U,86M5CRXJ+FPC2
1276504099420993,1276504106870707.0,10U,86M5CRH3+9JFM
1276503908218207,1276503905104926.0,10U,86M5CMH8+97G9
1276506173096974,1276506101935329.0,10U,86M5GCX3+V4CP
1276506097508168,1276506091764059.0,10U,86M5G9QF+CGCC
1276504930802708,1276504930481417.0,10U,86M5FFGV+G8QC
1276526205060278,1276526133796427.0,10U,86M683X3+JGMW
1276523569480867,1276523569029419.0,10U,86M662QF+7459
1276505493342854,1276505486860057.0,10U,86M5FW8M+9V4P
1276505447518370,1276505369469313.0,10U,86M5FVJ8+XQWG
1276505361280257,1276505348762898.0,10U,86M5FR7C+22JV
1276504056611353,1276504047446935.0,10U,86M5CQVM+RC9M
1276503926077199,1276503921888418.0,10U,86M5CMRV+XJXX
1276505158980578,1276503923978589.0,10U,86M5FM45+JHCW
1276507350280099,1276507402162806.0,10U,86M5H98X+726X
1276507402472862,1276507392769558.0,10U,86M5HC57+F454
1276504997339596,1276504992678668.0,10U,86M5FGHM+9CXR
1276527424244190,1276526205115151.0,10U,86M69323+GGFG
1276523577096170,1276523573251109.0,10U,86M662VR+V2CG
1276505515880441,1276505506306155.0,10U,86M5FWMP+7343
1276505550168643,1276505548949422.0,10U,86M5FX6C+H3J5
1276505470249066,1276505456778700.0,10U,86M5FVXF+34M8
1276505386287587,1276505374169479.0,10U,86M5FRM6+7WX9
1276505168700620,1276505165611271.0,10U,86M5FM76+9HH2
1276508672081231,1276507433637163.0,10U,86M5JC22+G53H
1276508693288536,1276507438704622.0,10U,86M5JC8M+338R
1276507407396977,1276507396495640.0,10U,86M5HC6R+6JCV
1276504997588278,1276504997391737.0,10U,86M5FGHP+WGMW
1276527534424154,1276527454958835.0,10U,86M694PG+529P
1276527394402273,1276527375577418.0,10U,86M692GQ+27MM
1276523580394978,1276523580181931.0,10U,86M662WV+F9CW
1276505556607390,1276505553381766.0,10U,86M5FX8C+QWFG
1276505539198857,1276505544504656.0,10U,86M5FX2X+XV4V
1276506765418040,1276506693736957.0,10U,86M5GW65+V742
1276505329381287,1276505324458502.0,10U,86M5FQQC+JM69
1276505405881351,1276505396340719.0,10U,86M5FRX8+Q59H
1276505189312422,1276505178825177.0,10U,86M5FMHM+6334
1276505181011597,1276505171627852.0,10U,86M5FMF3+8CXV
1276508651398790,1276508633031469.0,10U,86M5J9MH+6RXG
1276508618564867,1276508613425952.0,10U,86M5J958+2J59
1276508714461738,1276508708819660.0,10U,86M5JCM7+9P8W
1276507514069606,1276507491388242.0,10U,86M5HFW4+WP28
1276507463341780,1276507465993359.0,10U,86M5HF47+VPF2
1276505013970004,1276505007223378.0,10U,86M5FGRV+8726
1276527481818943,1276527404760906.0,10U,86M693W3+9995
1276528651660019,1276527413228172.0,10U,86M6C25J+VG2X
1276523630305414,1276523635821307.0,10U,86M663PF+C5GP
1276524880681888,1276524870492138.0,10U,86M67376+76PC
1276505573326419,1276505566508915.0,10U,86M5FXHM+7R2X
1276529943734906,1276505561159745.0,10U,86M6F29C+8V78
1276528700864884,1276529920041001.0,10U,86M6C2X2+C466
1276506773027281,1276506769130296.0,10U,86M5GW8H+CC63
1276505535519944,1276506763087853.0,10U,86M5FWXR+XXV6
1276506631547697,1276506625272692.0,10U,86M5GR49+5F6V
1276505215790682,1276505205422326.0,10U,86M5FMXW+MRP4
1276505203322589,1276505190697858.0,10U,86M5FMR2+Q8FF
1276505124533095,1276505119069072.0,10U,86M5FJHC+8JPQ
1276507327829078,1276508617930697.0,10U,86M5H8XW+WJMW
1276508724277613,1276508717902471.0,10U,86M5JCR8+PP2M
1276507484370793,1276507476807594.0,10U,86M5HFCV+88XM
1276506235579150,1276507457351241.0,10U,86M5GFWJ+99VG
1276505017350178,1276505014184779.0,10U,86M5FGVW+CQCW
1276528715546788,1276528705005293.0,10U,86M6C35J+58XC
1276528727115054,1276528710467814.0,10U,86M6C396+F9JP
1276523605245032,1276523617552434.0,10U,86M6638J+QJHJ
1276524910268607,1276524893535412.0,10U,86M673PF+5HG9
1276524938162957,1276524888527030.0,10U,86M67455+G99V
1276505593036243,1276505583250075.0,10U,86M5FXVR+FGJ5
1276529983034760,1276529962156344.0,10U,86M6F2XM+X8W2
1276530035962042,1276529957852139.0,10U,86M6F3R6+Q744
1276530003969026,1276529948167617.0,10U,86M6F386+R4H8
1276528693804709,1276528685800772.0,10U,86M6C2RR+7HQF
1276506801700095,1276506788963460.0,10U,86M5GWQG+JG6Q
1276506773789202,1276506770092248.0,10U,86M5GW8R+5M24
1276506638224617,1276506637948034.0,10U,86M5GR6C+W3GV
1276506439431025,1276506432643436.0,10U,86M5GM48+CVH7
1276506382605141,1276506373780105.0,10U,86M5GJ6H+7JV3
1276508546963633,1276508546915743.0,10U,86M5J82W+GF3M
1276509953952014,1276508734445134.0,10U,86M5MC2J+622P
1276507555490455,1276507491002007.0,10U,86M5HGH3+R84Q
1276506301585907,1276506239907967.0,10U,86M5GGX6+W6Q9
1276506207612746,1276506220140881.0,10U,86M5GFFV+HHV8
1276506323939272,1276506310422917.0,10U,86M5GH86+JC5J
1276528795592472,1276528778051511.0,10U,86M6C4CJ+F35J
1276528742181908,1276528734629734.0,10U,86M6C3HW+JPQC
1276524926949228,1276524917062500.0,10U,86M673XM+CM3C
1276524935753675,1276524938439848.0,10U,86M6744C+F65Q
1276531204315853,1276506825070495.0,10U,86M6G238+XFJM
1276530018539992,1276530007940645.0,10U,86M6F3GQ+VFXJ
1276506856025046,1276506845299234.0,10U,86M5GXJG+54J8
1276506773895530,1276506773845777.0,10U,86M5GW8R+RWRG
1276506672749644,1276506654057658.0,10U,86M5GRQ6+MP46
1276506467993699,1276506451784575.0,10U,86M5GMH6+X66X
1276508574475290,1276508555422753.0,10U,86M5J8FG+FC6G
1276507304440653,1276507317572784.0,10U,86M5H8JJ+Q3JM
1276509957947443,1276509957561974.0,10U,86M5MC3V+5CJ5
1276509972849232,1276509962891656.0,10U,86M5MC8G+853J
1276507566138747,1276507559310789.0,10U,86M5HGPC+98V9
1276507584334629,1276507521937686.0,10U,86M5HH24+3RHF
1276506325671819,1276506324865808.0,10U,86M5GH8Q+CXGX
1276528799377104,1276528798903875.0,10U,86M6C4FR+44Q6
1276530048490364,1276528754931268.0,10U,86M6F425+37W6
1276526217705110,1276526149960689.0,10U,86M68452+M4QG
1276526308466777,1276526213210746.0,10U,86M685H9+W8WV
1276525017788394,1276524943250090.0,10U,86M675C3+5GXP
1276530047354381,1276530034119023.0,10U,86M6F3XQ+X7X3
1276508105529640,1276506869594729.0,10U,86M5HX4X+H642
1276531241971992,1276506850808413.0,10U,86M6G2M4+8FXJ
1276508134311089,1276506877913938.0,10U,86M5HXHX+CVPF
1276508053462842,1276506805670252.0,10U,86M5HW8P+4V44
1276507842094844,1276506685056089.0,10U,86M5HQ2M+3V46
1276507905425173,1276506679781246.0,10U,86M5HR2C+W4WM
1276506490017544,1276506480261783.0,10U,86M5GMW4+J5V6
1276506488648709,1276506475251329.0,10U,86M5GMVP+33QF
1276509826054761,1276508596838177.0,10U,86M5M82J+RRW3
1276507287012058,1276507294117464.0,10U,86M5H895+RG4W
1276509964549779,1276509961182844.0,10U,86M5MC5W+CPCX
1276509976104876,1276509973096211.0,10U,86M5MC9G+M45R
1276508811166453,1276507578939172.0,10U,86M5JG5F+QR4M
1276507573955993,1276507566892374.0,10U,86M5HGRV+6FXM
1276507592008106,1276507585061888.0,10U,86M5HH4G+3278
1276528861326292,1276528796716492.0,10U,86M6C5F5+7QPJ
1276530057040288,1276530052679714.0,10U,86M6F44R+G2PC
1276526240439614,1276526169568029.0,10U,86M684G4+PX2P
1276525033402601,1276525028653483.0,10U,86M675JW+Q8G3
1276532481838159,1276531255664340.0,10U,86M6H22H+FQ9X
1276531242632802,1276531242273791.0,10U,86M6G2M8+F424
1276508076675397,1276508066470944.0,10U,86M5HWMX+6CFV
1276508143963005,1276508132347662.0,10U,86M5HXPX+Q9G7
1276506608279293,1276506612606441.0,10U,86M5GQQ3+PW6M
1276507930443934,1276507921252522.0,10U,86M5HRC7+7FRP
1276507913225701,1276507909129924.0,10U,86M5HR4V+M673
1276507732558574,1276507719306374.0,10U,86M5HM8C+FRCP
1276509849001496,1276509838897622.0,10U,86M5M89R+75PR
1276507221274312,1276507228390751.0,10U,86M5H78J+X7QJ
1276510049128543,1276510038761298.0,10U,86M5MFG9+3395
1276510031930606,1276510023782391.0,10U,86M5MF6X+H8G8
1276509998654467,1276509985350652.0,10U,86M5MCPH+HR59
1276509919981335,1276509978351650.0,10U,86M5M9FX+VM8Q
1276508850256153,1276508830888402.0,10U,86M5JGQP+429M
1276507577395174,1276507574225825.0,10U,86M5HGVW+P9WP
1276530060416126,1276530060226056.0,10U,86M6F45V+J288
1276527496826362,1276526263681385.0,10U,86M6944Q+57W4
1276525043194123,1276525039735097.0,10U,86M675QX+X785
1276508144749584,1276508140981085.0,10U,86M5HXQ6+MMX6
1276507784847039,1276506553263515.0,10U,86M5HP4Q+7VHX
1276507955400975,1276507936257953.0,10U,86M5HRR3+74CQ
1276507991311020,1276507980941254.0,10U,86M5HV97+MVH2
1276507750176774,1276507739840921.0,10U,86M5HMHW+J3WP
1276507765225300,1276507748649774.0,10U,86M5HMRJ+M572
1276509862152793,1276509855632793.0,10U,86M5M8HW+F3XM
1276506022570539,1276505976464380.0,10U,86M5G8J3+388X
1276507261931024,1276507239953495.0,10U,86M5H7X9+39H6
1276510069388767,1276510062266956.0,10U,86M5MFRM+MHW9
1276510002035608,1276509998870626.0,10U,86M5MCQJ+PF2C
1276509932190036,1276509926369314.0,10U,86M5M9MR+5Q3R
1276510086212277,1276508860360763.0,10U,86M5MG3W+RGMV
1276508897472721,1276508877437660.0,10U,86M5JHGF+63R3
1276507639306348,1276507638636444.0,10U,86M5HHV7+M7VC
1276530140991196,1276530124957779.0,10U,86M6F5F3+5VXR
1276526343155824,1276525117045532.0,10U,86M68646+PFH6
1276525113123451,1276525105363000.0,10U,86M676VV+2CJH
1276509380938771,1276508157669700.0,10U,86M5JX3G+V8WH
1276532543152362,1276509378924478.0,10U,86M6H2XP+P2W4
1276509125477656,1276507900569385.0,10U,86M5JQ3P+6P4R
1276507962331460,1276507955746049.0,10U,86M5HRW6+HCM2
1276511171391878,1276509932920965.0,10U,86M5P933+5XMW
1276505935066343,1276505942236804.0,10U,86M5G76P+57V5
1276508500044288,1276508487657997.0,10U,86M5J787+7GPC
1276511324769302,1276511307605211.0,10U,86M5PFCX+R574
1276511234664512,1276510008798243.0,10U,86M5PC2R+M37J
1276510011246949,1276510008338032.0,10U,86M5MCWG+7V9F
1276511173706509,1276509945115842.0,10U,86M5P93Q+M87F
1276508897876294,1276508897650639.0,10U,86M5JHGH+PGPP
1276507636457628,1276507636296386.0,10U,86M5HHR9+V63C
1276530146517744,1276530148621593.0,10U,86M6F5GQ+PP96
1276530157079117,1276530150570415.0,10U,86M6F5P3+PVQV
1276526359456547,1276526352849082.0,10U,86M68698+J399
1276533803347871,1276533782832749.0,10U,86M6J2MG+WFMH
1276509254411200,1276509186052704.0,10U,86M5JV42+3C22
1276509203287371,1276509190646589.0,10U,86M5JR82+GWCH
1276511132583161,1276511123066414.0,10U,86M5P8CW+JVW3
1276505859129099,1276505927439821.0,10U,86M5G62X+H4PX
1276508526744811,1276508513423650.0,10U,86M5J7PJ+542H
1276511047507515,1276509774084401.0,10U,86M5P748+WCQQ
1276511327859846,1276511324787057.0,10U,86M5PFFX+4FJ8
1276511335571508,1276511309302766.0,10U,86M5PFJ9+8CQC
1276508924436823,1276508908306104.0,10U,86M5JHWV+PJ35
1276507640864508,1276507637066119.0,10U,86M5HHVQ+C37C
1276530237598760,1276530169178912.0,10U,86M6F6X6+XRW2
1276530175036747,1276530164484962.0,10U,86M6F5XM+XHV9
1276530166513723,1276530160128639.0,10U,86M6F5V2+P685
1276526369450542,1276526362796833.0,10U,86M686GF+3894
1276533878630839,1276533816707881.0,10U,86M6J3V3+CV3X
1276509254877925,1276509254644803.0,10U,86M5JV44+XPR7
1276509232108475,1276509216278811.0,10U,86M5JRQ2+MH5Q
1276509167443226,1276509151826479.0,10U,86M5JQPR+GC38
1276511167655985,1276511209873871.0,10U,86M5P8XV+RXX7
1276505889843740,1276505871178935.0,10U,86M5G6GH+GF92
1276509791232215,1276509768374260.0,10U,86M5M7FQ+62GQ
1276512640301871,1276511408313133.0,10U,86M5QG23+VPMH
1276511385295069,1276511383727586.0,10U,86M5PG9W+3VMF
1276512531035422,1276512576400664.0,10U,86M5QC7W+XCH4
1276510240178006,1276510217732783.0,10U,86M5MJG3+4728
1276508941539747,1276507644791882.0,10U,86M5JJ66+JF99
1276531457078663,1276531456934555.0,10U,86M6G628+PRM5
1276531426567035,1276531410336545.0,10U,86M6G5GR+2VHQ
1276531330573853,1276530108601853.0,10U,86M6G42R+3PJM
1276531350243022,1276531392112447.0,10U,86M6G48X+29H4
1276526372527678,1276526369332549.0,10U,86M686HC+7X5W
1276526366767324,1276526366689117.0,10U,86M686FJ+7W86
1276533878775413,1276533878842715.0,10U,86M6J3V4+8WGM
1276509272465137,1276509261866652.0,10U,86M5JV9J+W4RV
1276509180692771,1276509174398984.0,10U,86M5JQWX+8HWH
1276505915618922,1276505903000726.0,10U,86M5G6WJ+J984
1276505836755781,1276505895276417.0,10U,86M5G5MX+PFF3
1276509810490149,1276509797294160.0,10U,86M5M7QQ+H79F
1276512647052211,1276512643768435.0,10U,86M5QG46+3GGH
1276511489156590,1276511429181269.0,10U,86M5PJ29+6HFG
1276512545779774,1276512539694743.0,10U,86M5QCGH+4FCP
1276508952323488,1276508942179649.0,10U,86M5JJ9J+2CPC
1276531489592920,1276531488528061.0,10U,86M6G6GF+X482
1276532736080396,1276531432055000.0,10U,86M6H622+G2XR
1276531420818732,1276531353551019.0,10U,86M6G5F2+48RJ
1276526383358265,1276526379616342.0,10U,86M686PQ+XQM7
1276526424178025,1276526432334738.0,10U,86M6879H+4737
1276535118902452,1276535111722857.0,10U,86M6M36M+4R4J
1276533870267873,1276533876126845.0,10U,86M6J3PF+5FMM
1276509276292991,1276509275929293.0,10U,86M5JVCR+RJFH
1276510467355428,1276510464194537.0,10U,86M5MR32+XCHC
1276508480680173,1276507170509831.0,10U,86M5J726+72CM
1276505848984676,1276505842614225.0,10U,86M5G5VR+53MR
1276511073884390,1276511041863248.0,10U,86M5P7GH+QGXG
1276512645513483,1276512644743870.0,10U,86M5QG3P+F5P5
1276512557953446,1276512551894572.0,10U,86M5QCP9+65J8
1276508958766133,1276508955553560.0,10U,86M5JJFJ+7Q8M
1276532757811665,1276532743755583.0,10U,86M6H68R+8F57
1276532616766296,1276531440592287.0,10U,86M6H44P+QQPR
1276531364552256,1276531362322682.0,10U,86M6G4HC+F2JR
1276527617627780,1276526392557480.0,10U,86M6962G+5FF2
1276526454522240,1276526393280200.0,10U,86M687V2+Q7J2
1276535119404450,1276535116153566.0,10U,86M6M36R+7H4G
1276510537061225,1276509298327228.0,10U,86M5MV4R+JM37
1276510477983065,1276510474240723.0,10U,86M5MR69+9VM7
1276509796000602,1276508528098150.0,10U,86M5M7H7+23G4
1276507077561206,1276505851822712.0,10U,86M5H53P+Q528
1276505772400501,1276505853356450.0,10U,86M5G4MV+G373
1276511102668513,1276511090104912.0,10U,86M5P7XH+MH7M
1276512713898227,1276512652473689.0,10U,86M5QH53+V7H9
1276512570709750,1276512564504293.0,10U,86M5QCW8+WP9G
1276509027417636,1276508956470113.0,10U,86M5JMH3+963R
1276532857822765,1276532780603351.0,10U,86M6H7W3+9RW7
1276532626087594,1276532619836379.0,10U,86M6H47M+2WXP
1276532612036327,1276532609729514.0,10U,86M6H437+6GR9
1276527648931473,1276527636674978.0,10U,86M696G7+RCMM
1276527687525306,1276526461528853.0,10U,86M69749+2M78
1276535129514048,1276535122839662.0,10U,86M6M39X+F74C
1276535175069061,1276535113493759.0,10U,86M6M446+5JM3
1276510609259403,1276510602236900.0,10U,86M5MW79+VCG5
1276510494600892,1276510484904488.0,10U,86M5MRFH+746J
1276511007671524,1276511044104258.0,10U,86M5P6FV+WWR6
1276507083211287,1276507083535721.0,10U,86M5H55G+3C69
1276507194905549,1276507165210041.0,10U,86M5H6WC+55VF
1276505776186893,1276505771297878.0,10U,86M5G4Q3+596M
1276505742548345,1276505752810991.0,10U,86M5G46G+WGV7
1276512740464181,1276512726944178.0,10U,86M5QHH9+W2F3
1276512774699330,1276512715276445.0,10U,86M5QJ43+VC8G
1276513793041184,1276512573866743.0,10U,86M5RC28+G4X6
1276509041626709,1276509028215413.0,10U,86M5JMQG+58QF
1276534099610933,1276534090110431.0,10U,86M6J784+H98M
1276532897486417,1276532840825721.0,10U,86M6H8GF+7R2V
1276532639432466,1276532629876550.0,10U,86M6H4FR+F358
1276527685966547,1276527700965687.0,10U,86M6973V+7R99
1276527706228043,1276527700010872.0,10U,86M697C5+WG45
1276535154756935,1276535142218411.0,10U,86M6M3QV+6J8Q
1276535189781482,1276535185876003.0,10U,86M6M48R+4MP4
1276533940872714,1276533946844337.0,10U,86M6J4RG+F3QP
1276510620238846,1276510619519163.0,10U,86M5MWCR+FV48
1276510588854170,1276510505074596.0,10U,86M5MVX2+8QCG
1276511023243119,1276511013676090.0,10U,86M5P6PQ+79QX
1276512352065490,1276512326456166.0,10U,86M5Q7G2+C5PG
1276507099031754,1276507092664686.0,10U,86M5H5CC+WX9P
1276507035168143,1276507017592080.0,10U,86M5H4CF+R295
1276508433806476,1276508417523309.0,10U,86M5J67H+7R5R
1276505707565018,1276505705264436.0,10U,86M5G3MJ+7JGW
1276504447836329,1276505735162515.0,10U,86M5F3XW+XGRF
1276512746529747,1276512743070402.0,10U,86M5QHM7+R699
1276512829255909,1276512751593917.0,10U,86M5QJX4+RXQF
1276511534698381,1276511539791354.0,10U,86M5PJPH+V7X3
1276513740594896,1276513798591178.0,10U,86M5R95W+P96R
1276513812721936,1276513805796840.0,10U,86M5RC8F+G6RR
1276509052084063,1276509042179231.0,10U,86M5JMWQ+GG55
1276534105994692,1276534102802972.0,10U,86M6J7C4+F8PJ
