virtual_nex_id,dn_virtual_fp_id,vpu_id
9214,9213,02
9215,9214,02
9216,9171,02
9217,9172,02
9218,9174,02
9219,9176,02
9220,9177,02
9221,9178,02
9223,9179,02
9224,9184,02
9225,9187,02
9226,9188,02
9228,9189,02
9230,9191,02
9231,9192,02
9233,9193,02
9234,9194,02
9235,9195,02
9236,9196,02
9237,9197,02
9238,9199,02
9240,9203,02
9242,9204,02
9244,9205,02
9245,9206,02
9246,9207,02
9247,9208,02
9248,9216,02
9250,9220,02
9251,9221,02
9252,9222,02
9254,9223,02
9255,9224,02
9256,9227,02
9258,9228,02
9259,9229,02
9260,9230,02
9261,9231,02
9262,9232,02
9263,9233,02
9264,9236,02
9266,9240,02
9269,9242,02
9271,9243,02
9273,9244,02
9274,9245,02
9275,9246,02
9277,9247,02
9278,9248,02
9279,9250,02
9281,9251,02
9282,9252,02
9283,9253,02
9284,9254,02
9285,9255,02
9287,9256,02
9288,9257,02
9290,9258,02
9291,9259,02
9292,9263,02
9294,9264,02
9295,9265,02
9296,9267,02
9297,9268,02
9298,9269,02
9299,9270,02
9301,9274,02
9302,9275,02
9304,9276,02
9305,9277,02
9307,9278,02
9310,9279,02
9311,9280,02
9313,9281,02
9315,9283,02
9317,9284,02
9319,9286,02
9321,9287,02
9322,9288,02
9323,9289,02
9324,9290,02
9325,9291,02
9327,9292,02
9329,9294,02
9330,9295,02
9331,9297,02
9333,9301,02
9335,9302,02
9336,9303,02
9338,9304,02
9339,9305,02
9340,9308,02
9341,9309,02
9342,9310,02
9343,9311,02
9344,9312,02
9345,9313,02
9347,9315,02
9349,9316,02
9350,9317,02
9351,9318,02
9352,9319,02
9353,9320,02
9355,9321,02
9356,9322,02
9357,9323,02
9358,9325,02
9359,9326,02
9360,9327,02
9361,9328,02
9362,9329,02
9363,9330,02
9365,9331,02
9366,9332,02
9367,9334,02
9368,9335,02
9369,9336,02
9371,9337,02
9372,9339,02
9373,9340,02
9374,9341,02
9375,9343,02
9376,9344,02
9378,9345,02
9379,9347,02
9380,9348,02
9382,9349,02
9383,9351,02
9385,9352,02
9386,9353,02
9387,9355,02
9388,9357,02
9390,9358,02
9392,9359,02
9393,9360,02
9395,9361,02
9397,9362,02
9398,9364,02
9399,9365,02
9400,9366,02
9401,9367,02
9402,9369,02
9403,9402,02
9404,9370,02
9406,9371,02
9409,9373,02
9410,9376,02
9411,9377,02
9413,9379,02
9415,9380,02
9416,9381,02
9418,9382,02
9419,9383,02
9420,9384,02
9421,9385,02
9422,9389,02
9424,9390,02
9425,9392,02
9426,9394,02
9427,9395,02
9429,9397,02
9431,9398,02
9433,9399,02
9434,9401,02
9435,9404,02
9437,9405,02
9438,9407,02
9439,9408,02
9442,9411,02
9443,9412,02
9445,9415,02
9447,9416,02
9448,9417,02
9449,9418,02
9450,9420,02
9452,9421,02
9453,9422,02
9454,9423,02
9455,9425,02
9456,9428,02
9457,9429,02
9458,9430,02
9459,9432,02
9460,9433,02
9461,9434,02
9463,9435,02
9466,9436,02
9467,9437,02
9468,9441,02
9469,9442,02
9470,9443,02
9471,9444,02
9473,9445,02
9474,9447,02
9475,9448,02
9476,9475,02
9477,9476,02
9478,9477,02
9480,9449,02
9481,9450,02
9482,9451,02
9484,9452,02
9485,9453,02
9486,9455,02
9487,9457,02
9489,9459,02
9490,9460,02
9492,9461,02
9493,9462,02
9496,9464,02
9497,9465,02
9498,9466,02
9499,9467,02
9500,9468,02
9502,9469,02
9503,9470,02
9504,9471,02
9505,9472,02
9506,9505,02
9507,9506,02
9508,9507,02
9510,9473,02
9512,9479,02
9513,9480,02
9515,9481,02
9517,9483,02
9520,9484,02
9521,9485,02
9522,9489,02
9524,9490,02
9525,9491,02
9526,9493,02
9527,9495,02
9528,9496,02
9530,9497,02
9531,9498,02
9532,9499,02
9533,9500,02
9534,9501,02
9535,9502,02
9536,9504,02
9538,9509,02
9540,9511,02
9541,9512,02
9543,9514,02
9545,9519,02
9546,9520,02
9547,9521,02
9548,9522,02
9549,9523,02
9550,9524,02
9551,9525,02
9552,9526,02
9553,9527,02
9555,9528,02
9556,9555,02
9557,9556,02
9558,9557,02
9559,9558,02
9560,9529,02
9562,9530,02
9563,9531,02
9564,9534,02
9565,9535,02
9566,9536,02
9567,9538,02
9568,9539,02
9570,9541,02
9571,9542,02
9573,9543,02
9575,9544,02
9577,9546,02
9578,9548,02
9579,9549,02
9580,9551,02
9581,9552,02
9583,9553,02
9584,9554,02
9585,9560,02
9586,9585,02
9587,9586,02
9588,9587,02
9589,9588,02
9590,9589,02
9591,9590,02
9592,9561,02
9593,9562,02
9596,9563,02
9597,9564,02
9599,9565,02
9601,9567,02
9602,9568,02
9603,9569,02
9604,9570,02
9605,9571,02
9606,9605,02
9607,9572,02
9609,9573,02
9612,9574,02
9613,9575,02
9614,9577,02
9615,9578,02
9616,9579,02
9617,9580,02
9618,9581,02
9619,9582,02
9622,9583,02
9623,9584,02
9625,9592,02
9627,9593,02
9628,9595,02
9629,9596,02
9631,9597,02
9632,9598,02
9633,9599,02
9634,9601,02
9636,9602,02
9638,9603,02
9639,9604,02
9641,9607,02
9642,9608,02
9643,9609,02
9644,9611,02
9645,9612,02
9646,9614,02
9647,9616,02
9648,9617,02
9649,9618,02
9650,9620,02
9651,9622,02
9652,9623,02
9653,9624,02
9654,9625,02
9656,9626,02
9657,9628,02
9658,9657,02
9659,9630,02
9660,9632,02
9661,9637,02
9663,9638,02
9664,9640,02
9665,9641,02
9667,9642,02
9669,9643,02
9670,9644,02
9671,9645,02
9673,9646,02
9674,9648,02
9675,9650,02
9676,9651,02
9678,9652,02
9679,9653,02
9681,9654,02
9683,9682,02
9684,9683,02
9685,9684,02
9686,9685,02
9687,9686,02
9688,9687,02
9689,9688,02
9690,9689,02
9691,9690,02
9692,9691,02
9693,9692,02
9694,9693,02
9695,9694,02
9696,9695,02
9697,9655,02
9698,9656,02
9699,9659,02
9702,9660,02
9703,9663,02
9705,9666,02
9706,9667,02
9707,9668,02
9708,9670,02
9709,9672,02
9710,9673,02
9711,9674,02
9712,9675,02
9713,9676,02
9714,9678,02
9715,9679,02
9716,9680,02
9718,9681,02
9719,9718,02
9720,9719,02
9721,9720,02
9722,9721,02
9723,9722,02
9725,9697,02
9727,9698,02
9729,9699,02
9730,9701,02
9731,9703,02
9732,9704,02
9734,9706,02
9736,9707,02
9737,9708,02
9739,9709,02
9740,9712,02
9741,9713,02
9743,9715,02
9745,9716,02
9746,9717,02
9747,9724,02
9749,9727,02
9750,9728,02
9751,9729,02
9754,9732,02
9755,9733,02
9756,9734,02
9757,9735,02
9758,9736,02
9759,9737,02
9760,9738,02
9762,9739,02
9763,9741,02
9765,9743,02
9766,9744,02
9767,9746,02
9768,9747,02
9769,9748,02
9772,9749,02
9773,9750,02
9775,9752,02
9776,9753,02
9779,9754,02
9780,9755,02
9781,9780,02
9782,9781,02
9784,9757,02
9786,9758,02
9788,9759,02
9790,9760,02
9791,9761,02
9792,9764,02
9793,9765,02
9794,9766,02
9795,9767,02
9796,9768,02
9797,9770,02
9798,9771,02
9799,9773,02
9800,9775,02
9801,9776,02
9803,9778,02
9804,9779,02
9805,9783,02
9807,9784,02
9808,9785,02
9810,9786,02
9811,9790,02
9812,9791,02
9813,9792,02
9814,9794,02
9815,9795,02
9817,9797,02
9818,9798,02
9819,9799,02
9820,9800,02
9821,9801,02
9822,9802,02
9825,9804,02
9826,9805,02
9827,9806,02
9828,9807,02
9829,9808,02
9830,9809,02
9832,9810,02
9833,9811,02
9835,9812,02
9837,9813,02
9838,9814,02
9839,9815,02
9840,9816,02
9842,9817,02
9844,9818,02
9845,9819,02
9846,9821,02
9847,9822,02
9848,9824,02
9849,9826,02
9850,9827,02
9852,9828,02
9853,9830,02
9855,9831,02
9856,9855,02
9857,9856,02
9858,9857,02
9859,9832,02
9861,9833,02
9863,9834,02
9864,9839,02
9865,9840,02
9866,9841,02
9868,9842,02
9869,9843,02
9870,9869,02
9871,9870,02
9872,9871,02
9873,9872,02
9874,9873,02
9876,9844,02
9878,9846,02
9880,9847,02
9882,9848,02
9884,9849,02
9885,9850,02
9886,9851,02
9887,9852,02
9888,9853,02
9889,9854,02
9890,9860,02
9891,9863,02
9892,9864,02
9894,9865,02
9895,9866,02
9896,9867,02
9898,9868,02
9899,9875,02
9900,9899,02
9901,9900,02
9903,9876,02
9904,9877,02
9905,9879,02
9906,9880,02
9907,9881,02
9910,9882,02
9912,9883,02
9913,9884,02
9914,9885,02
9915,9887,02
9917,9888,02
9918,9889,02
9919,9890,02
9921,9891,02
9922,9893,02
9924,9894,02
9926,9896,02
9928,9897,02
9929,9898,02
9930,9902,02
9932,9904,02
9933,9905,02
9934,9906,02
9936,9907,02
9937,9909,02
9938,9910,02
9939,9911,02
9940,9912,02
9941,9913,02
9943,9914,02
9945,9915,02
9946,9917,02
9947,9918,02
9949,9919,02
9950,9920,02
9952,9921,02
9953,9922,02
9954,9953,02
9955,9954,02
9956,9955,02
9957,9956,02
9958,9957,02
9959,9958,02
9960,9923,02
9961,9926,02
9963,9927,02
9965,9928,02
9966,9929,02
9967,9930,02
9968,9931,02
9970,9932,02
9972,9933,02
9973,9972,02
9974,9973,02
9975,9934,02
9976,9935,02
9977,9936,02
9978,9977,02
9979,9978,02
9980,9979,02
9981,9980,02
9982,9981,02
9983,9982,02
9984,9983,02
9985,9984,02
9986,9985,02
9987,9986,02
9988,9987,02
9989,9938,02
9990,9939,02
9991,9940,02
9992,9941,02
9993,9942,02
9995,9943,02
9996,9944,02
9997,9945,02
9998,9946,02
9999,9947,02
10001,9948,02
10002,9949,02
10004,9951,02
10006,9952,02
10007,9961,02
10008,9962,02
10010,9963,02
10011,9964,02
10013,9967,02
10015,9968,02
10016,9969,02
10017,9970,02
10019,9971,02
10020,9975,02
10022,9976,02
10023,9989,02
10024,9990,02
10026,9992,02
10027,9993,02
10028,10027,02
10029,9994,02
10031,9996,02
10032,9997,02
10033,9998,02
10035,9999,02
10036,10000,02
10038,10003,02
10040,10005,02
10041,10006,02
10042,10007,02
10043,10008,02
10044,10009,02
10046,10010,02
10048,10011,02
10049,10012,02
10050,10013,02
10051,10015,02
10053,10016,02
10055,10018,02
10056,10019,02
10057,10020,02
10058,10021,02
10059,10022,02
10061,10023,02
10062,10025,02
10063,10029,02
10064,10030,02
10066,10032,02
10067,10033,02
10069,10034,02
10070,10035,02
10072,10036,02
10074,10037,02
10075,10038,02
10076,10039,02
10077,10040,02
10078,10042,02
10079,10044,02
10080,10079,02
10081,10080,02
10082,10081,02
10083,10082,02
10084,10083,02
10085,10084,02
10086,10085,02
10087,10086,02
10088,10087,02
10089,10045,02
10091,10046,02
10092,10047,02
10093,10048,02
10096,10049,02
10097,10050,02
10099,10051,02
10101,10052,02
10102,10053,02
10103,10054,02
10104,10056,02
10106,10057,02
10107,10058,02
10108,10059,02
10110,10060,02
10111,10061,02
10112,10063,02
10113,10064,02
10114,10065,02
10115,10114,02
10117,10066,02
10119,10067,02
10120,10068,02
10121,10120,02
10122,10121,02
10123,10122,02
10124,10070,02
10126,10071,02
10128,10072,02
10129,10073,02
10131,10074,02
10133,10075,02
10135,10077,02
10136,10089,02
10137,10090,02
10138,10091,02
10140,10092,02
10141,10094,02
10143,10095,02
10144,10096,02
10145,10144,02
10146,10097,02
10147,10098,02
10149,10099,02
10151,10100,02
10152,10101,02
10154,10103,02
10156,10106,02
10157,10108,02
10158,10109,02
10159,10110,02
10162,10111,02
10163,10112,02
10165,10113,02
10167,10116,02
10168,10117,02
10169,10119,02
10171,10128,02
10173,10131,02
10174,10132,02
10175,10135,02
10176,10136,02
10177,10137,02
10179,10139,02
10180,10140,02
10181,10142,02
10182,10143,02
10183,10148,02
10184,10149,02
10185,10150,02
10186,10153,02
10187,10154,02
10188,10155,02
10189,10156,02
10190,10157,02
10192,10158,02
10193,10160,02
10194,10161,02
10196,10162,02
10197,10163,02
10198,10165,02
10199,10166,02
10201,10167,02
10203,10168,02
10205,10169,02
10206,10170,02
10208,10171,02
10209,10172,02
10211,10173,02
10212,10174,02
10213,10175,02
10214,10176,02
10215,10177,02
10216,10215,02
10217,10216,02
10218,10217,02
10220,10178,02
10221,10179,02
10222,10180,02
10223,10182,02
10225,10184,02
10227,10185,02
10229,10187,02
10230,10188,02
10231,10190,02
10232,10191,02
10233,10192,02
10234,10194,02
10237,10196,02
10238,10197,02
10240,10199,02
10241,10200,02
10242,10201,02
10243,10202,02
10244,10203,02
10246,10204,02
10247,10205,02
10248,10206,02
10250,10207,02
10251,10208,02
10253,10210,02
10254,10211,02
10256,10212,02
10258,10213,02
10259,10214,02
10260,10219,02
10261,10220,02
10262,10221,02
10263,10222,02
10264,10223,02
10265,10224,02
10266,10225,02
10268,10226,02
10270,10227,02
10272,10228,02
10273,10229,02
10275,10231,02
10276,10232,02
10278,10233,02
10280,10235,02
10281,10236,02
10284,10237,02
10285,10238,02
10286,10242,02
10287,10243,02
10289,10244,02
10290,10245,02
10291,10247,02
10292,10248,02
10293,10249,02
10294,10250,02
10295,10251,02
10296,10252,02
10297,10254,02
10298,10258,02
10299,10259,02
10301,10260,02
10302,10261,02
10304,10262,02
10306,10263,02
10307,10265,02
10308,10266,02
10309,10267,02
10310,10268,02
10311,10270,02
10312,10311,02
10314,10271,02
10315,10272,02
10317,10273,02
10318,10275,02
10319,10277,02
10320,10278,02
10321,10279,02
10322,10280,02
10323,10281,02
10325,10283,02
10326,10284,02
10327,10285,02
10329,10286,02
10331,10287,02
10332,10288,02
10333,10289,02
10335,10290,02
10336,10291,02
10337,10292,02
10338,10293,02
10339,10294,02
10340,10296,02
10341,10297,02
10343,10298,02
10345,10299,02
10346,10300,02
10347,10301,02
10348,10302,02
10349,10303,02
10350,10304,02
10351,10306,02
10352,10307,02
10353,10308,02
10354,10309,02
10355,10313,02
10357,10314,02
10359,10315,02
10360,10317,02
10361,10318,02
10362,10319,02
10363,10320,02
10365,10321,02
10368,10322,02
10369,10324,02
10371,10325,02
10372,10326,02
10374,10327,02
10375,10328,02
10376,10329,02
10377,10330,02
10379,10332,02
10380,10333,02
10382,10334,02
10383,10335,02
10385,10336,02
10386,10337,02
10387,10338,02
10389,10339,02
10391,10340,02
10392,10344,02
10393,10345,02
10394,10347,02
10396,10348,02
10397,10349,02
10398,10350,02
10399,10351,02
10400,10352,02
10403,10353,02
10404,10355,02
10405,10356,02
10407,10357,02
10408,10358,02
10409,10359,02
10410,10361,02
10411,10362,02
10412,10363,02
10413,10364,02
10414,10366,02
10415,10367,02
10416,10368,02
10419,10369,02
10420,10370,02
10421,10371,02
10422,10372,02
10423,10373,02
10424,10374,02
10426,10375,02
10427,10376,02
10428,10377,02
10430,10378,02
10431,10379,02
10432,10380,02
10434,10381,02
10436,10382,02
10438,10383,02
10439,10386,02
10440,10387,02
10441,10388,02
10442,10389,02
10443,10391,02
10445,10392,02
10446,10393,02
10448,10394,02
10449,10395,02
10450,10396,02
10451,10397,02
10453,10398,02
10455,10399,02
10456,10400,02
10457,10402,02
10458,10403,02
10460,10404,02
10461,10405,02
10462,10406,02
10463,10409,02
10464,10411,02
10465,10412,02
10466,10414,02
10468,10415,02
10470,10416,02
10472,10418,02
10473,10419,02
10474,10425,02
10476,10427,02
10477,10429,02
10479,10431,02
10481,10434,02
10484,10435,02
10485,10438,02
10486,10439,02
10487,10440,02
10488,10441,02
10490,10442,02
10492,10445,02
10493,10446,02
10495,10447,02
10496,10448,02
10497,10449,02
10498,10450,02
10499,10455,02
10500,10456,02
10501,10457,02
10502,10458,02
10504,10461,02
10506,10462,02
10507,10464,02
10508,10466,02
10509,10467,02
10511,10468,02
10512,10469,02
10513,10470,02
10515,10471,02
10516,10472,02
10517,10475,02
10518,10477,02
10519,10478,02
10521,10479,02
10522,10480,02
10523,10481,02
10524,10483,02
10525,10485,02
10526,10487,02
10527,10488,02
10528,10489,02
10530,10490,02
10531,10491,02
10532,10494,02
10533,10495,02
10534,10496,02
10535,10534,02
10536,10535,02
10537,10536,02
10538,10537,02
10539,10538,02
10541,10498,02
10543,10499,02
10544,10500,02
10545,10501,02
10546,10502,02
10548,10503,02
10551,10504,02
10553,10505,02
10554,10506,02
10555,10507,02
10556,10555,02
10557,10508,02
10558,10509,02
10560,10510,02
10561,10511,02
10562,10513,02
10565,10514,02
10566,10516,02
10567,10519,02
10568,10520,02
10570,10521,02
10572,10522,02
10573,10523,02
10575,10527,02
10576,10528,02
10579,10529,02
10580,10530,02
10581,10531,02
10582,10532,02
10583,10533,02
10585,10540,02
10586,10541,02
10587,10542,02
10588,10543,02
10589,10545,02
10590,10547,02
10593,10549,02
10595,10550,02
10596,10551,02
10597,10596,02
10598,10597,02
10599,10598,02
10600,10599,02
10601,10600,02
10602,10601,02
10603,10602,02
10605,10552,02
10606,10553,02
10608,10554,02
10609,10557,02
10611,10558,02
10612,10559,02
10614,10562,02
10615,10564,02
10616,10567,02
10617,10568,02
10619,10569,02
10621,10570,02
10622,10572,02
10623,10575,02
10624,10576,02
10626,10578,02
10628,10579,02
10629,10580,02
10630,10581,02
10632,10582,02
10633,10583,02
10634,10584,02
10635,10585,02
10636,10586,02
10638,10588,02
10639,10592,02
10640,10594,02
10642,10595,02
10643,10604,02
10644,10605,02
10646,10606,02
10647,10607,02
10648,10608,02
10649,10609,02
10650,10610,02
10651,10611,02
10654,10613,02
10655,10614,02
10656,10616,02
10657,10617,02
10659,10618,02
10660,10619,02
10661,10620,02
10662,10621,02
10663,10622,02
10664,10623,02
10666,10624,02
10667,10625,02
10669,10627,02
10670,10628,02
10671,10629,02
10672,10632,02
10674,10635,02
10675,10636,02
10676,10637,02
10677,10638,02
10678,10641,02
10679,10642,02
10681,10643,02
10683,10644,02
10684,10646,02
10685,10647,02
10686,10648,02
10687,10649,02
10688,10652,02
10689,10653,02
10690,10654,02
10692,10655,02
10693,10692,02
10694,10693,02
10695,10658,02
10696,10659,02
10698,10660,02
10699,10661,02
10700,10662,02
10702,10663,02
10703,10665,02
10704,10666,02
10705,10667,02
10706,10668,02
10707,10669,02
10708,10670,02
10709,10671,02
10710,10672,02
10711,10673,02
10714,10674,02
10715,10675,02
10717,10677,02
10718,10678,02
10719,10679,02
10720,10681,02
10722,10682,02
10723,10684,02
10724,10685,02
10725,10687,02
10726,10688,02
10728,10689,02
10729,10691,02
10731,10696,02
10732,10697,02
10734,10700,02
10736,10701,02
10737,10702,02
10739,10703,02
10740,10704,02
10741,10705,02
10742,10706,02
10743,10707,02
10744,10708,02
10745,10709,02
10746,10710,02
10748,10713,02
10749,10714,02
10750,10715,02
10752,10716,02
10753,10717,02
10754,10718,02
10755,10720,02
10756,10721,02
10757,10722,02
10758,10724,02
10759,10725,02
10760,10726,02
10762,10727,02
10763,10729,02
10764,10730,02
10765,10731,02
10767,10732,02
10768,10733,02
10769,10734,02
10770,10735,02
10771,10736,02
10772,10738,02
10774,10739,02
10775,10740,02
10777,10741,02
10778,10742,02
10779,10743,02
10780,10744,02
10781,10745,02
10782,10746,02
10784,10747,02
10786,10748,02
10787,10749,02
10789,10750,02
10790,10751,02
10791,10752,02
10793,10753,02
10794,10754,02
10795,10755,02
10796,10756,02
10797,10757,02
10799,10758,02
10801,10759,02
10802,10760,02
10803,10761,02
10806,10762,02
10807,10763,02
10810,10764,02
10811,10765,02
10812,10766,02
10813,10767,02
10815,10769,02
10817,10770,02
10818,10771,02
10819,10772,02
10820,10773,02
10821,10774,02
10822,10775,02
10823,10777,02
10825,10778,02
10826,10779,02
10827,10780,02
10829,10781,02
10831,10782,02
10832,10784,02
10834,10786,02
10835,10787,02
10836,10788,02
10838,10789,02
10839,10790,02
10840,10792,02
10842,10793,02
10843,10794,02
10844,10795,02
10846,10797,02
10847,10798,02
10848,10799,02
10849,10800,02
10851,10801,02
10852,10802,02
10853,10804,02
10854,10805,02
10855,10806,02
10856,10807,02
10857,10809,02
10858,10810,02
10860,10811,02
10862,10812,02
10864,10813,02
10865,10814,02
10867,10817,02
10868,10818,02
10870,10819,02
10872,10820,02
10873,10823,02
10874,10824,02
10876,10825,02
10879,10826,02
10881,10827,02
10883,10829,02
10885,10830,02
10886,10831,02
10887,10832,02
10889,10833,02
10891,10834,02
10892,10835,02
10894,10836,02
10895,10837,02
10896,10839,02
10897,10840,02
10898,10841,02
10900,10842,02
10901,10843,02
10904,10844,02
10905,10845,02
10906,10846,02
10907,10847,02
10908,10907,02
10909,10908,02
10910,10848,02
10911,10849,02
10912,10850,02
10914,10851,02
10916,10854,02
10918,10855,02
10919,10856,02
10922,10857,02
10923,10858,02
10924,10923,02
10925,10924,02
10926,10925,02
10927,10859,02
10930,10861,02
10931,10862,02
10932,10863,02
10933,10865,02
10936,10866,02
10938,10869,02
10940,10870,02
10941,10871,02
10943,10872,02
10945,10873,02
10947,10874,02
10949,10875,02
10950,10876,02
10951,10878,02
10952,10879,02
10953,10880,02
10955,10884,02
10956,10885,02
10957,10886,02
10959,10887,02
10961,10888,02
10962,10889,02
10963,10890,02
10964,10891,02
10965,10892,02
10966,10894,02
10967,10895,02
10969,10968,02
10970,10896,02
10972,10897,02
10973,10898,02
10975,10899,02
10977,10900,02
10978,10902,02
10979,10904,02
10981,10980,02
10982,10981,02
10983,10982,02
10984,10983,02
10985,10984,02
10986,10985,02
10987,10986,02
10988,10905,02
10989,10906,02
10990,10911,02
10991,10912,02
10992,10913,02
10994,10915,02
10995,10917,02
10997,10918,02
10998,10920,02
10999,10921,02
11000,10922,02
11001,10928,02
11002,10929,02
11003,10930,02
11004,10931,02
11006,10934,02
11007,10935,02
11009,10937,02
11011,10938,02
11012,10939,02
11014,10940,02
11015,10941,02
11016,10942,02
11017,10945,02
11019,10947,02
11020,10948,02
11021,11020,02
11022,10949,02
11023,10951,02
11025,10953,02
11027,10954,02
11028,10956,02
11029,10957,02
11030,10959,02
11031,10960,02
11032,10961,02
11033,10962,02
11034,10964,02
11035,10966,02
11037,10967,02
11040,10970,02
11041,10971,02
11042,10973,02
11044,10974,02
11045,10975,02
11046,10976,02
11047,10977,02
11048,10978,02
11049,10979,02
11051,10988,02
11052,10989,02
11053,10990,02
11055,10992,02
11056,10993,02
11057,10996,02
11058,10998,02
11060,10999,02
11061,11001,02
11063,11002,02
11064,11005,02
11066,11007,02
11067,11008,02
11069,11012,02
11070,11013,02
11071,11015,02
11072,11016,02
11073,11018,02
11074,11019,02
11075,11023,02
11077,11024,02
11078,11025,02
11079,11026,02
11081,11028,02
11083,11032,02
11085,11033,02
11087,11034,02
11088,11035,02
11090,11036,02
11091,11037,02
11092,11039,02
11093,11040,02
11094,11041,02
11096,11043,02
11098,11044,02
11099,11045,02
11100,11046,02
11101,11047,02
11102,11048,02
11103,11102,02
11104,11103,02
11105,11104,02
11106,11105,02
11107,11106,02
11108,11107,02
11109,11108,02
11110,11109,02
11111,11110,02
11112,11111,02
11113,11112,02
11114,11113,02
11115,11049,02
11116,11050,02
11117,11051,02
11119,11052,02
11121,11053,02
11122,11054,02
11123,11056,02
11124,11058,02
11125,11059,02
11126,11060,02
11129,11061,02
11130,11062,02
11131,11064,02
11132,11065,02
11133,11066,02
11135,11067,02
11136,11068,02
11137,11069,02
11138,11071,02
11139,11072,02
11140,11073,02
11141,11074,02
11143,11075,02
11144,11077,02
11146,11079,02
11148,11080,02
11149,11081,02
11150,11082,02
11151,11083,02
11154,11088,02
11155,11089,02
11156,11090,02
11157,11091,02
11159,11092,02
11160,11099,02
11161,11100,02
11162,11101,02
11163,11115,02
11164,11117,02
11166,11118,02
11167,11119,02
11168,11120,02
11169,11121,02
11172,11122,02
11173,11123,02
11174,11125,02
11176,11127,02
11177,11128,02
11179,11129,02
11180,11132,02
11182,11133,02
11184,11137,02
11186,11138,02
11187,11139,02
11189,11140,02
11191,11141,02
11192,11142,02
11194,11143,02
11196,11144,02
11198,11145,02
11199,11146,02
11200,11147,02
11202,11148,02
11204,11149,02
11205,11150,02
11207,11152,02
11208,11153,02
11210,11154,02
11212,11155,02
11214,11156,02
11216,11157,02
11217,11159,02
11219,11160,02
11220,11161,02
11222,11162,02
11223,11163,02
11224,11164,02
11225,11165,02
11226,11166,02
11227,11167,02
11229,11168,02
11230,11170,02
11231,11171,02
11233,11172,02
11234,11173,02
11237,11174,02
11238,11175,02
11239,11176,02
11240,11177,02
11241,11179,02
11242,11180,02
11243,11181,02
11245,11183,02
11247,11185,02
11249,11187,02
11250,11188,02
11252,11190,02
11253,11191,02
11254,11192,02
11255,11254,02
11256,11255,02
11257,11256,02
11258,11257,02
11259,11258,02
11260,11259,02
11261,11193,02
11262,11196,02
11263,11197,02
11264,11198,02
11266,11200,02
11267,11201,02
11268,11202,02
11269,11204,02
11271,11205,02
11273,11206,02
11274,11207,02
11275,11208,02
11276,11211,02
11277,11212,02
11278,11213,02
11279,11216,02
11281,11217,02
11283,11220,02
11284,11222,02
11285,11223,02
11286,11224,02
11287,11225,02
11288,11227,02
11289,11228,02
11291,11229,02
11293,11230,02
11294,11231,02
11295,11233,02
11296,11234,02
11297,11236,02
11299,11237,02
11300,11239,02
11301,11241,02
11303,11242,02
11304,11243,02
11305,11244,02
11306,11245,02
11307,11246,02
11308,11247,02
11310,11248,02
11311,11250,02
11313,11251,02
11315,11261,02
11317,11262,02
11319,11264,02
11320,11268,02
11321,11270,02
11322,11273,02
11323,11274,02
11324,11275,02
11325,11277,02
11326,11278,02
11327,11281,02
11328,11282,02
11330,11284,02
11331,11285,02
11333,11286,02
11335,11287,02
11337,11288,02
11338,11289,02
11339,11290,02
11341,11291,02
11343,11292,02
11344,11293,02
11346,11294,02
11348,11295,02
11349,11296,02
11350,11298,02
11351,11299,02
11353,11300,02
11354,11302,02
11355,11303,02
11356,11304,02
11357,11306,02
11358,11308,02
11359,11309,02
11360,11310,02
11362,11311,02
11363,11312,02
11364,11313,02
11366,11314,02
11368,11315,02
11369,11316,02
11370,11317,02
11372,11318,02
11374,11319,02
11376,11320,02
11377,11321,02
11378,11324,02
11379,11325,02
11380,11326,02
11381,11327,02
11383,11328,02
11385,11329,02
11386,11330,02
11387,11331,02
11388,11332,02
11389,11334,02
11390,11336,02
11391,11337,02
11392,11338,02
11393,11339,02
11394,11341,02
11395,11343,02
11397,11345,02
11399,11346,02
11400,11348,02
11402,11349,02
11404,11350,02
11405,11351,02
11406,11352,02
11407,11355,02
11409,11358,02
11410,11360,02
11412,11361,02
11414,11362,02
11415,11363,02
11417,11365,02
11418,11366,02
11419,11368,02
11421,11369,02
11422,11421,02
11424,11370,02
11426,11371,02
11428,11372,02
11430,11375,02
11431,11377,02
11433,11380,02
11434,11381,02
11435,11382,02
11436,11383,02
11437,11385,02
11438,11386,02
11439,11388,02
11440,11389,02
11442,11390,02
11444,11391,02
11446,11392,02
11447,11393,02
11448,11394,02
11449,11395,02
11450,11396,02
11452,11397,02
11453,11400,02
11455,11401,02
11456,11402,02
11457,11403,02
11459,11405,02
11460,11406,02
11461,11408,02
11462,11410,02
11463,11411,02
11464,11414,02
11466,11415,02
11468,11416,02
11470,11417,02
11471,11419,02
11472,11471,02
11473,11472,02
11474,11420,02
11475,11423,02
11476,11475,02
11477,11476,02
11478,11477,02
11479,11478,02
11481,11424,02
11482,11426,02
11483,11427,02
11485,11429,02
11486,11430,02
11488,11432,02
11489,11433,02
11490,11435,02
11492,11438,02
11494,11439,02
11496,11443,02
11497,11444,02
11498,11445,02
11499,11446,02
11500,11447,02
11502,11448,02
11503,11450,02
11505,11453,02
11506,11454,02
11508,11455,02
11509,11456,02
11511,11457,02
11512,11458,02
11514,11459,02
11515,11460,02
11516,11461,02
11518,11462,02
11520,11463,02
11521,11465,02
11523,11468,02
11524,11469,02
11525,11470,02
11527,11474,02
11528,11480,02
11530,11482,02
11531,11483,02
11532,11484,02
