nex_id,dn_fp_id,vpu_id,gid
1266029602875459,1266029612428393.0,10L,85JP7JGV+XCJX
1265521462676983,1265522753564795.0,10L,85HPCJV3+PJF5
1265521409412158,1265521413606952.0,10L,85HPCJ2C+RG9W
1266026979459116,1266026987045918.0,10L,85JP5HH3+J9QR
1266026946720346,1266026950338191.0,10L,85JP5H2V+22V8
1265531971034659,1265531989502139.0,10L,85HPRV2W+X8JX
1265531896445389,1265533128653948.0,10L,85HPRQVJ+QMFF
1265533078364056,1265533143517433.0,10L,85HPVP8X+QG4R
1265529407796414,1265530635983838.0,10L,85HPPRXW+PH2P
1266023233936799,1265535614912500.0,10L,85JP2M2J+43XX
1265534178178596,1265534265539337.0,10L,85HPWHGM+J8FR
1265552684588564,1265552745891724.0,10L,85HQM2MW+MHC6
1265529505587457,1265529571436253.0,10L,85HPPWGF+WCJV
1265529566154656,1265529573168217.0,10L,85HPPXFC+F8JR
1266033706236660,1266033706237501.0,10L,85JPCRM5+XHM2
1266060901789920,1266060904157274.0,10L,85JQG3HR+5PR2
1266062094305997,1266060859322621.0,10L,85JQH26F+C6XV
1266036460654228,1266060842288190.0,10L,85JPGXMX+3QHC
1266029569317955,1266029586280453.0,10L,85JP7J2C+6PVQ
1265521402525232,1265521406884811.0,10L,85HPCHW7+QM3J
1266028171097620,1266026937096921.0,10L,85JP6G5F+9632
1266026911446904,1266026915097813.0,10L,85JP5GFR+GV76
1266025713169415,1266025720380152.0,10L,85JP4HQ9+85GQ
1266025776382212,1266025721559213.0,10L,85JP4JQ4+9QGJ
1265531882662452,1265531889594532.0,10L,85HPRQM8+JR4J
1265531865137551,1265531881251343.0,10L,85HPRQ9V+45VH
1265533036411395,1265533076142055.0,10L,85HPVMMV+HCFQ
1265529463433254,1265529466000829.0,10L,85HPPVV8+F54P
1266023233852083,1266023233830473.0,10L,85JP2M2H+HG65
1265535426308302,1265534194286748.0,10L,85HPXH2P+CGQ4
1265534121102321,1265534176788471.0,10L,85HPWGJR+VQR3
1265529542270392,1265552699098923.0,10L,85HPPX3X+5QXJ
1265552677305478,1265552680878643.0,10L,85HQM2HM+55MW
1265529474325079,1265529539941078.0,10L,85HPPW2P+GJMX
1266033658366804,1266033653519320.0,10L,85JPCQW6+QV26
1266033702757544,1266033705978236.0,10L,85JPCRJ4+6MV6
1266060905485544,1266060902138142.0,10L,85JQG3JX+7MV6
1266060931983929,1266060947225331.0,10L,85JQG436+VXRF
1266062108158267,1266062101259191.0,10L,85JQH2CQ+XQM9
1266062112025180,1266062109631166.0,10L,85JQH2G2+54X2
1266036462571333,1266036456931804.0,10L,85JPGXPH+3C8M
1266028276428749,1266028284463511.0,10L,85JP6HR9+MHVF
1266028115090638,1266028166998333.0,10L,85JP6F7X+88HW
1266026883299258,1266026897405318.0,10L,85JP5G32+JC4W
1266025615859821,1266025696477042.0,10L,85JP4G6X+4FH3
1265531866173496,1265531872938673.0,10L,85HPRQC5+HMPR
1265531802653821,1265531817046445.0,10L,85HPRPC8+HPH3
1265529373108614,1265530581977937.0,10L,85HPPRF3+WHGP
1265533050981106,1265533041874374.0,10L,85HPVMWC+JJQ8
1265532940390728,1265533018772409.0,10L,85HPVJ5V+CRRC
1265529435714365,1265529451410595.0,10L,85HPPVCM+67W7
1265535613597544,1266023233146994.0,10L,85HPXMX6+XMV6
1265535520073321,1265535538607973.0,10L,85HPXJG2+F583
1265534062034309,1265534125457347.0,10L,85HPWFP9+P7QF
1265552669928335,1265552676651198.0,10L,85HQM2F9+32RQ
1266033628134384,1266033635051869.0,10L,85JPCQCQ+RQX6
1266033681141814,1266033693844094.0,10L,85JPCR79+4PGP
1266060969992822,1266060966518963.0,10L,85JQG4M4+F434
1266059701568973,1266059710140335.0,10L,85JQF4RP+R4CM
1266062117927979,1266062111519455.0,10L,85JQH2HV+2XWX
1266062176449778,1266062111960102.0,10L,85JQH3G4+R6CW
1266037750089162,1266037737383779.0,10L,85JPHXRW+34W4
1266037663887693,1266037723077656.0,10L,85JPHWFX+7X6M
1266036462311517,1266036462445247.0,10L,85JPGXPF+CWQV
1266028109996936,1266028114344400.0,10L,85JP6F69+FJ8R
1266028211298792,1266028195248236.0,10L,85JP6GR2+J8XJ
1266025590758109,1266025595439476.0,10L,85JP4FV4+6Q7F
1266024383166676,1266025606049667.0,10L,85JP3GXP+QRMR
1265531788351192,1265531856062994.0,10L,85HPRP5V+5VXJ
1265531755941119,1265531808067618.0,10L,85HPRMMP+JJQX
1265531724721688,1265531789747338.0,10L,85HPRM5X+G66C
1265529291020770,1265529301713891.0,10L,85HPPQ5C+VHWG
1265528124986631,1265529354435438.0,10L,85HPMRX3+58HH
1265534214366628,1265534272762608.0,10L,85HPWJ3X+QRHC
1265532929745420,1265532933548318.0,10L,85HPVJ2G+W5H2
1265529359897879,1265529421979362.0,10L,85HPPR6X+96MX
1265535550477888,1265535551502796.0,10L,85HPXJXG+FPPC
1265535394807255,1265535447763648.0,10L,85HPXGGV+GW4Q
1265535317495631,1265535297821198.0,10L,85HPXF8P+8X3H
1265534067237228,1265534064752465.0,10L,85HPWFR2+6M3C
1265552669824190,1265552666706777.0,10L,85HQM2F8+C2FG
1265551392035573,1265552640497280.0,10L,85HQJ2G2+6CWM
1266033616924017,1266033624117403.0,10L,85JPCQ77+QG2V
1266032439092997,1266033665111100.0,10L,85JP9RV6+8JFV
1266061030752468,1266060981185753.0,10L,85JQG5J4+635C
1266059699110817,1266059705140833.0,10L,85JQF4QX+CV2V
1266062205428111,1266062192512458.0,10L,85JQH3X5+WG7H
1266062133778606,1266062124609152.0,10L,85JQH2RR+48G8
1266062223726412,1266062236831619.0,10L,85JQH46W+7R2J
1266037669123786,1266037669844755.0,10L,85JPHWHJ+2FF8
1266038922762236,1266037692691985.0,10L,85JPJW59+77HR
1266028153910343,1266028128341125.0,10L,85JP6FW3+WQV5
1266025526320657,1266025587359096.0,10L,85JP4CRX+G3JV
1266024432571698,1266024370867653.0,10L,85JP3HQ5+HF6W
1266025600989589,1266025601701721.0,10L,85JP4G28+5MXF
1265530550117982,1265531778867453.0,10L,85HPQPRW+6PX4
1265530528612843,1265530557924588.0,10L,85HPQPG5+RJ45
1265531587161677,1265530428707713.0,10L,85HPRH2X+Q65V
1265530475091354,1265530491655175.0,10L,85HPQMMF+8C9P
1265534216222637,1265534220023962.0,10L,85HPWJ4H+9RHV
1265531634322461,1265531706033266.0,10L,85HPRHQP+G853
1266023220366494,1266023194807909.0,10L,85JP2JR9+7R6P
1266023106549839,1265535545984059.0,10L,85JP2H2Q+WPHX
1265535327586087,1265535324013372.0,10L,85HPXFFV+C769
1265535240938800,1265534008817072.0,10L,85HPXC4Q+V922
1265533985505872,1265533999044183.0,10L,85HPWCGF+C6MJ
1265528302395252,1265528300458042.0,10L,85HPMXPF+XC4J
1265528275150308,1265552659798691.0,10L,85HPMX7X+MQQC
1265526990908819,1265527001105858.0,10L,85HPJX6M+5J2X
1266033554774057,1266033616317248.0,10L,85JPCP7V+8Q4V
1266063427918709,1266063424607410.0,10L,85JQJ336+FRQF
1266063362651975,1266062140236007.0,10L,85JQJ22R+HFWQ
1266062369259488,1266062299718640.0,10L,85JQH6G9+VCPC
1266037665890185,1266037665894859.0,10L,85JPHWGH+R7F7
1266038928942343,1266038925868898.0,10L,85JPJW77+VQV5
1266029319599871,1266029320910323.0,10L,85JP7C49+FXMH
1266026770862091,1266026754625309.0,10L,85JP5C7V+VQ6H
1266025512403235,1266025519472370.0,10L,85JP4CJJ+GC3Q
1265530525476308,1265530528495385.0,10L,85HPQPF6+6GQC
1265530507239395,1265530519728529.0,10L,85HPQP5G+6WFQ
1265530467722841,1265530471490333.0,10L,85HPQMH5+7943
1265527765126422,1265529130675760.0,10L,85HPMH8J+2R34
1265532988877055,1265534212161302.0,10L,85HPVJX2+FJJQ
1266023229777163,1266023226726945.0,10L,85JP2JX8+44W5
1266023055097971,1266023108092223.0,10L,85JP2G6P+96WH
1265535258787659,1265535253252477.0,10L,85HPXCC9+CF4X
1265533983866730,1265533976583551.0,10L,85HPWCFX+58RG
1265533922931177,1265533984954618.0,10L,85HPW9GW+89WV
1265528245406480,1265528304285022.0,10L,85HPMWRM+QR62
1265528262422705,1265528264260438.0,10L,85HPMX42+4RQ7
1266033547245584,1266033547883438.0,10L,85JPCP5G+7MX6
1266063460946207,1266063444439882.0,10L,85JQJ3HG+W7G9
1266063501877677,1266063433106301.0,10L,85JQJ468+PP5V
1266063380081050,1266063368152819.0,10L,85JQJ287+G4JG
1266063708932470,1266062399268412.0,10L,85JQJ7F2+RH5G
1266036286073265,1266037591960414.0,10L,85JPGRX9+X557
1266036348442575,1266037651550496.0,10L,85JPGVWV+Q8CQ
1266038958843888,1266038948698626.0,10L,85JPJWPJ+QFPC
1266038885611950,1266038937755966.0,10L,85JPJVHQ+3FVG
1266025534428483,1266025518043347.0,10L,85JP4CXG+5H65
1266025423606529,1266025504853133.0,10L,85JP496V+GR8F
1265529188938465,1265530437902708.0,10L,85HPPMHG+V857
1265527993896561,1265529203098530.0,10L,85HPMPW3+V3C3
1265529084270545,1265530382396665.0,10L,85HPPHWR+MR97
1265526499432626,1265526520143051.0,10L,85HPJHH3+F3H8
1265534155280175,1265534146544737.0,10L,85HPWH5G+G2CQ
1265531643305404,1265532895019280.0,10L,85HPRHWG+M5G6
1266024398901411,1266024451254111.0,10L,85JP3H6M+4MGH
1266023059895110,1266023057459301.0,10L,85JP2G86+8VQG
1265535422396322,1266023045084282.0,10L,85HPXGXF+XGR4
1265532657025981,1265533895991543.0,10L,85HPV9Q8+C6X3
1265528185082869,1265528240734036.0,10L,85HPMVVR+Q95F
1265526966933970,1265528193907781.0,10L,85HPJWV5+8PWG
1266033539644200,1266033549606922.0,10L,85JPCP34+QGG2
1266063481073734,1266063473852167.0,10L,85JQJ3VR+P68P
1266063572389465,1266063506614396.0,10L,85JQJ589+CMM7
1266063720417755,1266063713113650.0,10L,85JQJ7JJ+J69Q
1266036262141904,1266036331155610.0,10L,85JPGRHW+9PQ6
1266040262677198,1266038972234618.0,10L,85JPMX43+PJXW
1266038891119835,1266038891623282.0,10L,85JPJVMF+FXHQ
1266025414432275,1266025412753337.0,10L,85JP4942+62MQ
1266024246572415,1266025410828584.0,10L,85JP3CV3+3H2Q
1265527905568550,1265527925295621.0,10L,85HPMMGF+R39G
1265527972423033,1265527981322326.0,10L,85HPMPH9+JVHM
1265529069924679,1265529076989597.0,10L,85HPPHP9+2HMX
1265532918868266,1265534148001320.0,10L,85HPVHV4+WGM8
1266024404730995,1266024401837011.0,10L,85JP3H8F+H9FQ
1266024385201189,1266024395045965.0,10L,85JP3H29+G4XF
1266023062847801,1266023062887562.0,10L,85JP2G94+QXG3
1265531376674858,1265532617716996.0,10L,85HPR9Q6+694W
1265526960401965,1265526963776478.0,10L,85HPJWQ4+G6W7
1266032238271828,1266032254973480.0,10L,85JP9MPF+5XHC
1266064778869062,1266064768279993.0,10L,85JQM459+WJM4
1266063651569497,1266063595701028.0,10L,85JQJ6H4+85PV
1266063717210184,1266063720331438.0,10L,85JQJ7HJ+H7F6
1266036165257918,1266036244029112.0,10L,85JPGQ3J+V6QW
1266040286153360,1266040275980240.0,10L,85JPMXFC+F5C2
1266038905887921,1266038893747031.0,10L,85JPJVW3+QXR3
1266026688433377,1266025385347800.0,10L,85JP5924+P5CV
1266025350147460,1266025350369868.0,10L,85JP483W+CCM2
1266024245059464,1266024244251408.0,10L,85JP3CRH+JCM6
1265526631758475,1265527873928592.0,10L,85HPJMJC+FR5Q
1265528988517646,1265529004647260.0,10L,85HPPGCW+6P48
1265532827691682,1265532905610341.0,10L,85HPVGCM+3F64
1266023082330546,1266023072435298.0,10L,85JP2GM6+H898
1266022990538634,1266022997880361.0,10L,85JP2F6G+V8HP
1265531373677449,1265531373736023.0,10L,85HPR9P7+FMJF
1265526956873941,1265526960161699.0,10L,85HPJWP2+F6V3
1266032154232698,1266032166066308.0,10L,85JP9JC5+X3PW
1266064783994327,1266064786147975.0,10L,85JQM46X+X7R9
1266063759396124,1266063770430016.0,10L,85JQJ86R+6G86
1266063754034082,1266063701844310.0,10L,85JQJ854+P764
1266036098980385,1266036164132320.0,10L,85JPGP2W+JGX7
1266040316766224,1266040297106118.0,10L,85JPMXWX+QQH6
1266038847864252,1266038905747977.0,10L,85JPJRXX+52JJ
1266026711368120,1266026698197163.0,10L,85JP5998+3282
1266025354977747,1266025355715491.0,10L,85JP485C+J699
1266024110797925,1266024123751930.0,10L,85JP38PJ+FPR7
1266024304259952,1266024245868271.0,10L,85JP3FQ3+JFVJ
1265528971326272,1265528984602600.0,10L,85HPPG5G+QQMJ
1265532808475284,1265532818008524.0,10L,85HPVG4J+XC66
1265532751666164,1265532820154225.0,10L,85HPVF6V+W7C6
1266024271893558,1266023098197558.0,10L,85JP3F6X+8MVW
1266022979973410,1266022986796458.0,10L,85JP2F36+RMGG
1265531338527942,1265531357649686.0,10L,85HPR957+QXV4
1265526909436204,1265526901037450.0,10L,85HPJVX5+XGG6
1265526878501484,1265526885492853.0,10L,85HPJVFG+JMP6
1266032144045924,1266032153750217.0,10L,85JP9J72+7PR6
1266064847385103,1266064836632859.0,10L,85JQM56R+54Q5
1266063843605230,1266063827578410.0,10L,85JQJ9H4+GM3G
1266034877599544,1266036097787946.0,10L,85JPFPX6+XWV6
1266034867549510,1266034868903459.0,10L,85JPFPR4+5MQG
1266065936521884,1266065926886171.0,10L,85JQP275+76P6
1266040069816991,1266038847675126.0,10L,85JPMR3R+94FH
1266038795633695,1266038818709940.0,10L,85JPJR5J+P66Q
1266026721971603,1266026715177162.0,10L,85JP59GJ+8F25
1266025305562343,1266025360554400.0,10L,85JP479X+Q7V5
1266025354153867,1266025354549651.0,10L,85JP4855+F6M9
1266024103872146,1266024107301228.0,10L,85JP38JF+6298
1266024309579560,1266024305312965.0,10L,85JP3FRP+VCW2
1265528900987774,1265528960480627.0,10L,85HPPF3H+5FCP
1265531562635697,1265531576276469.0,10L,85HPRGM8+FF6V
1265531433214971,1265531517857204.0,10L,85HPRCJV+HVCH
1265535295514744,1265535353830089.0,10L,85HPXCXR+X8V6
1265530038392452,1265530106215059.0,10L,85HPQ8RX+X34J
1265526854966451,1265526868339363.0,10L,85HPJV45+GR4H
1266032073930598,1266032081782485.0,10L,85JP9H54+38FW
1266030896155359,1266030847877131.0,10L,85JP8JQ2+XC9X
1266064854217194,1266064850792781.0,10L,85JQM58W+V4XP
1266065940336614,1266065939879279.0,10L,85JQP289+43GP
1266040163879828,1266040086287843.0,10L,85JPMVH6+6XHC
1266038842480237,1266038843350572.0,10L,85JPJRW7+G2HV
1266037557579026,1266037567611127.0,10L,85JPHRRP+V9H8
1266025324152887,1266025314715056.0,10L,85JP47MQ+X469
1266025247909304,1266025297850390.0,10L,85JP46FX+CM76
1266025282767170,1266025347287397.0,10L,85JP472V+7VWG
1266022845963183,1266024081660802.0,10L,85JP28X9+79X5
1265527661978362,1265527675057877.0,10L,85HPMFP9+97W4
1265530236375552,1265531536477299.0,10L,85HPQFWV+8WVJ
1265531456106098,1265531475646132.0,10L,85HPRF22+M76W
1266022923567174,1266022917714052.0,10L,85JP2C5J+7VWP
1265530030826264,1265530034454023.0,10L,85HPQ8PJ+M7M6
1265526758666408,1265526806792149.0,10L,85HPJQJ3+M82C
1265525567379967,1265526790317301.0,10L,85HPHRXR+4FW9
1266030778226821,1266032005338585.0,10L,85JP8GW5+W933
1266030803267029,1266030824017459.0,10L,85JP8H82+C9HF
1266064937738819,1266064870138125.0,10L,85JQM6M2+V92X
1266064904463189,1266064916242664.0,10L,85JQM64J+VVXF
1266065967729088,1266065947451921.0,10L,85JQP2PW+84PC
1266040181809323,1266040171454852.0,10L,85JPMVRR+8585
1266038838853487,1266038842189508.0,10L,85JPJRV4+RMP9
1266037533731047,1266037550301050.0,10L,85JPHRF7+R9J9
1266026572168354,1266025339845797.0,10L,85JP575R+32VP
1266025272659557,1266025260172462.0,10L,85JP46VP+4CVV
1266024059398721,1266024063200449.0,10L,85JP37WH+6RR3
1266024017438328,1266024040855953.0,10L,85JP377C+XQRC
1266022767600254,1266022835583331.0,10L,85JP27PV+G2JP
1265530217353143,1265530226495512.0,10L,85HPQFJW+F4V5
1265530218210086,1265530230601966.0,10L,85HPQFM5+R768
1266022942966418,1266022933326591.0,10L,85JP2CFM+GR2W
1266022867156271,1266022928981235.0,10L,85JP297X+PGMH
1265530010874607,1265530023805735.0,10L,85HPQ8C9+X8G9
1265530065422281,1265530012779229.0,10L,85HPQ97C+VQP3
1265525464916865,1265525549664790.0,10L,85HPHQ9Q+PJ57
1266030692727446,1266030703624262.0,10L,85JP8FHF+GWJ8
1266030723360558,1266030734502028.0,10L,85JP8G33+239W
1266064937889761,1266064937742054.0,10L,85JQM6M3+R6C3
1266066035378824,1266066032011750.0,10L,85JQP3R3+4936
1266040246630134,1266040182239343.0,10L,85JPMWV3+CQ8P
1266041452700609,1266041423172599.0,10L,85JPPVMX+9HGF
1266038754933104,1266038825905520.0,10L,85JPJQGW+8JQ6
1266038769777136,1266038777136516.0,10L,85JPJQQH+44RR
1266026582190170,1266026575592266.0,10L,85JP578W+MQCG
1266026631081336,1266026572759785.0,10L,85JP5846+758R
1266024052963068,1266024056327778.0,10L,85JP37RH+29MC
1266024051217087,1266024052241361.0,10L,85JP37R2+44P9
1266022703146246,1266022781244373.0,10L,85JP26PP+M7J8
1265530186130893,1265530202650553.0,10L,85HPQF55+896M
1266022972068923,1266022956300972.0,10L,85JP2CWQ+CJ85
1265529994176424,1265530004106398.0,10L,85HPQ855+J336
1265525459857572,1265525460873541.0,10L,85HPHQ86+45WJ
1265525455389745,1265525458465694.0,10L,85HPHQ6R+5P97
1266030688566804,1266030695366212.0,10L,85JP8FG5+GV26
1266030669333737,1266030682648415.0,10L,85JP8F65+8P8V
1266064944741645,1266064941416735.0,10L,85JQM6Q6+JP47
1266064980006266,1266064926951296.0,10L,85JQM787+2QM8
1266067274696935,1266066045253669.0,10L,85JQQ358+V48Q
1266041517114609,1266041513742521.0,10L,85JPPWP3+X8GF
1266041465116752,1266041458795312.0,10L,85JPPVVR+XHVJ
1266037496149265,1266038729589839.0,10L,85JPHQVG+WM57
1266038775971027,1266038769595406.0,10L,85JPJQVF+R9H9
1266026591824029,1266026588541916.0,10L,85JP57FW+W23F
1266023956482571,1266023971133814.0,10L,85JP368C+28CH
1266024019552574,1266024036490796.0,10L,85JP3784+63CP
1265528762522765,1265529987729309.0,10L,85HPP8W7+Q8W7
1265525446746850,1265525453225685.0,10L,85HPHQ44+594G
1265525415882307,1265525404418587.0,10L,85HPHPJF+77Q9
1265524191135563,1265524207280907.0,10L,85HPGQFP+HWW5
1266030619294064,1266030626866690.0,10L,85JP8CCG+HQ56
1266066177848148,1266064951726367.0,10L,85JQP62H+H29C
1266067288561627,1266067278357454.0,10L,85JQQ39M+G639
1266042693512690,1266041471441340.0,10L,85JPQV3P+F3PG
1266042773249065,1266042759073429.0,10L,85JPQW8J+R4M7
1266037485667680,1266037489472284.0,10L,85JPHQP7+CF62
1266040038330358,1266040011620489.0,10L,85JPMQHX+H7VW
1266038778479484,1266038781935011.0,10L,85JPJQW7+FWP6
1266027919772149,1266026679613170.0,10L,85JP686W+HG9F
1266027870745937,1266026619777916.0,10L,85JP67FJ+56RV
1265528743243358,1265528753180584.0,10L,85HPP8J7+7C9W
1265524211664000,1265524221560781.0,10L,85HPGQR4+W222
1265525378213177,1265525385204118.0,10L,85HPHP2M+RJWV
1265526669350721,1265525430803673.0,10L,85HPJP65+CRR3
1265525346027752,1265525411593954.0,10L,85HPHMGJ+MF9J
1265524165238656,1265524178215316.0,10L,85HPGQ3J+PRJR
1266030588762836,1266030631087557.0,10L,85JP89WX+Q93R
1266030530650883,1266030602512657.0,10L,85JP892R+H965
1266066185161666,1266066181569722.0,10L,85JQP64V+7658
1266066206288149,1266066193005822.0,10L,85JQP6FF+829F
1266067301164260,1266067294776704.0,10L,85JQQ3HJ+7GM2
1266042699763312,1266042696556570.0,10L,85JPQV5M+GC7J
1266042787120271,1266042783247969.0,10L,85JPQWGX+G2MH
1266037414186661,1266037481946270.0,10L,85JPHPHW+M8M3
1266040063130111,1266040050669228.0,10L,85JPMQXP+H77H
1266040025941614,1266040010402839.0,10L,85JPMQC4+4P2P
1266038709702431,1266038777710309.0,10L,85JPJPRQ+JR3H
1266027995439610,1266027981709372.0,10L,85JP69CH+FX2G
1266027871026871,1266027870822243.0,10L,85JP67FM+W95H
1265528730265241,1265528736841101.0,10L,85HPP8C6+5543
1265524120346501,1265524133976891.0,10L,85HPGP9J+5873
1265525355168034,1265525355379993.0,10L,85HPHMMF+R23P
1265524019860027,1265525260675037.0,10L,85HPGJR6+4G39
1266066249889048,1266066185458985.0,10L,85JQP753+R4JC
1266065021180622,1266066179155048.0,10L,85JQM7X4+9HH4
1266067327758186,1266067320655315.0,10L,85JQQ3XW+FQF8
1266044032267381,1266042725815301.0,10L,85JPRW23+MCF3
1266042659018963,1266042714412686.0,10L,85JPQRGW+V9C5
1266042864423893,1266042854555116.0,10L,85JPQXQ4+JXPM
1266041305247330,1266041292061865.0,10L,85JPPQ9V+QW8G
1266038711924494,1266038715607468.0,10L,85JPJPVF+GH6P
1266027874860234,1266027874515309.0,10L,85JP67GV+VGHP
1266029128873889,1266027890395315.0,10L,85JP774Q+F6PF
1265528723427837,1265528723780859.0,10L,85HPP883+CFHV
1265527470181030,1265528708024247.0,10L,85HPM8PC+JJHG
1265524044695469,1265524112814491.0,10L,85HPGM5X+8WMF
1265522879513927,1265524104478382.0,10L,85HPFPXR+X6R9
1265526473444537,1265526543723962.0,10L,85HPJH4X+2H8V
1265525350547480,1265525351304770.0,10L,85HPHMJ2+WCP2
1265523955720355,1265523957568683.0,10L,85HPGHR5+72VQ
1266066272792548,1266066262595510.0,10L,85JQP7G6+X39C
1266065044755715,1266064994253699.0,10L,85JQM88F+PF7Q
1266068619489338,1266068612113152.0,10L,85JQR45H+R58W
1266044058165722,1266044045235776.0,10L,85JPRWC5+GP84
1266042668536016,1266042662229504.0,10L,85JPQRMW+922R
1266044103747102,1266042877476752.0,10L,85JPRX4C+C9Q4
1266041334179198,1266041321219063.0,10L,85JPPQRW+J9XW
1266038713920294,1266038714446521.0,10L,85JPJPW4+22PP
1266028013740101,1266027931667311.0,10L,85JP69P7+VG73
1266029261342365,1266027960108972.0,10L,85JP7965+9QW7
1266029134904463,1266029128617600.0,10L,85JP776M+5355
1265528648307295,1265528658802279.0,10L,85HPP74H+WC6Q
1265527430987169,1265527453501033.0,10L,85HPM845+M9WF
1265524045922597,1265524043789620.0,10L,85HPGM69+28FV
1265522703258706,1265522793198804.0,10L,85HPFJ6Q+98Q8
1265525275980823,1265525285853278.0,10L,85HPHJCP+VJ35
1266066352352345,1266066277587488.0,10L,85JQP8Q4+62V7
1266044024802798,1266044070498243.0,10L,85JPRVVQ+28XW
1266043971909881,1266042742582768.0,10L,85JPRV36+CPP3
1266042683473072,1266042674229177.0,10L,85JPQRWH+P4MJ
1266044110585930,1266044107170213.0,10L,85JPRX6H+56RG
1266039942541429,1266038655959643.0,10L,85JPMP42+VMHF
1266029158307602,1266029147893540.0,10L,85JP77HX+CF24
1266029225060934,1266029210290774.0,10L,85JP78JR+JJ8P
1265528648103307,1265528648281309.0,10L,85HPP74G+JW79
1265527501439535,1265527435807094.0,10L,85HPM965+XWRQ
1265526205751856,1265527427868304.0,10L,85HPJ8X7+WXJR
1265523922880003,1265523995729973.0,10L,85HPGH7W+2225
1265525197559109,1265525212740890.0,10L,85HPHH66+PVQF
1266066334813510,1266066340172653.0,10L,85JQP8FJ+HMQG
1266043951251537,1266043921348942.0,10L,85JPRRPQ+8CRV
1266042614077691,1266042672424116.0,10L,85JPQQRV+XP6H
1266039974440789,1266039897523838.0,10L,85JPMPJ2+73XF
1266039881073648,1266039884531308.0,10L,85JPMM4R+P64C
1266030469220499,1266029236216090.0,10L,85JP883J+JH6X
1266029183761444,1266029170830118.0,10L,85JP77XW+G5J6
1265528640837783,1265528641437713.0,10L,85HPP727+6PF5
1265527505296075,1265527501741873.0,10L,85HPM97C+425Q
1265526195086612,1265526200545418.0,10L,85HPJ8QX+7RGJ
1265523918964545,1265523922437613.0,10L,85HPGH6M+GH97
1266043951282537,1266043951267092.0,10L,85JPRRPQ+G88V
1266038654239334,1266039873983613.0,10L,85JPJMXC+XW8P
1266030538051734,1266030473181214.0,10L,85JP8954+RF8P
1265526128279336,1265527389421221.0,10L,85HPJ7Q3+PW8R
1265527519047446,1265527512201441.0,10L,85HPM9FP+2WJ8
1265527494171749,1265527499680202.0,10L,85HPM93W+HF9F
1265526250655908,1265526253346269.0,10L,85HPJ9M8+HXQC
1265523918585030,1265523918771144.0,10L,85HPGH6H+54HG
1266039817582699,1266039872664279.0,10L,85JPMJ4X+VRPX
1266038647929241,1266038651155514.0,10L,85JPJMVF+H543
1265526115810527,1265526121871615.0,10L,85HPJ7H5+R889
1265527591826839,1265527587409947.0,10L,85HPMCJC+W93X
1265527573109671,1265527581291658.0,10L,85HPMC8H+WP5H
1265526226589430,1265526238850916.0,10L,85HPJ97R+5MHG
1265523907468145,1265523914562943.0,10L,85HPGH33+MG97
1266039826561969,1266039823738658.0,10L,85JPMJ7R+26WF
1266038536329651,1266038568721674.0,10L,85JPJJ4J+364H
1266038625615486,1266038638592941.0,10L,85JPJMGG+3WP8
1265526100707573,1265526106456880.0,10L,85HPJ78F+CCWM
1265525050852146,1265526272070800.0,10L,85HPHCW9+RG98
1265522623835532,1265523904091299.0,10L,85HPFGXW+XCRJ
1266039827545147,1266039822369047.0,10L,85JPMJ84+54V9
1266038582413551,1266038587189959.0,10L,85JPJJV2+3MVH
1266038532557054,1266038532968716.0,10L,85JPJJ3C+FJJP
1266038596642649,1266038609573387.0,10L,85JPJM3F+28JF
1265526082818345,1265526098555037.0,10L,85HPJ72V+J7V7
1266039859849882,1266039843391885.0,10L,85JPMJR6+36P4
1266038523368582,1266038527377203.0,10L,85JPJHWH+33F4
1266037294032535,1266037306698690.0,10L,85JPHJP9+P38Q
1265524906748707,1265524925453483.0,10L,85HPH8M9+5HQ9
1266039786605509,1266039788232026.0,10L,85JPMHM8+7MQF
1266041089106775,1266039866220817.0,10L,85JPPJ28+W8WQ
1266038509913492,1266038519683948.0,10L,85JPJHP8+X5PJ
1266037222332234,1266037289980454.0,10L,85JPHHHX+HGHP
1265523642634630,1265524884423721.0,10L,85HPG8W8+F8HG
1265524836708180,1265524841301377.0,10L,85HPH7HF+CGF2
1266041091964592,1266041092117141.0,10L,85JPPJ36+QHFJ
1266038458886903,1266038450766434.0,10L,85JPJGWC+2V75
1266037212432698,1266037218877027.0,10L,85JPHHCV+P3PW
1265523619252553,1265523629580290.0,10L,85HPG8H2+8H9M
1265524835683598,1265524836196498.0,10L,85HPH7H5+2CXW
1266041126979402,1266041108251994.0,10L,85JPPJJ5+JCG4
1266041033050575,1266041094445102.0,10L,85JPPH4R+H8CQ
1266038399942378,1266038461624413.0,10L,85JPJFXX+JQWW
1266037204942398,1266037208648430.0,10L,85JPHH8G+VQXW
1266035998285439,1266037248671248.0,10L,85JPGJFF+7MHX
1265523556942691,1265523560854018.0,10L,85HPG7HG+VRPH
1265523541287060,1265523554631388.0,10L,85HPG78M+2VM2
1265524829013253,1265524832363681.0,10L,85HPH7F3+8M4M
1266041205978556,1266041145476315.0,10L,85JPPMRV+989R
1266041145868818,1266041075055197.0,10L,85JPPJW3+MJ2W
1266041053646618,1266041044853518.0,10L,85JPPHF7+7RGW
1266040965869703,1266041028272371.0,10L,85JPPG3R+MP75
1266039621514513,1266039618582764.0,10L,85JPMF3P+F87M
