nex_id,dn_fp_id,vpu_id
6150,6142,10L
6152,6143,10L
6154,6151,10L
6156,6152,10L
6158,6153,10L
6160,6155,10L
6161,6157,10L
6163,6160,10L
6164,6162,10L
6166,6163,10L
6167,6165,10L
6169,6166,10L
6170,6167,10L
6172,6169,10L
6173,6170,10L
6174,6171,10L
6176,6172,10L
6177,6173,10L
6178,6174,10L
6180,6176,10L
6181,6177,10L
6183,6179,10L
6185,6181,10L
6187,6182,10L
6189,6183,10L
6191,6185,10L
6193,6189,10L
6195,6190,10L
6197,6192,10L
6198,6194,10L
6200,6197,10L
6202,6198,10L
6204,6203,10L
6206,6204,10L
6208,6205,10L
6210,6206,10L
6212,6211,10L
6214,6212,10L
6216,6215,10L
6218,6216,10L
6219,6217,10L
6221,6218,10L
6223,6220,10L
6225,6221,10L
6227,6223,10L
6229,6224,10L
6231,6225,10L
6233,6226,10L
6235,6229,10L
6237,6235,10L
6239,6237,10L
6241,6238,10L
6243,6239,10L
6245,6240,10L
6247,6242,10L
6249,6243,10L
6251,6245,10L
6253,6247,10L
6255,6248,10L
6257,6249,10L
6259,6250,10L
6261,6251,10L
6262,6255,10L
6264,6257,10L
6266,6258,10L
6268,6260,10L
6270,6261,10L
6271,6263,10L
6273,6264,10L
6275,6266,10L
6276,6269,10L
6278,6272,10L
6280,6273,10L
6281,6275,10L
6283,6276,10L
6285,6278,10L
6287,6279,10L
6289,6280,10L
6290,6281,10L
6292,6286,10L
6294,6287,10L
6296,6288,10L
6298,6289,10L
6300,6290,10L
6302,6293,10L
6304,6295,10L
6306,6297,10L
6308,6299,10L
6310,6300,10L
6312,6301,10L
6314,6305,10L
6316,6306,10L
6318,6308,10L
6320,6311,10L
6322,6316,10L
6324,6318,10L
6326,6322,10L
6328,6324,10L
6330,6325,10L
6332,6326,10L
6334,6328,10L
6336,6329,10L
6338,6332,10L
6340,6333,10L
6342,6334,10L
6344,6337,10L
6346,6341,10L
6348,6343,10L
6350,6344,10L
6352,6345,10L
6354,6346,10L
6356,6348,10L
6357,6349,10L
6359,6351,10L
6361,6355,10L
6363,6356,10L
6365,6360,10L
6367,6361,10L
6369,6362,10L
6371,6363,10L
6373,6364,10L
6375,6366,10L
6377,6369,10L
6379,6371,10L
6382,6373,10L
6384,6376,10L
6386,6377,10L
6388,6379,10L
6390,6382,10L
6392,6383,10L
6394,6386,10L
6396,6388,10L
6398,6393,10L
6400,6395,10L
6402,6396,10L
6404,6399,10L
6406,6400,10L
6408,6401,10L
6409,6402,10L
6413,6403,10L
6415,6406,10L
6417,6407,10L
6419,6408,10L
6420,6409,10L
6422,6411,10L
6424,6416,10L
6425,6417,10L
6426,6419,10L
6428,6420,10L
6430,6422,10L
6432,6423,10L
6434,6426,10L
6436,6428,10L
6438,6433,10L
6440,6434,10L
6442,6435,10L
6444,6436,10L
6446,6438,10L
6448,6442,10L
6450,6443,10L
6452,6444,10L
6454,6446,10L
6456,6452,10L
6458,6453,10L
6460,6454,10L
6462,6455,10L
6464,6456,10L
6466,6457,10L
6468,6459,10L
6469,6463,10L
6471,6464,10L
6473,6465,10L
6475,6466,10L
6477,6468,10L
6479,6469,10L
6481,6471,10L
6483,6473,10L
6484,6474,10L
6486,6479,10L
6488,6482,10L
6490,6483,10L
6492,6484,10L
6494,6488,10L
6496,6491,10L
6498,6494,10L
6500,6495,10L
6502,6496,10L
6504,6498,10L
6506,6499,10L
6508,6500,10L
6510,6506,10L
6512,6507,10L
6514,6508,10L
6516,6509,10L
6518,6510,10L
6520,6513,10L
6522,6514,10L
6524,6515,10L
6526,6518,10L
6528,6520,10L
6530,6522,10L
6532,6525,10L
6534,6526,10L
6536,6527,10L
6538,6528,10L
6540,6530,10L
6542,6533,10L
6544,6540,10L
6546,6542,10L
6548,6543,10L
6549,6544,10L
6551,6546,10L
6553,6547,10L
6555,6548,10L
6557,6549,10L
6559,6550,10L
6561,6551,10L
6563,6554,10L
6565,6555,10L
6567,6557,10L
6569,6559,10L
6571,6562,10L
6573,6564,10L
6575,6566,10L
6577,6567,10L
6579,6568,10L
6581,6571,10L
6582,6572,10L
6584,6574,10L
6586,6575,10L
6588,6577,10L
6590,6579,10L
6592,6583,10L
6594,6584,10L
6596,6586,10L
6598,6588,10L
6600,6589,10L
6602,6590,10L
6603,6591,10L
6605,6593,10L
6607,6598,10L
6609,6602,10L
6610,6608,10L
6612,6609,10L
6614,6611,10L
6616,6612,10L
6618,6613,10L
6620,6614,10L
6622,6616,10L
6624,6621,10L
6626,6625,10L
6628,6626,10L
6629,6627,10L
6630,6628,10L
6632,6629,10L
6634,6630,10L
6636,6631,10L
6637,6632,10L
6638,6633,10L
6640,6634,10L
6642,6635,10L
6644,6636,10L
6646,6639,10L
6648,6640,10L
6649,6641,10L
6650,6642,10L
6652,6643,10L
6654,6644,10L
6656,6645,10L
6658,6646,10L
6659,6648,10L
6660,6649,10L
6662,6650,10L
6664,6651,10L
6665,6654,10L
6666,6655,10L
6667,6656,10L
6668,6657,10L
6669,6658,10L
6671,6659,10L
6673,6660,10L
6675,6661,10L
6677,6662,10L
6679,6663,10L
6680,6665,10L
6683,6668,10L
6685,6669,10L
6687,6670,10L
6689,6671,10L
6691,6672,10L
6693,6673,10L
6695,6674,10L
6696,6675,10L
6698,6679,10L
6700,6682,10L
6702,6685,10L
6703,6686,10L
6704,6687,10L
6706,6689,10L
6708,6690,10L
6710,6693,10L
6712,6694,10L
6714,6695,10L
6716,6701,10L
6718,6702,10L
6719,6703,10L
6721,6704,10L
6723,6706,10L
6724,6707,10L
6726,6710,10L
6728,6713,10L
6730,6714,10L
6732,6715,10L
6734,6716,10L
6736,6717,10L
6738,6719,10L
6739,6720,10L
6741,6721,10L
6743,6724,10L
6744,6725,10L
6746,6726,10L
6748,6731,10L
6750,6734,10L
6752,6737,10L
6754,6740,10L
6756,6741,10L
6758,6742,10L
6760,6743,10L
6762,6744,10L
6764,6746,10L
6766,6747,10L
6768,6752,10L
6770,6753,10L
6773,6756,10L
6775,6757,10L
6777,6758,10L
6778,6759,10L
6780,6760,10L
6781,6761,10L
6783,6762,10L
6784,6764,10L
6786,6765,10L
6788,6766,10L
6790,6774,10L
6792,6777,10L
6794,6780,10L
6796,6782,10L
6798,6783,10L
6799,6788,10L
6801,6790,10L
6803,6793,10L
6805,6794,10L
6807,6795,10L
6809,6799,10L
6811,6802,10L
6813,6803,10L
6814,6804,10L
6815,6806,10L
6817,6807,10L
6819,6810,10L
6821,6812,10L
6823,6814,10L
6825,6815,10L
6827,6816,10L
6828,6817,10L
6830,6818,10L
6831,6819,10L
6833,6820,10L
6835,6822,10L
6836,6823,10L
6837,6825,10L
6839,6826,10L
6840,6831,10L
6842,6832,10L
6844,6835,10L
6845,6839,10L
6846,6840,10L
6848,6842,10L
6850,6844,10L
6852,6846,10L
6854,6847,10L
6856,6849,10L
6858,6850,10L
6859,6851,10L
6861,6853,10L
6863,6854,10L
6865,6856,10L
6866,6859,10L
6868,6865,10L
6870,6866,10L
6871,6869,10L
6873,6870,10L
6875,6871,10L
6877,6872,10L
6879,6874,10L
6881,6875,10L
6883,6878,10L
6885,6879,10L
6887,6880,10L
6889,6881,10L
6891,6883,10L
6893,6884,10L
6895,6885,10L
6896,6886,10L
6897,6887,10L
6899,6888,10L
6900,6890,10L
6902,6892,10L
6904,6893,10L
6906,6895,10L
6908,6896,10L
6909,6899,10L
6910,6900,10L
6912,6906,10L
6914,6908,10L
6915,6911,10L
6917,6912,10L
6919,6914,10L
6921,6916,10L
6923,6917,10L
6925,6919,10L
6926,6921,10L
6928,6923,10L
6930,6925,10L
6931,6926,10L
6933,6928,10L
6935,6931,10L
6937,6932,10L
6939,6933,10L
6940,6934,10L
6942,6935,10L
6944,6937,10L
6946,6939,10L
6947,6940,10L
6949,6943,10L
6951,6944,10L
6953,6947,10L
6954,6948,10L
6956,6950,10L
6958,6953,10L
6959,6954,10L
6960,6957,10L
6962,6958,10L
6964,6959,10L
6966,6961,10L
6968,6962,10L
6970,6964,10L
6972,6968,10L
6974,6970,10L
6976,6971,10L
6978,6973,10L
6980,6974,10L
6982,6976,10L
6984,6977,10L
6985,6980,10L
6987,6981,10L
6988,6982,10L
6990,6983,10L
6992,6984,10L
6994,6987,10L
6995,6990,10L
6997,6991,10L
6999,6992,10L
7001,6993,10L
7002,6994,10L
7003,6995,10L
7005,6996,10L
7007,6997,10L
7009,6999,10L
7010,7001,10L
7012,7002,10L
7013,7003,10L
7015,7004,10L
7016,7005,10L
7017,7008,10L
7020,7009,10L
7022,7011,10L
7023,7012,10L
7025,7013,10L
7027,7020,10L
7028,7021,10L
7029,7022,10L
7030,7023,10L
7032,7025,10L
7034,7027,10L
7035,7028,10L
7036,7029,10L
7037,7030,10L
7039,7033,10L
7041,7034,10L
7042,7035,10L
7043,7036,10L
7045,7037,10L
7046,7039,10L
7048,7042,10L
7050,7043,10L
7051,7044,10L
7053,7045,10L
7055,7046,10L
7056,7049,10L
7057,7050,10L
7059,7051,10L
7061,7052,10L
7062,7053,10L
7064,7054,10L
7066,7055,10L
7068,7057,10L
7070,7058,10L
7071,7060,10L
7073,7061,10L
7075,7062,10L
7077,7063,10L
7079,7066,10L
7080,7067,10L
7082,7069,10L
7084,7070,10L
7085,7072,10L
7087,7074,10L
7088,7075,10L
7090,7077,10L
7093,7079,10L
7095,7082,10L
7096,7083,10L
7098,7084,10L
7099,7088,10L
7101,7091,10L
7103,7093,10L
7105,7094,10L
7107,7095,10L
7108,7096,10L
7109,7097,10L
7111,7098,10L
7113,7102,10L
7115,7103,10L
7117,7104,10L
7118,7105,10L
7120,7106,10L
7121,7111,10L
7123,7115,10L
7125,7116,10L
7127,7118,10L
7128,7122,10L
7130,7126,10L
7131,7127,10L
7133,7128,10L
7134,7129,10L
7136,7130,10L
7138,7131,10L
7140,7133,10L
7141,7134,10L
7143,7136,10L
7145,7139,10L
7146,7140,10L
7148,7141,10L
7150,7144,10L
7151,7145,10L
7153,7146,10L
7155,7147,10L
7157,7148,10L
7159,7149,10L
7161,7150,10L
7163,7151,10L
7164,7153,10L
7166,7156,10L
7168,7158,10L
7170,7161,10L
7172,7162,10L
7174,7163,10L
7176,7164,10L
7178,7166,10L
7180,7167,10L
7182,7168,10L
7184,7169,10L
7186,7170,10L
7188,7171,10L
7190,7173,10L
7192,7175,10L
7194,7176,10L
7196,7178,10L
7198,7180,10L
7200,7181,10L
7201,7182,10L
7202,7184,10L
7204,7186,10L
7206,7187,10L
7208,7188,10L
7210,7192,10L
7212,7193,10L
7214,7195,10L
7216,7198,10L
7218,7200,10L
7219,7201,10L
7221,7202,10L
7223,7203,10L
7225,7204,10L
7227,7205,10L
7229,7206,10L
7231,7207,10L
7233,7209,10L
7235,7210,10L
7237,7211,10L
7238,7212,10L
7240,7213,10L
7242,7216,10L
7243,7217,10L
7245,7222,10L
7247,7223,10L
7249,7225,10L
7251,7229,10L
7253,7230,10L
7255,7232,10L
7257,7234,10L
7259,7235,10L
7261,7236,10L
7263,7237,10L
7265,7240,10L
7266,7241,10L
7267,7242,10L
7269,7243,10L
7271,7245,10L
7273,7249,10L
7275,7251,10L
7277,7252,10L
7279,7254,10L
7281,7255,10L
7283,7259,10L
7285,7261,10L
7287,7262,10L
7288,7263,10L
7290,7265,10L
7292,7266,10L
7294,7267,10L
7295,7268,10L
7297,7269,10L
7299,7272,10L
7301,7275,10L
7303,7278,10L
7305,7281,10L
7307,7283,10L
7308,7284,10L
7309,7285,10L
7310,7287,10L
7312,7290,10L
7314,7293,10L
7316,7297,10L
7317,7298,10L
7318,7299,10L
7320,7300,10L
7321,7301,10L
7323,7302,10L
7325,7303,10L
7327,7304,10L
7329,7307,10L
7330,7308,10L
7332,7309,10L
7334,7310,10L
7336,7311,10L
7338,7316,10L
7340,7317,10L
7342,7319,10L
7344,7320,10L
7346,7321,10L
7347,7323,10L
7349,7324,10L
7351,7326,10L
7352,7327,10L
7354,7328,10L
7356,7329,10L
7357,7330,10L
7358,7331,10L
7360,7332,10L
7362,7334,10L
7363,7335,10L
7365,7339,10L
7367,7340,10L
7368,7341,10L
7370,7342,10L
7372,7343,10L
7374,7344,10L
7376,7346,10L
7378,7347,10L
7380,7350,10L
7382,7353,10L
7383,7356,10L
7385,7358,10L
7387,7360,10L
7389,7364,10L
7392,7365,10L
7394,7366,10L
7396,7367,10L
7398,7368,10L
7400,7372,10L
7402,7373,10L
7404,7375,10L
7406,7376,10L
7409,7378,10L
7411,7379,10L
7413,7381,10L
7415,7382,10L
7417,7383,10L
7419,7384,10L
7421,7386,10L
7422,7387,10L
7424,7389,10L
7426,7391,10L
7428,7394,10L
7430,7397,10L
7431,7400,10L
7432,7401,10L
7434,7402,10L
7436,7403,10L
7438,7404,10L
7440,7406,10L
7442,7409,10L
7444,7411,10L
7446,7412,10L
7448,7413,10L
7450,7415,10L
7452,7420,10L
7454,7422,10L
7456,7426,10L
7458,7427,10L
7460,7429,10L
7462,7430,10L
7464,7431,10L
7466,7433,10L
7468,7434,10L
7470,7436,10L
7472,7438,10L
7474,7439,10L
7476,7440,10L
7478,7443,10L
7480,7445,10L
7482,7446,10L
7484,7447,10L
7486,7448,10L
7488,7449,10L
7490,7450,10L
7492,7453,10L
7494,7454,10L
7495,7456,10L
7496,7457,10L
7498,7459,10L
7500,7460,10L
7502,7461,10L
7504,7462,10L
7506,7463,10L
7507,7464,10L
7509,7467,10L
7511,7468,10L
7512,7470,10L
7513,7474,10L
7515,7475,10L
7517,7476,10L
7519,7478,10L
7521,7486,10L
7523,7493,10L
7525,7494,10L
7527,7495,10L
7529,7498,10L
7530,7500,10L
7531,7501,10L
7533,7502,10L
7534,7503,10L
7536,7505,10L
7538,7508,10L
7540,7509,10L
7541,7512,10L
7543,7514,10L
7545,7515,10L
7546,7516,10L
7548,7521,10L
7550,7524,10L
7553,7525,10L
7554,7527,10L
7555,7529,10L
7557,7530,10L
7559,7531,10L
7561,7537,10L
7562,7540,10L
7563,7542,10L
7564,7547,10L
7565,7548,10L
7567,7549,10L
7569,7550,10L
7571,7551,10L
7572,7552,10L
7574,7554,10L
7576,7555,10L
7578,7556,10L
7579,7557,10L
7581,7558,10L
7583,7562,10L
7585,7564,10L
7587,7568,10L
7588,7570,10L
7590,7573,10L
7592,7575,10L
7594,7576,10L
7596,7577,10L
7598,7578,10L
7600,7579,10L
7602,7580,10L
7603,7583,10L
7605,7584,10L
7606,7586,10L
7608,7590,10L
7609,7591,10L
7611,7595,10L
7613,7600,10L
7615,7601,10L
7617,7602,10L
7618,7605,10L
7620,7606,10L
7622,7607,10L
7624,7608,10L
7625,7609,10L
7627,7610,10L
7629,7611,10L
7631,7613,10L
7633,7614,10L
7635,7621,10L
7637,7627,10L
7639,7628,10L
7641,7629,10L
7643,7630,10L
7645,7631,10L
7647,7633,10L
7649,7635,10L
7651,7639,10L
7653,7640,10L
7655,7641,10L
7657,7642,10L
7659,7643,10L
7661,7646,10L
7662,7651,10L
7663,7652,10L
7665,7653,10L
7666,7656,10L
7668,7657,10L
7670,7658,10L
7672,7659,10L
7674,7661,10L
7676,7662,10L
7678,7663,10L
7680,7665,10L
7681,7671,10L
7683,7672,10L
7685,7673,10L
7687,7675,10L
7689,7676,10L
7691,7677,10L
7693,7678,10L
7695,7681,10L
7697,7682,10L
7699,7685,10L
7701,7686,10L
7703,7687,10L
7704,7688,10L
7706,7690,10L
7708,7691,10L
7709,7693,10L
7710,7694,10L
7712,7695,10L
7714,7696,10L
7716,7698,10L
7718,7699,10L
7720,7700,10L
7722,7703,10L
7724,7706,10L
7726,7707,10L
7727,7708,10L
7728,7709,10L
7730,7710,10L
7732,7711,10L
7733,7712,10L
7735,7713,10L
7737,7715,10L
7739,7716,10L
7741,7718,10L
7743,7719,10L
7744,7720,10L
7746,7722,10L
7748,7724,10L
7750,7725,10L
7751,7726,10L
7752,7727,10L
7753,7730,10L
7755,7731,10L
7756,7734,10L
7758,7736,10L
7759,7739,10L
7761,7740,10L
7763,7741,10L
7764,7742,10L
7766,7745,10L
7768,7746,10L
7769,7748,10L
7771,7749,10L
7772,7750,10L
7774,7751,10L
7775,7752,10L
7776,7753,10L
7778,7754,10L
7780,7755,10L
7782,7756,10L
7784,7758,10L
7786,7760,10L
7788,7762,10L
7790,7765,10L
7791,7768,10L
7794,7769,10L
7796,7770,10L
7798,7771,10L
7800,7773,10L
7802,7774,10L
7804,7775,10L
7805,7777,10L
7806,7778,10L
7808,7780,10L
7809,7781,10L
7811,7783,10L
7813,7784,10L
7815,7785,10L
7817,7786,10L
7818,7787,10L
7820,7788,10L
7822,7789,10L
7824,7790,10L
7826,7791,10L
7828,7792,10L
7830,7796,10L
7832,7797,10L
7834,7798,10L
7836,7800,10L
7838,7801,10L
7839,7802,10L
7841,7803,10L
7843,7804,10L
7845,7806,10L
7847,7807,10L
7849,7808,10L
7850,7809,10L
7851,7813,10L
7853,7815,10L
7855,7818,10L
7856,7821,10L
7858,7824,10L
7859,7825,10L
7861,7828,10L
7863,7832,10L
7865,7834,10L
7866,7835,10L
7867,7836,10L
7869,7838,10L
7871,7839,10L
7873,7840,10L
7874,7841,10L
7875,7842,10L
7877,7845,10L
7879,7846,10L
7881,7847,10L
7883,7848,10L
7884,7851,10L
7886,7852,10L
7887,7853,10L
7889,7854,10L
7890,7855,10L
7892,7858,10L
7895,7861,10L
7897,7865,10L
7898,7869,10L
7900,7871,10L
7902,7872,10L
7904,7873,10L
7906,7874,10L
7907,7876,10L
7909,7878,10L
7911,7880,10L
7913,7883,10L
7914,7884,10L
7915,7885,10L
7917,7886,10L
7919,7889,10L
7921,7890,10L
7923,7891,10L
7925,7893,10L
7927,7895,10L
7929,7897,10L
7931,7898,10L
7933,7899,10L
7935,7903,10L
7936,7904,10L
7937,7905,10L
7938,7906,10L
7939,7907,10L
7941,7909,10L
7943,7911,10L
7944,7912,10L
7946,7913,10L
7947,7914,10L
7949,7918,10L
7951,7923,10L
7953,7924,10L
7955,7925,10L
7957,7926,10L
7959,7927,10L
7961,7928,10L
7963,7929,10L
7965,7930,10L
7967,7933,10L
7969,7937,10L
7971,7938,10L
7973,7939,10L
7974,7940,10L
7976,7942,10L
7978,7943,10L
7979,7945,10L
7981,7947,10L
7982,7948,10L
7984,7950,10L
7985,7951,10L
7986,7952,10L
7988,7954,10L
7990,7958,10L
7992,7959,10L
7994,7964,10L
7996,7966,10L
7997,7967,10L
7999,7970,10L
8001,7971,10L
8003,7972,10L
8004,7973,10L
8005,7974,10L
8007,7975,10L
8009,7977,10L
8011,7979,10L
8013,7980,10L
8015,7981,10L
8017,7982,10L
8019,7983,10L
8021,7987,10L
8023,7988,10L
8025,7992,10L
8027,7993,10L
8029,7996,10L
8031,7998,10L
8034,8001,10L
8035,8002,10L
8037,8003,10L
8039,8004,10L
8040,8005,10L
8042,8008,10L
8044,8009,10L
8046,8010,10L
8048,8012,10L
8050,8014,10L
8051,8015,10L
8053,8018,10L
8055,8019,10L
8057,8021,10L
8059,8025,10L
8061,8026,10L
8063,8028,10L
8065,8031,10L
8067,8034,10L
8069,8035,10L
8070,8036,10L
8071,8037,10L
8073,8039,10L
8074,8042,10L
8075,8043,10L
8077,8046,10L
8079,8048,10L
8080,8049,10L
8081,8050,10L
8083,8051,10L
8085,8052,10L
8087,8055,10L
8088,8056,10L
8089,8058,10L
8092,8059,10L
8094,8060,10L
8096,8062,10L
8098,8066,10L
8100,8070,10L
8102,8071,10L
8104,8072,10L
8105,8074,10L
8107,8076,10L
8108,8077,10L
8110,8078,10L
8112,8079,10L
8113,8080,10L
8114,8082,10L
8115,8084,10L
8117,8085,10L
8119,8087,10L
8121,8088,10L
8123,8089,10L
8125,8093,10L
8127,8094,10L
8129,8096,10L
8130,8097,10L
8131,8098,10L
8133,8099,10L
8135,8101,10L
8137,8103,10L
8139,8104,10L
8141,8105,10L
8143,8107,10L
8144,8109,10L
8146,8111,10L
8148,8113,10L
8150,8114,10L
8151,8116,10L
8153,8118,10L
8155,8119,10L
8157,8120,10L
8159,8122,10L
8160,8124,10L
8162,8126,10L
8163,8127,10L
8165,8131,10L
8167,8132,10L
8169,8133,10L
8170,8136,10L
8172,8137,10L
8174,8138,10L
8176,8140,10L
8178,8142,10L
8180,8146,10L
8182,8148,10L
8184,8149,10L
8186,8150,10L
8188,8153,10L
8189,8155,10L
8191,8156,10L
8193,8159,10L
8194,8161,10L
8196,8162,10L
8198,8163,10L
8200,8166,10L
8202,8168,10L
8205,8171,10L
8206,8174,10L
8208,8175,10L
8210,8177,10L
8212,8178,10L
8214,8179,10L
8216,8180,10L
8218,8184,10L
8220,8185,10L
8222,8188,10L
8224,8189,10L
8226,8191,10L
8228,8192,10L
8229,8195,10L
8231,8196,10L
8232,8200,10L
8234,8201,10L
8236,8202,10L
8238,8203,10L
8239,8206,10L
8241,8207,10L
8243,8208,10L
8245,8210,10L
8246,8213,10L
8248,8214,10L
8249,8215,10L
8251,8216,10L
8252,8217,10L
8254,8221,10L
8255,8222,10L
8257,8223,10L
8259,8224,10L
8261,8225,10L
8263,8226,10L
8265,8227,10L
8267,8228,10L
8268,8229,10L
8270,8233,10L
8272,8235,10L
8274,8237,10L
8276,8239,10L
8278,8240,10L
8280,8242,10L
8282,8243,10L
8284,8244,10L
8285,8245,10L
8286,8246,10L
8287,8247,10L
8289,8250,10L
8291,8252,10L
8293,8257,10L
8295,8258,10L
8297,8260,10L
8299,8261,10L
8301,8263,10L
8303,8264,10L
8304,8265,10L
8305,8266,10L
8307,8267,10L
8308,8270,10L
8310,8271,10L
8312,8273,10L
8314,8274,10L
8316,8277,10L
8318,8278,10L
8319,8279,10L
8321,8280,10L
8322,8281,10L
8323,8283,10L
8325,8284,10L
8327,8285,10L
8328,8286,10L
8330,8287,10L
8331,8289,10L
8332,8290,10L
8334,8291,10L
8336,8292,10L
8338,8294,10L
8340,8296,10L
8341,8297,10L
8343,8299,10L
8344,8301,10L
8345,8302,10L
8346,8303,10L
8348,8305,10L
8349,8306,10L
8350,8308,10L
8352,8312,10L
8354,8314,10L
8355,8315,10L
8356,8316,10L
8358,8317,10L
8360,8319,10L
8361,8320,10L
8363,8323,10L
8365,8326,10L
8366,8328,10L
8368,8329,10L
8369,8331,10L
8370,8332,10L
8372,8333,10L
8374,8334,10L
8375,8335,10L
8376,8336,10L
8378,8338,10L
8380,8344,10L
8382,8345,10L
8383,8347,10L
8385,8348,10L
8387,8349,10L
8389,8351,10L
8391,8352,10L
8393,8353,10L
8395,8358,10L
8397,8359,10L
8398,8361,10L
8399,8362,10L
8401,8364,10L
8403,8366,10L
8405,8368,10L
8407,8371,10L
8409,8372,10L
8410,8373,10L
8411,8374,10L
8413,8375,10L
8415,8379,10L
8417,8380,10L
8419,8381,10L
8421,8382,10L
8422,8384,10L
8424,8385,10L
8425,8386,10L
8427,8387,10L
8429,8388,10L
8430,8393,10L
8432,8394,10L
8434,8395,10L
8436,8396,10L
8438,8398,10L
8440,8400,10L
8441,8401,10L
8443,8402,10L
8444,8403,10L
8446,8405,10L
8448,8406,10L
8449,8410,10L
8450,8411,10L
8451,8414,10L
8453,8415,10L
8455,8418,10L
8457,8419,10L
8459,8422,10L
8461,8425,10L
8463,8427,10L
8465,8429,10L
8466,8432,10L
8468,8433,10L
8470,8434,10L
8471,8436,10L
8473,8437,10L
8475,8438,10L
8477,8442,10L
8479,8444,10L
8480,8445,10L
8481,8447,10L
8483,8449,10L
8484,8452,10L
8486,8453,10L
8488,8456,10L
8490,8457,10L
8492,8460,10L
8494,8461,10L
8496,8462,10L
8497,8463,10L
8499,8465,10L
8501,8466,10L
8503,8467,10L
8505,8468,10L
8507,8472,10L
8508,8473,10L
8509,8475,10L
8511,8478,10L
8513,8481,10L
8514,8482,10L
8516,8483,10L
8518,8485,10L
8520,8487,10L
8522,8488,10L
8524,8492,10L
8526,8493,10L
8528,8495,10L
8530,8498,10L
8531,8500,10L
8533,8501,10L
8535,8503,10L
8537,8504,10L
8539,8505,10L
8541,8509,10L
8543,8511,10L
8544,8512,10L
8546,8513,10L
8548,8515,10L
8550,8517,10L
8552,8518,10L
8554,8519,10L
8556,8521,10L
8558,8523,10L
8560,8524,10L
8562,8528,10L
8563,8529,10L
8565,8530,10L
8567,8531,10L
8569,8532,10L
8571,8533,10L
8573,8535,10L
8574,8536,10L
8576,8538,10L
8578,8540,10L
8579,8542,10L
8581,8543,10L
8582,8545,10L
8584,8548,10L
8585,8550,10L
8587,8555,10L
8589,8556,10L
8591,8557,10L
8593,8558,10L
8595,8565,10L
8597,8567,10L
8599,8568,10L
8601,8570,10L
8602,8573,10L
8604,8574,10L
8606,8575,10L
8608,8576,10L
8610,8580,10L
8611,8581,10L
8612,8582,10L
8613,8584,10L
8615,8585,10L
8617,8587,10L
8618,8588,10L
8620,8589,10L
8622,8592,10L
8624,8593,10L
8626,8594,10L
8628,8596,10L
8630,8598,10L
8632,8599,10L
8634,8601,10L
8635,8603,10L
8637,8604,10L
8639,8606,10L
8641,8607,10L
8642,8609,10L
8643,8611,10L
8644,8612,10L
8646,8613,10L
8648,8614,10L
8650,8615,10L
8652,8616,10L
8653,8619,10L
8655,8621,10L
8657,8622,10L
8659,8624,10L
8661,8628,10L
8663,8630,10L
8664,8631,10L
8666,8632,10L
8668,8633,10L
8670,8635,10L
8672,8636,10L
8673,8639,10L
8675,8640,10L
8676,8641,10L
8678,8644,10L
8680,8646,10L
8681,8650,10L
8683,8653,10L
8685,8654,10L
8687,8655,10L
8689,8656,10L
8691,8659,10L
8693,8660,10L
8695,8662,10L
8697,8664,10L
8698,8665,10L
8700,8667,10L
8702,8669,10L
8704,8671,10L
8706,8673,10L
8708,8674,10L
8710,8682,10L
8712,8683,10L
8714,8684,10L
8716,8686,10L
8718,8687,10L
8720,8692,10L
8722,8696,10L
8724,8698,10L
8725,8699,10L
8727,8700,10L
8729,8702,10L
8731,8703,10L
8733,8704,10L
8734,8705,10L
8735,8710,10L
8736,8712,10L
8737,8713,10L
8739,8714,10L
8740,8715,10L
8742,8716,10L
8744,8718,10L
8746,8719,10L
8748,8720,10L
8750,8721,10L
8752,8723,10L
8754,8724,10L
8756,8725,10L
8758,8728,10L
8760,8730,10L
8762,8731,10L
8764,8732,10L
8766,8733,10L
8768,8734,10L
8770,8735,10L
8772,8736,10L
8774,8740,10L
8776,8741,10L
8778,8748,10L
8780,8749,10L
8782,8752,10L
8784,8754,10L
8786,8755,10L
8788,8756,10L
8790,8760,10L
8792,8764,10L
8794,8768,10L
8797,8769,10L
8799,8770,10L
8800,8771,10L
8801,8772,10L
8803,8773,10L
8804,8774,10L
8806,8775,10L
8808,8776,10L
8809,8778,10L
8811,8781,10L
8813,8782,10L
8815,8784,10L
8817,8786,10L
8819,8788,10L
8821,8790,10L
8823,8792,10L
8825,8795,10L
8827,8796,10L
8828,8797,10L
8830,8799,10L
8832,8800,10L
8834,8801,10L
8836,8803,10L
8837,8807,10L
8838,8809,10L
8840,8815,10L
8841,8817,10L
8843,8818,10L
8845,8819,10L
8846,8823,10L
8848,8828,10L
8850,8829,10L
8851,8830,10L
8853,8832,10L
8854,8833,10L
8855,8834,10L
8857,8837,10L
8859,8839,10L
8861,8843,10L
8862,8844,10L
8864,8846,10L
8866,8847,10L
8868,8848,10L
8870,8849,10L
8871,8851,10L
8873,8853,10L
8875,8854,10L
8876,8855,10L
8877,8861,10L
8879,8867,10L
8881,8869,10L
8883,8872,10L
8884,8873,10L
8886,8874,10L
8887,8875,10L
8889,8876,10L
8891,8879,10L
8893,8880,10L
8895,8883,10L
8896,8884,10L
8898,8885,10L
8900,8888,10L
8902,8890,10L
8904,8891,10L
8906,8892,10L
8908,8894,10L
8910,8895,10L
8911,8900,10L
8913,8903,10L
8914,8904,10L
8916,8905,10L
